--- Session started : 2021-08-29-123615
Algorithm being used is 'Replace Missing Values With Modal'

Test Record    Best Match     Similarity  Predicted   Calculated  
198            82                  1          0          0     
199            251                 1          0          0     
200            30                  1          0          0     
201            298                 1          0          1     
202            244                 1          1          0     
203            106                 1          0          1     
204            238                 1          1          0     
205            71                  1          0          1     
206            118                 1          0          1     
207            101                 1          0          0     
208            234                 1          0          0     
209            211                 1          0          0     
210            286                 1          0          0     
211            177                 1          0          0     
212            70                  1          0          0     
213            201                 1          1          0     
214            18                  1          0          0     
215            154                 1          0          0     
216            37                  1          1          0     
217            276                 1          0          1     
218            283                 1          0          1     
219            148                 1          0          0     
220            145                 1          0          1     
221            221                 1          0          0     
222            1                   1          0          0     
223            228                 1          0          0     
224            192                 1          0          0     
225            251                 1          1          0     
226            299                 1          0          0     
227            167                 1          0          0     
228            78                  1          1          1     
229            284                 1          0          0     
230            53                  1          0          0     
231            147                 1          1          0     
232            59                  1          1          1     
233            143                 1          0          0     
234            275                 1          0          0     
235            131                 1          0          1     
236            125                 1          0          1     
237            171                 1          0          0     
238            38                  1          0          0     
239            158                 1          0          1     
240            57                  1          1          0     
241            106                 1          0          1     
242            138                 1          0          1     
243            290                 1          0          0     
244            269                 1          0          1     
245            176                 1          0          0     
246            257                 1          0          0     
247            65                  1          1          0     
248            217                 1          0          0     
249            244                 1          0          0     
250            26                  1          0          1     
251            63                  1          0          0     
252            197                 1          0          0     
253            146                 1          1          0     
254            172                 1          0          0     
255            300                 1          1          1     
256            273                 1          0          0     
257            154                 1          0          0     
258            165                 1          1          0     
259            55                  1          1          0     
260            268                 1          0          1     
261            82                  1          0          0     
262            53                  1          1          0     
263            277                 1          0          1     
264            291                 1          0          1     
265            23                  1          0          0     
266            137                 1          0          1     
267            147                 1          0          0     
268            213                 1          0          0     
269            275                 1          0          0     
270            213                 1          0          0     
271            130                 1          1          0     
272            277                 1          0          1     
273            275                 1          0          0     
274            211                 1          0          0     
275            60                  1          0          0     
276            27                  1          1          0     
277            106                 1          0          1     
278            146                 1          0          0     
279            156                 1          0          0     
280            157                 1          0          0     
281            239                 1          0          0     
282            207                 1          0          0     
283            144                 1          0          0     
284            57                  1          1          0     
285            149                 1          0          0     
286            144                 1          0          0     
287            287                 1          1          0     
288            281                 1          1          1     
289            45                  1          0          0     
290            41                  1          0          1     
291            179                 1          0          0     
292            33                  1          0          0     
293            57                  1          1          0     
294            303                 1          0          0     
295            166                 1          1          1     
296            290                 1          1          0     
297            41                  1          0          1     
298            60                  1          0          0     
299            224                 1          1          1     
300            101                 1          0          0     
301            225                 1          1          0     
302            52                  1          0          0     
303            211                 1          1          0     
304            86                  1          1          1     
305            131                 1          0          1     
306            257                 1          0          0     
307            43                  1          0          0     
308            165                 1          0          0     
309            220                 1          0          0     
310            176                 1          0          0     
311            254                 1          0          1     
312            191                 1          0          0     
313            262                 1          1          0     
314            7                   1          1          1     
315            100                 1          0          0     
316            136                 1          0          0     
317            131                 1          0          1     
318            221                 1          1          0     
319            276                 1          0          1     
320            184                 1          0          1     
321            162                 1          1          0     
322            6                   1          1          1     
323            256                 1          0          0     
324            148                 1          0          0     
325            241                 1          1          0     
326            95                  1          1          0     
327            61                  1          1          0     
328            39                  1          0          1     
329            193                 1          0          0     
330            133                 1          1          1     
331            29                  1          0          0     
332            86                  1          1          1     
333            162                 1          1          0     
334            31                  1          0          0     
335            240                 1          1          1     
336            244                 1          1          0     
337            57                  1          0          0     
338            238                 1          1          0     
339            144                 1          0          0     
340            253                 1          1          0     
341            272                 1          0          1     
342            125                 1          1          1     
343            21                  1          1          1     
344            39                  1          0          1     
345            183                 1          0          0     
346            255                 1          0          0     
347            283                 1          1          1     
348            61                  1          0          0     
349            241                 1          1          0     
350            273                 1          0          0     
351            86                  1          1          1     
352            121                 1          1          0     
353            235                 1          1          1     
354            296                 1          0          0     
355            283                 1          0          1     
356            59                  1          0          1     
357            185                 1          0          1     
358            121                 1          0          0     
359            251                 1          0          0     
360            292                 1          0          1     
361            97                  1          0          0     
362            162                 1          0          0     
363            38                  1          0          0     
364            204                 1          0          0     
365            94                  1          0          0     
366            144                 1          1          0     
367            11                  1          0          1     
368            250                 1          0          0     
369            132                 1          0          1     
370            248                 1          0          0     
371            73                  1          0          1     
372            148                 1          0          0     
373            238                 1          1          0     
374            246                 1          0          0     
375            64                  1          0          0     
376            184                 1          0          1     
377            11                  1          1          1     
378            302                 1          1          1     
379            176                 1          0          0     
380            81                  1          0          1     
381            198                 1          0          0     
382            192                 1          0          0     
383            276                 1          0          1     
384            224                 1          1          1     
385            190                 1          0          0     
386            217                 1          1          0     
387            283                 1          0          1     
388            212                 1          0          1     
389            215                 1          0          0     
390            23                  1          0          0     
391            30                  1          0          0     
392            299                 1          0          0     
393            300                 1          0          1     
394            256                 1          0          0     
395            169                 1          0          0     
396            183                 1          0          0     
397            34                  1          0          0     
398            108                 1          0          0     
399            154                 1          1          0     
400            51                  1          0          0     
401            101                 1          1          0     
402            170                 1          1          0     
403            172                 1          0          0     
404            185                 1          0          1     
405            292                 1          0          1     
406            144                 1          0          0     
407            185                 1          1          1     
408            286                 1          1          0     
409            120                 1          1          0     
410            53                  1          0          0     
411            122                 1          0          0     
412            168                 1          1          1     
413            269                 1          1          1     
414            296                 1          0          0     
415            105                 1          0          0     
416            238                 1          1          0     
417            151                 1          1          1     
418            6                   1          0          1     
419            217                 1          0          0     
420            118                 1          1          1     
421            157                 1          0          0     
422            250                 1          0          0     
423            224                 1          0          1     
424            302                 1          1          1     
425            170                 1          0          0     
426            144                 1          1          0     
427            177                 1          0          0     
428            260                 1          1          1     
429            61                  1          0          0     
430            253                 1          0          0     
431            101                 1          1          0     
432            294                 1          0          1     
433            275                 1          0          0     
434            64                  1          1          0     
435            244                 1          0          0     
436            35                  1          1          1     
437            200                 1          1          1     
438            116                 1          0          0     
439            253                 1          1          0     
440            144                 1          0          0     
441            296                 1          0          0     
442            302                 1          1          1     
443            175                 1          0          0     
444            281                 1          0          1     
445            116                 1          0          0     
446            121                 1          1          0     
447            215                 1          0          0     
448            277                 1          1          1     
449            255                 1          0          0     
450            217                 1          0          0     
451            91                  1          0          1     
452            7                   1          0          1     
453            173                 1          1          0     
454            159                 1          0          0     
455            303                 1          1          0     
456            29                  1          0          0     
457            36                  1          0          0     
458            78                  1          0          1     
459            4                   1          1          1     
460            292                 1          1          1     
Prediction accuracy  = 297 out of 461 (64.43%)
--- Session ended : 2021-08-29-123615
