--- Session started : 2021-08-15-140600
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
Number         Record         Measure     Outcome     Outcome     
0              214                 1          1          1     
1              368                 1          0          0     
2              315                 1          0          0     
3              33                  1          0          0     
4              189                 1          0          0     
5              120                 1          0          0     
6              12                  1          1          1     
7              110                 1          1          1     
8              73                  1          0          0     
9              175                 1          0          0     
10             222                 1          1          1     
11             375                 1          1          0     
12             144                 1          0          0     
13             319                 1          0          0     
14             220                 1          0          0     
15             271                 1          0          0     
16             203                 1          0          0     
17             100                 1          1          0     
18             230                 1          0          0     
19             107                 1          1          1     
20             249                 1          0          0     
21             143                 1          1          1     
22             119                 1          0          0     
23             83                  1          0          0     
24             362                 1          0          0     
25             129                 1          1          1     
26             86                  1          0          0     
27             126                 1          1          0     
28             195                 1          1          1     
29             274                 1          1          0     
30             382                 1          0          0     
31             298                 1          0          0     
32             189                 1          0          0     
33             225                 1          0          1     
34             272                 1          0          1     
35             195                 1          0          1     
36             237                 1          0          0     
37             219                 1          0          0     
38             182                 1          0          0     
39             372                 1          0          0     
40             369                 1          1          1     
41             77                  1          1          1     
42             299                 1          0          0     
43             108                 1          0          0     
44             103                 1          0          1     
45             258                 1          0          0     
46             36                  1          0          0     
47             341                 1          1          1     
48             169                 1          0          1     
49             51                  1          0          0     
50             55                  1          1          1     
51             167                 1          0          0     
52             341                 1          1          1     
53             326                 1          1          0     
54             14                  1          0          0     
55             175                 1          0          0     
56             379                 1          1          1     
57             184                 1          0          1     
58             189                 1          0          0     
59             16                  1          0          0     
60             151                 1          1          1     
61             337                 1          1          1     
62             57                  1          1          1     
63             43                  1          0          0     
64             366                 1          0          0     
65             35                  1          1          0     
66             93                  1          1          1     
67             312                 1          0          0     
68             318                 1          0          0     
69             204                 1          0          1     
70             180                 1          0          0     
71             64                  1          0          1     
72             152                 1          0          0     
73             231                 1          0          0     
74             180                 1          0          0     
75             379                 1          1          1     
76             89                  1          0          1     
77             281                 1          0          0     
78             216                 1          0          0     
79             343                 1          1          0     
80             191                 1          0          0     
81             70                  1          0          0     
82             218                 1          1          0     
83             311                 1          0          0     
84             220                 1          0          0     
85             87                  1          1          1     
86             202                 1          1          0     
87             171                 1          1          0     
88             36                  1          0          0     
89             183                 1          0          0     
90             16                  1          0          0     
91             147                 1          1          0     
92             168                 1          0          1     
93             157                 1          1          0     
94             188                 1          0          0     
95             109                 1          0          1     
96             208                 1          1          1     
97             276                 1          0          0     
98             326                 1          1          0     
99             86                  1          0          0     
100            24                  1          0          0     
101            296                 1          1          0     
102            284                 1          1          1     
103            89                  1          1          1     
104            191                 1          0          0     
105            355                 1          0          0     
106            64                  1          0          1     
107            208                 1          1          1     
108            15                  1          1          1     
109            263                 1          0          0     
110            354                 1          1          1     
111            236                 1          0          0     
112            159                 1          1          1     
113            99                  1          1          1     
114            261                 1          1          1     
115            319                 1          0          0     
116            132                 1          0          0     
117            117                 1          1          1     
118            191                 1          0          0     
119            247                 1          0          0     
120            318                 1          0          0     
121            131                 1          1          0     
122            45                  1          0          0     
123            100                 1          0          0     
124            183                 1          0          0     
125            197                 1          1          0     
126            171                 1          0          0     
127            344                 1          1          1     
128            219                 1          0          0     
129            37                 0.9         0          0     
130            178                 1          1          1     
131            77                  1          1          1     
132            184                 1          0          1     
133            139                 1          0          0     
134            121                 1          1          1     
135            361                 1          0          0     
136            260                 1          0          0     
137            155                 1          0          0     
138            362                 1          1          0     
139            77                  1          1          1     
140            263                 1          0          0     
141            383                 1          0          0     
142            23                  1          0          0     
143            383                 1          0          0     
144            114                 1          0          0     
145            234                 1          0          0     
146            313                 1          0          0     
147            70                  1          0          0     
148            119                 1          0          0     
149            367                 1          1          0     
150            141                 1          1          1     
151            203                 1          1          0     
152            41                  1          0          0     
153            142                 1          1          0     
154            127                 1          0          1     
155            382                 1          1          0     
156            269                 1          1          1     
157            195                 1          1          1     
158            171                 1          1          0     
159            89                  1          1          1     
160            232                 1          1          0     
161            105                 1          0          0     
162            309                 1          1          1     
163            25                  1          0          0     
164            305                 1          1          1     
165            6                   1          1          1     
166            276                 1          0          0     
167            205                 1          1          0     
168            138                 1          0          0     
169            36                  1          0          0     
170            208                 1          1          1     
171            224                 1          0          0     
172            343                 1          1          0     
173            242                 1          1          1     
174            83                  1          1          0     
175            54                  1          1          1     
176            126                 1          0          0     
177            309                 1          1          1     
178            119                 1          0          0     
179            189                 1          0          0     
180            102                 1          0          0     
181            145                 1          1          1     
182            350                 1          1          1     
183            4                   1          0          1     
184            43                  1          0          0     
185            376                 1          1          1     
186            172                 1          0          0     
187            48                  1          1          0     
188            215                 1          0          0     
189            322                 1          1          0     
190            311                 1          0          0     
191            135                 1          0          0     
192            142                 1          1          0     
193            49                  1          1          1     
194            197                 1          0          0     
195            194                 1          0          0     
196            301                 1          1          1     
197            262                 1          0          0     
198            156                 1          0          0     
199            311                 1          0          0     
200            224                 1          0          0     
201            141                 1          1          1     
202            311                 1          0          0     
203            171                 1          1          0     
204            131                 1          1          0     
205            192                 1          0          0     
206            104                 1          1          1     
207            89                  1          1          1     
208            334                 1          0          0     
209            301                 1          1          1     
210            24                  1          0          0     
211            142                 1          1          0     
212            349                 1          0          0     
213            146                 1          1          1     
214            242                 1          1          1     
215            281                 1          0          0     
216            18                  1          1          1     
217            357                 1          1          1     
218            0                   1          1          0     
219            262                 1          0          0     
220            197                 1          0          0     
221            13                  1          0          0     
222            264                 1          1          0     
223            103                 1          0          1     
224            49                  1          1          1     
225            220                 1          0          0     
226            42                  1          0          0     
227            224                 1          0          0     
228            285                 1          0          0     
229            126                 1          1          0     
230            18                  1          0          1     
231            178                 1          1          1     
232            19                  1          1          1     
233            18                  1          1          1     
234            360                 1          0          0     
235            100                 1          1          0     
236            103                 1          1          1     
237            186                 1          0          0     
238            252                 1          0          0     
239            359                 1          1          1     
240            55                  1          0          1     
241            127                 1          1          1     
242            331                 1          1          1     
243            151                 1          0          1     
244            139                 1          0          0     
245            34                  1          0          0     
246            84                  1          0          0     
247            127                 1          1          1     
248            366                 1          0          0     
249            256                 1          0          0     
250            267                 1          1          1     
251            134                 1          1          1     
252            310                 1          0          0     
253            37                  1          0          0     
254            311                 1          1          0     
255            41                  1          0          0     
256            112                 1          0          0     
257            338                 1          0          0     
258            163                 1          0          0     
259            240                 1          0          0     
260            98                  1          1          1     
261            225                 1          0          1     
262            129                 1          1          1     
263            225                 1          0          1     
264            252                 1          0          0     
265            195                 1          1          1     
266            319                 1          0          0     
267            108                 1          1          0     
268            134                 1          1          1     
269            42                  1          0          0     
270            265                 1          0          0     
271            155                 1          0          0     
272            326                 1          1          0     
273            62                  1          0          1     
274            285                 1          0          0     
275            18                  1          1          1     
276            89                  1          1          1     
277            251                 1          0          0     
278            368                 1          0          0     
279            192                 1          0          0     
280            379                 1          1          1     
281            100                 1          0          0     
282            335                 1          0          0     
283            14                  1          1          0     
284            369                 1          1          1     
285            217                 1          1          1     
286            171                 1          1          0     
287            246                 1          1          1     
288            92                  1          1          1     
289            312                 1          0          0     
290            160                 1          0          1     
291            292                 1          1          0     
292            107                 1          1          1     
293            265                 1          0          0     
294            268                 1          0          0     
295            195                 1          1          1     
296            278                 1          0          0     
297            232                 1          0          0     
298            83                  1          0          0     
299            216                 1          0          0     
300            225                 1          0          1     
301            225                 1          1          1     
302            114                 1          0          0     
303            233                 1          0          0     
304            335                 1          1          0     
305            164                 1          0          0     
306            231                 1          0          0     
307            225                 1          0          1     
308            194                 1          0          0     
309            225                 1          0          1     
310            210                 1          0          0     
311            327                 1          0          1     
312            309                 1          1          1     
313            382                 1          0          0     
314            81                  1          1          0     
315            224                 1          0          0     
316            98                  1          1          1     
317            358                 1          0          0     
318            163                 1          0          0     
319            119                 1          0          0     
320            258                 1          0          0     
321            104                 1          1          1     
322            240                 1          0          0     
323            61                  1          0          0     
324            237                 1          0          0     
325            159                 1          1          1     
326            289                 1          1          1     
327            277                 1          0          0     
328            228                 1          0          0     
329            39                  1          0          0     
330            228                 1          0          0     
331            83                  1          1          0     
332            37                 0.9         0          0     
333            164                 1          0          0     
334            197                 1          0          0     
335            295                 1          0          0     
336            378                 1          1          1     
337            219                 1          1          0     
338            336                 1          0          0     
339            382                 1          0          0     
340            99                  1          1          1     
341            208                 1          1          1     
342            351                 1          1          0     
343            239                 1          0          0     
344            273                 1          0          0     
345            16                  1          0          0     
346            322                 1          0          0     
347            319                 1          0          0     
348            218                 1          1          0     
349            105                 1          0          0     
350            286                 1          0          0     
351            350                 1          1          1     
352            101                 1          0          0     
353            14                  1          0          0     
354            342                 1          0          0     
355            225                 1          0          1     
356            175                 1          0          0     
357            37                 0.9         0          0     
358            327                 1          0          1     
