--- Session started : 2021-08-19-170005
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
113            314                 1          0          0     
114            173                 1          0          0     
115            190                 1          0          0     
116            300                 1          0          0     
117            194                 1          1          0     
118            325                 1          0          0     
119            146                 1          1          0     
120            207                 1          0          0     
121            36                  1          0          1     
122            85                  1          1          0     
123            356                 1          0          0     
124            116                 1          1          1     
125            34                  1          1          0     
126            251                 1          0          0     
127            249                 1          1          0     
128            311                 1          0          0     
129            360                 1          0          0     
130            246                 1          1          0     
131            174                 1          1          0     
132            124                 1          1          0     
133            319                 1          0          0     
134            167                 1          0          0     
135            313                 1          1          0     
136            236                 1          0          1     
137            330                 1          0          1     
138            231                 1          1          0     
139            222                 1          0          0     
140            260                 1          1          0     
141            236                 1          1          1     
142            232                 1          0          0     
143            206                 1          1          1     
144            73                  1          0          1     
145            98                  1          0          0     
146            67                  1          0          0     
147            42                  1          0          0     
148            245                 1          0          0     
149            332                 1          0          0     
150            266                 1          0          0     
151            215                 1          1          1     
152            82                  1          0          0     
153            40                  1          1          0     
154            175                 1          0          0     
155            179                 1          1          1     
156            205                 1          0          0     
157            236                 1          0          1     
158            36                  1          0          1     
159            107                 1          0          0     
160            108                 1          0          0     
161            210                 1          0          1     
162            124                 1          1          0     
163            256                 1          0          0     
164            24                  1          1          0     
165            349                 1          0          0     
166            191                 1          0          0     
167            89                  1          1          1     
168            36                  1          0          1     
169            107                 1          1          0     
170            141                 1          0          1     
171            54                  1          0          0     
172            326                 1          1          0     
173            149                 1          0          1     
174            235                 1          0          0     
175            143                 1          1          1     
176            180                 1          0          0     
177            71                  1          0          0     
178            64                  1          1          0     
179            170                 1          1          0     
180            127                 1          1          0     
181            37                  1          0          0     
182            58                  1          1          1     
183            304                 1          1          1     
184            89                  1          0          1     
185            200                 1          0          0     
186            266                 1          0          0     
187            214                 1          0          0     
188            114                 1          0          1     
189            375                 1          1          1     
190            22                  1          0          1     
191            237                 1          1          0     
192            105                 1          0          0     
193            374                 1          1          1     
194            356                 1          1          0     
195            231                 1          0          0     
196            160                 1          0          0     
197            356                 1          1          0     
198            88                  1          0          0     
199            81                  1          1          0     
200            378                 1          0          0     
201            360                 1          0          0     
202            297                 1          1          1     
203            121                 1          1          0     
204            149                 1          1          1     
205            203                 1          0          0     
206            283                 1          1          0     
207            209                 1          0          1     
208            110                 1          0          0     
209            215                 1          1          1     
210            231                 1          1          0     
211            176                 1          1          1     
212            14                  1          0          0     
213            129                 1          0          0     
214            256                 1          0          0     
215            259                 1          1          0     
216            247                 1          1          0     
217            52                  1          1          0     
218            221                 1          0          1     
219            120                 1          1          0     
220            271                 1          0          0     
221            65                  1          0          1     
222            326                 1          1          0     
223            241                 1          0          0     
224            265                 1          0          0     
225            95                  1          0          0     
226            229                 1          0          1     
227            209                 1          1          1     
228            9                   1          0          1     
229            246                 1          0          0     
230            174                 1          0          0     
231            237                 1          0          0     
232            157                 1          0          0     
233            136                 1          1          0     
234            57                  1          1          0     
235            156                 1          0          0     
236            252                 1          1          1     
237            210                 1          1          1     
238            297                 1          1          1     
239            135                 1          1          0     
240            235                 1          0          0     
241            203                 1          0          0     
242            249                 1          0          0     
243            260                 1          0          0     
244            153                 1          0          0     
245            117                 1          0          1     
246            302                 1          0          1     
247            198                 1          0          0     
248            360                 1          0          0     
249            6                   1          1          1     
250            265                 1          0          0     
251            129                 1          0          0     
252            326                 1          1          0     
253            57                  1          1          0     
254            81                  1          1          0     
255            321                 1          1          0     
256            326                 1          1          0     
257            206                 1          0          1     
258            158                 1          1          1     
259            321                 1          0          0     
260            112                 1          0          0     
261            330                 1          1          1     
262            168                 1          0          0     
263            99                  1          1          0     
264            161                 1          0          1     
265            97                  1          1          1     
266            169                 1          1          1     
267            337                 1          1          0     
268            230                 1          0          0     
269            345                 1          0          1     
270            332                 1          0          0     
271            174                 1          0          0     
272            263                 1          0          0     
273            91                  1          0          0     
274            170                 1          0          0     
275            205                 1          0          0     
276            162                 1          1          0     
277            236                 1          0          1     
278            52                  1          1          0     
279            174                 1          0          0     
280            344                 1          0          0     
281            125                 1          0          1     
282            23                  1          0          0     
283            257                 1          1          0     
284            341                 1          0          0     
285            233                 1          0          1     
286            247                 1          0          0     
287            246                 1          0          0     
288            326                 1          1          0     
289            289                 1          0          1     
290            162                 1          0          0     
291            167                 1          0          0     
292            325                 1          0          0     
293            112                 1          0          0     
294            219                 1          0          0     
295            269                 1          0          0     
296            343                 1          1          0     
297            263                 1          0          0     
298            251                 1          0          0     
299            251                 1          0          0     
300            180                 1          0          0     
301            95                  1          0          0     
302            46                  1          0          0     
303            209                 1          1          1     
304            311                 1          0          0     
305            237                 1          0          0     
306            0                   1          1          1     
307            197                 1          0          1     
308            278                 1          1          1     
309            148                 1          1          1     
310            359                 1          0          0     
311            260                 1          0          0     
312            9                   1          0          1     
313            354                 1          0          1     
314            265                 1          0          0     
315            50                  1          1          0     
316            206                 1          0          1     
317            28                  1          1          1     
318            151                 1          0          1     
319            271                 1          0          0     
320            36                  1          0          1     
321            0                   1          1          1     
322            92                  1          0          0     
323            215                 1          1          1     
324            221                 1          1          1     
325            354                 1          1          1     
326            37                  1          0          0     
327            105                 1          0          0     
328            119                 1          0          1     
329            240                 1          0          0     
330            263                 1          0          0     
331            232                 1          1          0     
332            332                 1          1          0     
333            300                 1          1          0     
334            0                   1          0          1     
335            336                 1          1          0     
336            190                 1          1          0     
337            43                  1          0          0     
338            152                 1          1          0     
339            257                 1          1          0     
340            246                 1          0          0     
341            108                 1          0          0     
342            322                 1          1          0     
343            103                 1          1          1     
344            46                  1          0          0     
345            119                 1          1          1     
346            142                 1          0          0     
347            237                 1          0          0     
348            361                 1          0          0     
349            136                 1          0          0     
350            64                  1          0          0     
351            344                 1          0          0     
352            347                 1          1          0     
353            171                 1          0          0     
354            140                 1          0          0     
355            166                 1          0          1     
356            56                  1          0          0     
357            382                 1          0          0     
358            176                 1          0          1     
359            375                 1          0          1     
360            128                 1          0          0     
361            365                 1          0          0     
362            237                 1          0          0     
363            121                 1          1          0     
364            122                 1          0          0     
365            39                  1          0          1     
366            274                 1          0          0     
367            168                 1          0          0     
368            64                  1          0          0     
369            90                  1          1          0     
370            80                  1          0          0     
371            170                 1          1          0     
372            363                 1          0          1     
373            73                  1          0          1     
374            206                 1          0          1     
375            320                 1          0          1     
376            140                 1          0          0     
377            322                 1          1          0     
378            357                 1          0          1     
379            188                 1          0          0     
380            321                 1          0          0     
381            345                 1          1          1     
382            249                 1          0          0     
383            188                 1          0          0     
Prediction accuracy  = 241 out of 384 (62.76%)
--- Session ended : 2021-08-19-170005
