--- Session started : 2021-08-21-150243
Algorithm being used is 'ReplaceMissingValuesWithMean'

Test Record    Best Match     Similarity  Predicted   Calculated  
70             37                 0.9         0          0     
71             9                  0.9         0          0     
72             22                 0.8         0          0     
73             22                 0.8         0          0     
74             37                 0.9         1          0     
75             37                 0.9         1          0     
76             37                 0.8         0          0     
77             3                  0.8         1          0     
78             37                 0.8         1          0     
79             22                 0.8         0          0     
80             37                 0.9         1          0     
81             37                 0.8         0          0     
82             37                 0.8         1          0     
83             22                 0.8         0          0     
84             37                 0.8         0          0     
85             37                 0.9         1          0     
86             37                 0.9         0          0     
87             37                 0.7         0          0     
88             3                  0.8         0          0     
89             3                  0.8         0          0     
90             3                  0.8         0          0     
91             37                 0.8         1          0     
92             37                 0.8         0          0     
93             37                 0.9         1          0     
94             37                 0.8         0          0     
95             3                  0.8         1          0     
96             19                 0.8         0          0     
97             37                 0.8         0          0     
98             37                 0.9         0          0     
99             37                 0.9         1          0     
100            3                  0.8         0          0     
101            9                  0.8         1          0     
102            3                  0.8         0          0     
103            37                 0.8         1          0     
104            37                 0.7         0          0     
105            37                 0.9         1          0     
106            37                 0.8         1          0     
107            37                 0.8         0          0     
108            5                  0.8         0          0     
109            37                 0.9         0          0     
110            3                  0.8         0          0     
111            37                 0.8         0          0     
112            37                 0.7         1          0     
113            3                  0.8         0          0     
114            22                 0.7         0          0     
115            37                 0.9         0          0     
116            37                 0.8         1          0     
117            37                 0.8         1          0     
118            37                 0.8         1          0     
119            9                  0.8         0          0     
120            22                 0.8         0          0     
121            37                 0.9         0          0     
122            37                 0.9         1          0     
123            5                  0.9         0          0     
124            37                 0.8         1          0     
125            70                 0.9         0          0     
126            37                 0.7         1          0     
127            3                  0.8         1          0     
128            37                 0.8         0          0     
129            3                  0.8         0          0     
130            37                 0.9         0          0     
131            3                  0.7         0          0     
132            37                 0.8         0          0     
133            37                 0.8         0          0     
134            3                  0.8         1          0     
135            22                 0.8         1          0     
136            37                 0.8         1          0     
137            37                 0.9         0          0     
138            3                  0.8         1          0     
139            37                 0.8         0          0     
140            37                 0.9         0          0     
141            37                 0.8         0          0     
142            37                 0.9         0          0     
143            37                 0.9         0          0     
144            5                  0.8         0          0     
145            37                 0.9         0          0     
146            9                  0.9         0          0     
147            37                 0.9         0          0     
148            37                 0.8         1          0     
149            37                 0.9         0          0     
150            3                  0.8         0          0     
151            37                 0.8         0          0     
152            37                 0.9         1          0     
153            37                 0.8         1          0     
154            37                 0.9         1          0     
155            37                 0.9         1          0     
156            37                 0.9         0          0     
157            37                 0.9         1          0     
158            37                 0.9         0          0     
159            22                 0.8         1          0     
160            3                  0.7         0          0     
161            3                  0.8         0          0     
162            37                 0.9         0          0     
163            3                  0.8         0          0     
164            3                  0.8         0          0     
165            5                  0.9         0          0     
166            3                  0.8         0          0     
167            37                 0.8         0          0     
168            3                  0.8         0          0     
169            3                  0.7         0          0     
170            3                  0.8         1          0     
171            3                  0.8         0          0     
172            37                 0.8         1          0     
173            37                 0.9         0          0     
174            3                  0.8         1          0     
175            3                  0.8         0          0     
176            37                 0.9         1          0     
177            37                 0.8         0          0     
178            37                 0.9         0          0     
179            3                  0.8         1          0     
180            3                  0.8         0          0     
181            3                  0.8         1          0     
182            3                  0.7         1          0     
183            22                 0.8         0          0     
184            9                  0.8         0          0     
185            37                 0.8         0          0     
186            37                 0.7         0          0     
187            37                 0.9         1          0     
188            3                  0.8         0          0     
189            9                  0.8         0          0     
190            37                 0.7         0          0     
191            37                 0.9         0          0     
192            37                 0.8         1          0     
193            5                  0.8         0          0     
194            22                 0.8         0          0     
195            22                 0.8         0          0     
196            3                  0.7         0          0     
197            37                 0.8         0          0     
198            37                 0.8         1          0     
199            37                 0.8         1          0     
200            3                  0.8         1          0     
201            9                  0.8         0          0     
202            3                  0.8         0          0     
203            22                 0.7         0          0     
204            22                 0.8         0          0     
205            9                  0.8         0          0     
206            9                  0.8         0          0     
207            3                  0.8         1          0     
208            37                 0.8         0          0     
209            37                 0.8         0          0     
210            37                 0.9         0          0     
211            37                 0.9         1          0     
212            37                 0.9         0          0     
213            3                  0.8         0          0     
214            3                  0.7         0          0     
215            3                  0.8         0          0     
216            37                 0.8         1          0     
217            3                  0.8         0          0     
218            37                 0.9         1          0     
219            3                  0.8         0          0     
220            22                 0.8         0          0     
221            5                  0.9         0          0     
222            9                  0.9         0          0     
223            3                  0.8         1          0     
224            22                 0.8         1          0     
225            5                  0.8         1          0     
226            37                 0.8         1          0     
227            3                  0.7         1          0     
228            3                  0.8         0          0     
229            3                  0.8         0          0     
230            5                  0.9         0          0     
231            3                  0.8         1          0     
232            3                  0.7         0          0     
233            47                 0.8         0          0     
234            37                 0.8         0          0     
235            3                  0.7         0          0     
236            37                 0.9         0          0     
237            9                  0.8         0          0     
238            37                 0.8         0          0     
239            37                 0.8         1          0     
240            3                  0.7         0          0     
241            9                  0.8         0          0     
242            37                 0.9         1          0     
243            37                 0.8         0          0     
244            3                  0.7         0          0     
245            37                 0.9         1          0     
246            13                 0.8         1          0     
247            3                  0.8         1          0     
248            37                 0.9         1          0     
249            22                 0.8         1          0     
250            37                 0.8         1          0     
251            3                  0.8         1          0     
252            22                 0.8         0          0     
253            22                 0.8         1          0     
254            22                 0.8         0          0     
255            37                 0.9         1          0     
256            3                  0.8         0          0     
257            3                  0.8         1          0     
258            22                 0.8         0          0     
259            37                 0.8         0          0     
260            5                  0.9         0          0     
261            37                 0.9         0          0     
262            37                 0.8         0          0     
263            37                 0.7         0          0     
264            38                 0.8         1          0     
265            5                  0.9         0          0     
266            19                 0.8         0          0     
267            37                 0.8         0          0     
268            13                 0.8         0          0     
269            37                 0.8         1          0     
270            37                 0.8         1          0     
271            9                  0.8         0          0     
272            9                  0.9         0          0     
273            37                 0.9         0          0     
274            37                 0.8         0          0     
275            37                 0.7         0          0     
276            37                 0.8         0          0     
277            33                 0.7         0          0     
278            37                 0.8         1          0     
279            37                 0.8         0          0     
280            37                 0.8         0          0     
281            3                  0.8         1          0     
282            3                  0.7         1          0     
283            3                  0.8         0          0     
284            3                  0.8         0          0     
285            5                  0.9         0          0     
286            37                 0.8         0          0     
287            3                  0.8         0          0     
288            37                 0.7         0          0     
289            37                 0.8         0          0     
290            3                  0.8         0          0     
291            37                 0.8         0          0     
292            37                 0.8         0          0     
293            3                  0.8         0          0     
294            37                 0.8         1          0     
295            9                  0.8         0          0     
296            3                  0.8         1          0     
297            37                 0.8         0          0     
298            37                 0.9         0          0     
299            22                 0.8         0          0     
300            3                  0.8         1          0     
301            9                  0.9         0          0     
302            37                 0.7         0          0     
303            37                 0.8         0          0     
304            37                 0.8         1          0     
305            9                  0.8         0          0     
306            3                  0.8         0          0     
307            37                 0.9         0          0     
308            37                 0.9         1          0     
309            37                 0.8         0          0     
310            9                  0.8         0          0     
311            3                  0.8         0          0     
312            5                  0.8         1          0     
313            37                 0.8         1          0     
314            37                 0.9         1          0     
315            3                  0.7         1          0     
316            3                  0.8         1          0     
317            37                 0.9         0          0     
318            37                 0.8         0          0     
319            37                 0.9         1          0     
320            3                  0.7         1          0     
321            37                 0.9         0          0     
322            37                 0.9         0          0     
323            37                 0.8         0          0     
324            37                 0.8         1          0     
325            9                  0.8         0          0     
326            37                 0.9         0          0     
327            37                 0.8         0          0     
328            3                  0.8         0          0     
329            37                 0.8         0          0     
330            22                 0.8         0          0     
331            3                  0.8         0          0     
332            37                 0.8         0          0     
333            37                 0.8         0          0     
334            3                  0.8         0          0     
335            22                 0.8         0          0     
336            22                 0.8         1          0     
337            3                  0.8         0          0     
338            37                 0.9         1          0     
339            37                 0.8         1          0     
340            37                 0.8         1          0     
341            3                  0.8         0          0     
342            37                 0.9         1          0     
343            3                  0.8         0          0     
344            37                 0.8         1          0     
345            37                 0.8         1          0     
346            3                  0.8         0          0     
347            5                  0.9         0          0     
348            9                  0.8         0          0     
349            5                  0.9         0          0     
350            37                 0.9         1          0     
351            70                 0.7         0          0     
352            37                 0.9         0          0     
353            37                 0.7         1          0     
354            37                 0.8         0          0     
355            37                 0.8         1          0     
356            37                 0.8         0          0     
357            3                  0.8         0          0     
358            37                 0.8         0          0     
359            22                 0.8         1          0     
360            3                  0.8         0          0     
361            37                 0.8         1          0     
362            9                  0.8         0          0     
363            47                 0.8         0          0     
364            37                 0.8         0          0     
365            37                 0.9         0          0     
366            3                  0.7         0          0     
367            37                 0.9         0          0     
368            22                 0.8         0          0     
369            37                 0.8         0          0     
370            37                 0.8         1          0     
371            22                 0.8         0          0     
372            37                 0.8         1          0     
373            37                 0.8         1          0     
374            37                 0.9         1          0     
375            37                 0.8         1          0     
376            22                 0.8         1          0     
377            9                  0.8         0          0     
378            9                  0.8         0          0     
379            22                 0.7         0          0     
380            3                  0.8         0          0     
381            3                  0.8         0          0     
382            37                 0.8         0          0     
383            37                 0.8         0          0     
384            37                 0.8         0          0     
385            37                 0.7         1          0     
386            37                 0.9         0          0     
387            3                  0.7         0          0     
388            3                  0.7         1          0     
389            3                  0.8         0          0     
390            3                  0.8         0          0     
391            37                 0.9         0          0     
392            37                 0.9         1          0     
393            22                 0.8         0          0     
394            3                  0.8         0          0     
395            37                 0.7         1          0     
396            37                 0.8         0          0     
397            37                 0.8         1          0     
398            3                  0.8         1          0     
399            37                 0.8         0          0     
400            37                 0.9         0          0     
401            22                 0.8         0          0     
402            37                 0.8         0          0     
403            3                  0.8         1          0     
404            37                 0.9         0          0     
405            3                  0.8         0          0     
406            3                  0.8         1          0     
407            37                 0.9         1          0     
408            37                 0.9         1          0     
409            3                  0.7         0          0     
410            37                 0.8         1          0     
411            3                  0.7         0          0     
412            5                  0.8         1          0     
413            3                  0.8         0          0     
414            37                 0.9         0          0     
415            37                 0.8         0          0     
416            22                 0.8         0          0     
417            3                  0.8         1          0     
418            3                  0.8         1          0     
419            22                 0.8         0          0     
420            13                 0.8         0          0     
421            37                 0.9         0          0     
422            9                  0.8         1          0     
423            3                  0.8         0          0     
424            3                  0.8         0          0     
425            22                 0.8         1          0     
426            3                  0.7         1          0     
427            9                  0.8         0          0     
428            3                  0.8         0          0     
429            3                  0.8         0          0     
430            37                 0.8         0          0     
431            3                  0.8         0          0     
432            3                  0.8         0          0     
433            37                 0.9         0          0     
434            3                  0.8         0          0     
435            3                  0.8         0          0     
436            37                 0.9         1          0     
437            22                 0.7         0          0     
438            9                  0.8         0          0     
439            5                  0.8         0          0     
440            37                 0.8         1          0     
441            3                  0.7         1          0     
442            5                  0.8         0          0     
443            37                 0.8         1          0     
444            37                 0.7         1          0     
445            37                 0.8         1          0     
446            37                 0.8         0          0     
447            37                 0.9         0          0     
448            45                 0.8         0          0     
449            37                 0.9         1          0     
450            3                  0.8         0          0     
451            3                  0.8         0          0     
452            37                 0.8         1          0     
453            37                 0.8         1          0     
454            37                 0.9         1          0     
455            37                 0.8         0          0     
456            37                 0.9         1          0     
457            9                  0.8         0          0     
458            5                  0.8         1          0     
459            22                 0.8         0          0     
460            37                 0.9         0          0     
461            9                  0.8         1          0     
462            37                 0.8         1          0     
463            37                 0.7         0          0     
464            37                 0.9         1          0     
465            22                 0.8         1          0     
466            3                  0.8         0          0     
467            22                 0.8         0          0     
468            3                  0.7         0          0     
469            37                 0.8         1          0     
470            9                  0.8         0          0     
471            37                 0.9         0          0     
472            22                 0.8         0          0     
473            3                  0.7         1          0     
474            3                  0.7         0          0     
475            9                  0.8         0          0     
476            37                 0.9         1          0     
477            3                  0.8         0          0     
478            22                 0.8         1          0     
479            37                 0.8         0          0     
480            3                  0.8         0          0     
481            37                 0.9         0          0     
482            37                 0.8         1          0     
483            22                 0.8         1          0     
484            37                 0.8         0          0     
485            37                 0.7         1          0     
486            3                  0.7         0          0     
487            37                 0.8         1          0     
488            37                 0.8         0          0     
489            3                  0.8         0          0     
490            37                 0.8         0          0     
491            37                 0.8         1          0     
492            3                  0.8         0          0     
493            37                 0.9         1          0     
494            37                 0.8         0          0     
495            37                 0.8         0          0     
496            9                  0.8         0          0     
497            3                  0.8         1          0     
498            37                 0.9         1          0     
499            3                  0.8         0          0     
500            3                  0.8         0          0     
501            3                  0.8         0          0     
502            3                  0.8         0          0     
503            9                  0.8         0          0     
504            3                  0.8         1          0     
505            37                 0.9         0          0     
506            3                  0.8         1          0     
507            3                  0.8         1          0     
508            22                 0.8         0          0     
509            37                 0.8         0          0     
510            9                  0.8         0          0     
511            22                 0.8         1          0     
512            37                 0.7         1          0     
513            3                  0.8         0          0     
514            37                 0.8         1          0     
515            5                  0.8         0          0     
516            3                  0.8         0          0     
517            5                  0.8         0          0     
518            22                 0.7         0          0     
519            3                  0.8         0          0     
520            3                  0.8         0          0     
521            37                 0.8         0          0     
522            3                  0.8         1          0     
523            37                 0.8         1          0     
524            37                 0.8         0          0     
525            37                 0.8         0          0     
526            22                 0.8         0          0     
527            5                  0.9         0          0     
528            3                  0.8         1          0     
529            3                  0.7         1          0     
530            37                 0.9         0          0     
531            37                 0.9         1          0     
532            22                 0.8         0          0     
533            3                  0.8         0          0     
534            70                 0.8         0          0     
535            22                 0.8         0          0     
536            22                 0.8         0          0     
537            37                 0.9         1          0     
538            37                 0.8         1          0     
539            3                  0.8         1          0     
540            37                 0.9         1          0     
541            37                 0.8         0          0     
542            37                 0.8         1          0     
543            37                 0.8         1          0     
544            3                  0.8         1          0     
545            37                 0.9         1          0     
546            22                 0.8         1          0     
547            9                  0.8         0          0     
548            37                 0.7         1          0     
549            37                 0.9         0          0     
550            3                  0.8         0          0     
551            37                 0.7         1          0     
552            3                  0.8         0          0     
553            3                  0.8         1          0     
554            37                 0.8         0          0     
555            22                 0.8         1          0     
556            37                 0.9         0          0     
557            22                 0.8         0          0     
558            22                 0.8         0          0     
559            22                 0.8         0          0     
560            37                 0.8         1          0     
561            37                 0.8         0          0     
562            37                 0.9         1          0     
563            22                 0.8         0          0     
564            37                 0.8         1          0     
565            37                 0.8         0          0     
566            37                 0.8         1          0     
567            5                  0.8         1          0     
568            37                 0.8         0          0     
569            22                 0.8         1          0     
570            22                 0.8         1          0     
571            37                 0.9         0          0     
572            5                  0.9         0          0     
573            3                  0.8         0          0     
574            37                 0.9         1          0     
575            3                  0.8         1          0     
576            37                 0.8         0          0     
577            37                 0.9         0          0     
578            37                 0.8         0          0     
579            9                  0.8         0          0     
580            3                  0.8         0          0     
581            22                 0.8         0          0     
582            37                 0.8         1          0     
583            37                 0.8         0          0     
584            3                  0.8         1          0     
585            37                 0.9         1          0     
586            3                  0.8         1          0     
587            3                  0.8         0          0     
588            37                 0.7         0          0     
589            5                  0.9         0          0     
590            3                  0.8         0          0     
591            37                 0.8         0          0     
592            22                 0.8         0          0     
593            22                 0.8         0          0     
594            37                 0.9         0          0     
595            37                 0.9         1          0     
596            37                 0.9         0          0     
597            3                  0.8         1          0     
598            37                 0.9         0          0     
599            9                  0.8         0          0     
600            37                 0.8         1          0     
601            37                 0.9         0          0     
602            37                 0.8         1          0     
603            37                 0.8         0          0     
604            3                  0.8         0          0     
605            37                 0.8         0          0     
606            37                 0.7         0          0     
607            3                  0.8         0          0     
608            9                  0.8         0          0     
609            3                  0.8         0          0     
610            22                 0.8         0          0     
611            3                  0.8         1          0     
612            37                 0.8         0          0     
613            9                  0.8         0          0     
614            37                 0.8         0          0     
615            37                 0.9         0          0     
616            22                 0.8         0          0     
617            37                 0.9         1          0     
618            37                 0.8         0          0     
619            37                 0.8         0          0     
620            37                 0.8         1          0     
621            3                  0.8         0          0     
622            22                 0.8         0          0     
623            37                 0.9         1          0     
624            22                 0.8         0          0     
625            37                 0.8         0          0     
626            3                  0.8         0          0     
627            70                 0.9         0          0     
628            37                 0.8         0          0     
629            3                  0.7         0          0     
630            37                 0.8         0          0     
631            37                 0.9         1          0     
632            37                 0.9         0          0     
633            37                 0.9         1          0     
634            9                  0.8         0          0     
635            9                  0.8         0          0     
636            22                 0.8         1          0     
637            37                 0.9         0          0     
638            3                  0.8         0          0     
639            37                 0.9         1          0     
640            3                  0.8         0          0     
641            22                 0.8         1          0     
642            9                  0.8         0          0     
643            37                 0.9         0          0     
644            5                  0.9         0          0     
645            37                 0.9         1          0     
646            37                 0.8         0          0     
647            3                  0.7         0          0     
648            37                 0.8         1          0     
649            3                  0.8         0          0     
650            37                 0.9         0          0     
651            22                 0.8         0          0     
652            3                  0.8         1          0     
653            9                  0.8         0          0     
654            5                  0.9         0          0     
655            22                 0.8         0          0     
656            5                  0.9         0          0     
657            37                 0.9         1          0     
658            37                 0.9         0          0     
659            22                 0.7         1          0     
660            22                 0.8         0          0     
661            37                 0.8         0          0     
662            37                 0.9         0          0     
663            37                 0.9         1          0     
664            3                  0.8         0          0     
665            3                  0.8         0          0     
666            37                 0.9         0          0     
667            5                  0.9         1          0     
668            37                 0.8         1          0     
669            37                 0.8         1          0     
670            22                 0.8         1          0     
671            37                 0.8         1          0     
672            3                  0.8         0          0     
673            37                 0.7         1          0     
674            3                  0.9         0          0     
675            3                  0.7         0          0     
676            22                 0.8         0          0     
677            37                 0.7         1          0     
678            3                  0.8         1          0     
679            37                 0.9         1          0     
680            37                 0.9         0          0     
681            37                 0.9         0          0     
682            22                 0.8         1          0     
683            37                 0.8         0          0     
684            22                 0.8         0          0     
685            37                 0.8         0          0     
686            37                 0.9         1          0     
687            3                  0.8         0          0     
688            22                 0.7         0          0     
689            37                 0.7         0          0     
690            22                 0.8         0          0     
691            37                 0.8         0          0     
Prediction accuracy  = 452 out of 692 (65.32%)
--- Session ended : 2021-08-21-150243
