--- Session started : 2021-08-16-105544
Algorithm being used is 'Remove incomplete Records'

Test Record    Best Match     Similarity  Predicted   Calculated  
177            23                  1          0          0     
178            71                  1          1          1     
179            108                 1          0          0     
180            129                0.9         0          0     
181            119                 1          1          0     
182            164                 1          1          0     
183            129                0.9         1          0     
184            124                 1          0          0     
185            156                 1          0          0     
186            129                0.9         0          0     
187            135                 1          0          0     
188            129                0.9         0          0     
189            46                  1          0          0     
190            135                 1          0          0     
191            71                  1          0          1     
192            51                  1          0          1     
193            71                 0.9         1          1     
194            156                 1          0          0     
195            151                 1          1          1     
196            156                 1          0          0     
197            161                 1          0          0     
198            56                  1          0          0     
199            53                  1          1          1     
200            156                 1          0          0     
201            156                 1          0          0     
202            56                  1          0          0     
203            163                 1          0          0     
204            72                  1          0          0     
205            26                  1          0          1     
206            156                 1          0          0     
207            72                  1          1          0     
208            62                  1          0          1     
209            80                  1          1          1     
210            156                 1          0          0     
211            71                 0.9         1          1     
212            126                 1          0          0     
213            97                  1          1          1     
214            117                 1          0          1     
215            67                  1          0          0     
216            6                   1          0          0     
217            135                0.9         0          0     
218            156                 1          0          0     
219            127                 1          0          0     
220            156                 1          0          0     
221            135                 1          0          0     
222            156                 1          1          0     
223            141                 1          0          0     
224            156                 1          1          0     
225            135                 1          0          0     
226            163                 1          0          0     
227            156                 1          0          0     
228            156                 1          0          0     
229            129                0.9         1          0     
230            129                0.9         0          0     
231            71                  1          0          1     
232            163                 1          0          0     
233            135                 1          0          0     
234            165                 1          1          1     
235            156                 1          0          0     
236            15                  1          0          0     
237            156                 1          0          0     
238            83                  1          0          0     
239            134                 1          1          1     
240            52                  1          0          0     
241            49                  1          0          0     
242            156                 1          1          0     
243            129                0.9         0          0     
244            56                  1          0          0     
245            156                 1          1          0     
246            156                 1          1          0     
247            156                 1          0          0     
248            156                 1          0          0     
249            156                0.9         0          0     
250            20                  1          1          1     
251            30                  1          1          0     
252            129                0.9         1          0     
253            156                 1          1          0     
254            156                 1          1          0     
255            135                 1          0          0     
256            50                  1          0          0     
257            90                  1          0          1     
258            156                 1          0          0     
259            156                 1          0          0     
260            64                  1          1          1     
261            130                 1          1          0     
262            30                  1          1          0     
263            156                0.9         0          0     
264            156                 1          1          0     
265            151                 1          1          1     
266            94                  1          0          1     
267            160                 1          0          0     
268            135                 1          0          0     
269            135                 1          0          0     
270            156                 1          1          0     
271            25                  1          0          0     
272            156                0.9         0          0     
273            30                  1          0          0     
274            156                 1          0          0     
275            49                  1          0          0     
276            156                 1          0          0     
277            156                 1          1          0     
278            156                 1          1          0     
279            156                 1          0          0     
280            135                 1          0          0     
281            30                  1          0          0     
282            105                 1          1          1     
283            17                  1          0          0     
284            12                  1          0          0     
285            156                 1          1          0     
286            37                  1          0          1     
287            119                 1          0          0     
288            14                  1          0          0     
289            135                 1          0          0     
290            156                 1          1          0     
291            57                 0.8         0          0     
292            42                  1          0          0     
293            91                  1          0          0     
294            135                 1          1          0     
295            67                  1          0          0     
296            42                  1          0          0     
297            135                 1          1          0     
298            156                 1          0          0     
299            1                   1          1          1     
300            43                  1          1          1     
301            135                0.9         0          0     
302            129                0.9         0          0     
303            146                 1          0          0     
304            156                 1          0          0     
305            156                 1          1          0     
306            135                 1          0          0     
307            116                 1          0          0     
308            154                 1          0          0     
309            156                 1          1          0     
310            156                 1          0          0     
311            111                 1          0          0     
312            129                0.9         1          0     
313            156                 1          0          0     
314            135                 1          1          0     
315            135                 1          0          0     
316            156                 1          0          0     
317            23                  1          1          0     
318            85                  1          0          0     
319            156                 1          1          0     
320            139                 1          0          0     
321            135                 1          0          0     
322            156                 1          1          0     
323            156                 1          0          0     
324            115                 1          0          1     
325            156                 1          0          0     
326            135                 1          1          0     
327            156                 1          0          0     
328            156                 1          0          0     
329            50                  1          0          0     
330            151                 1          1          1     
331            156                 1          0          0     
332            31                  1          0          0     
333            156                 1          0          0     
334            100                 1          0          0     
335            3                   1          1          1     
336            135                 1          0          0     
337            135                 1          0          0     
338            116                 1          0          0     
339            115                 1          0          1     
340            119                 1          1          0     
341            149                 1          0          0     
342            135                 1          0          0     
343            156                 1          0          0     
344            96                  1          0          1     
345            162                 1          0          0     
346            84                  1          0          0     
347            128                 1          1          0     
348            156                 1          1          0     
349            88                  1          1          0     
350            12                  1          0          0     
351            156                 1          0          0     
352            156                 1          0          0     
353            156                 1          0          0     
354            156                 1          0          0     
355            156                 1          0          0     
356            94                  1          1          1     
357            135                 1          1          0     
358            156                 1          1          0     
359            58                  1          0          0     
360            156                 1          1          0     
361            156                 1          0          0     
362            156                 1          1          0     
363            135                 1          0          0     
364            57                  1          0          0     
365            127                 1          0          0     
366            73                  1          0          0     
367            156                 1          0          0     
368            156                 1          0          0     
369            135                 1          0          0     
370            156                 1          1          0     
371            140                 1          0          0     
372            135                 1          0          0     
373            156                 1          0          0     
374            81                  1          0          0     
375            129                0.9         1          0     
376            156                 1          0          0     
377            135                 1          1          0     
378            156                 1          0          0     
379            163                 1          0          0     
380            129                0.9         0          0     
381            156                 1          1          0     
382            21                  1          0          0     
383            69                  1          0          0     
384            57                 0.8         0          0     
385            156                 1          1          0     
386            156                 1          0          0     
387            129                0.9         0          0     
388            156                 1          1          0     
389            42                  1          0          0     
390            65                  1          1          0     
391            47                  1          1          1     
392            57                 0.8         0          0     
393            156                 1          0          0     
394            48                  1          0          0     
395            140                 1          1          0     
396            15                  1          0          0     
397            156                 1          0          0     
398            127                 1          0          0     
399            31                  1          0          0     
400            115                 1          1          1     
401            156                 1          1          0     
402            156                 1          1          0     
403            22                  1          0          0     
404            55                  1          0          0     
405            164                 1          1          0     
406            57                  1          0          0     
407            135                 1          0          0     
408            84                  1          0          0     
409            72                  1          0          0     
410            156                 1          0          0     
411            91                  1          0          0     
412            163                 1          0          0     
413            122                 1          0          0     
414            119                 1          0          0     
415            129                0.9         0          0     
416            129                0.9         1          0     
417            83                  1          0          0     
418            156                 1          0          0     
419            135                 1          0          0     
420            127                 1          0          0     
421            146                 1          0          0     
422            100                 1          0          0     
423            94                  1          0          1     
424            82                  1          1          1     
425            163                 1          0          0     
426            114                 1          0          1     
427            135                 1          0          0     
428            156                 1          0          0     
429            96                  1          1          1     
430            39                  1          1          1     
431            16                  1          0          0     
432            72                  1          1          0     
433            7                   1          0          1     
434            108                 1          0          0     
435            158                 1          0          0     
436            156                 1          1          0     
437            156                 1          0          0     
438            135                 1          0          0     
439            0                   1          0          0     
440            156                 1          0          0     
441            71                  1          1          1     
442            154                 1          1          0     
443            77                  1          0          0     
444            129                0.9         0          0     
445            129                0.9         1          0     
446            6                   1          0          0     
447            7                   1          0          1     
448            139                 1          0          0     
449            139                 1          0          0     
450            57                 0.7         1          0     
451            156                 1          0          0     
452            52                  1          0          0     
453            48                  1          0          0     
454            31                  1          0          0     
455            135                 1          0          0     
456            156                 1          0          0     
457            70                  1          0          0     
458            120                 1          0          0     
459            135                0.9         0          0     
460            144                 1          1          1     
461            156                 1          1          0     
462            156                 1          0          0     
463            115                 1          1          1     
464            156                 1          1          0     
465            16                  1          0          0     
466            113                 1          0          0     
467            114                 1          0          1     
468            96                  1          1          1     
469            71                  1          0          1     
470            13                  1          0          0     
471            120                 1          0          0     
472            127                 1          0          0     
473            156                 1          1          0     
474            156                 1          1          0     
475            146                 1          0          0     
476            156                 1          0          0     
477            36                  1          0          0     
478            42                  1          0          0     
479            156                 1          0          0     
480            129                0.9         1          0     
481            156                 1          1          0     
482            135                0.9         0          0     
483            122                 1          0          0     
484            67                  1          0          0     
485            50                  1          0          0     
486            135                 1          1          0     
487            156                 1          0          0     
488            156                 1          0          0     
489            156                 1          0          0     
490            135                 1          0          0     
491            94                  1          1          1     
492            156                 1          1          0     
493            16                  1          1          0     
494            139                 1          0          0     
495            135                 1          0          0     
496            156                 1          1          0     
497            135                 1          0          0     
498            12                  1          1          0     
499            39                  1          1          1     
500            135                 1          0          0     
501            151                 1          1          1     
502            156                 1          1          0     
503            116                 1          0          0     
504            131                 1          1          1     
505            64                  1          1          1     
506            156                 1          1          0     
507            118                 1          0          0     
508            116                 1          0          0     
509            156                 1          1          0     
510            156                 1          0          0     
511            67                  1          0          0     
512            135                 1          0          0     
513            72                  1          1          0     
514            71                  1          1          1     
515            62                  1          1          1     
516            54                  1          1          1     
517            91                  1          1          0     
518            103                 1          0          0     
519            130                 1          0          0     
520            156                 1          0          0     
521            156                 1          1          0     
522            135                0.9         0          0     
523            156                 1          0          0     
524            9                   1          0          0     
525            156                 1          1          0     
526            164                 1          1          0     
527            80                  1          0          1     
528            160                 1          0          0     
529            156                 1          1          0     
530            47                  1          1          1     
531            43                  1          1          1     
532            156                 1          0          0     
533            13                  1          0          0     
534            111                 1          0          0     
535            135                 1          0          0     
536            156                 1          0          0     
537            135                 1          1          0     
538            156                 1          0          0     
539            156                 1          1          0     
540            36                  1          0          0     
541            156                 1          1          0     
542            156                 1          0          0     
543            150                 1          0          0     
544            156                 1          0          0     
545            135                 1          0          0     
546            89                  1          1          0     
547            156                 1          0          0     
548            75                  1          0          0     
549            156                 1          0          0     
550            69                  1          0          0     
551            57                 0.8         0          0     
552            126                 1          0          0     
553            116                 1          0          0     
554            160                 1          0          0     
555            75                  1          0          0     
556            156                 1          0          0     
557            44                  1          0          1     
558            57                 0.7         1          0     
559            99                  1          0          0     
560            71                  1          0          1     
561            139                 1          0          0     
562            135                 1          0          0     
563            156                 1          1          0     
564            47                  1          1          1     
565            158                 1          0          0     
566            64                  1          1          1     
567            89                  1          1          0     
568            96                  1          1          1     
569            156                 1          1          0     
570            156                 1          0          0     
571            156                 1          0          0     
572            141                 1          1          0     
573            6                   1          0          0     
574            55                  1          0          0     
575            138                 1          0          0     
576            156                 1          0          0     
577            64                  1          1          1     
578            96                  1          1          1     
579            164                 1          1          0     
580            164                 1          1          0     
581            156                0.9         0          0     
582            7                   1          0          1     
583            135                 1          1          0     
584            149                 1          1          0     
585            135                 1          0          0     
586            135                 1          0          0     
587            135                 1          0          0     
588            151                 1          1          1     
589            129                0.9         1          0     
590            156                 1          0          0     
591            156                 1          1          0     
592            156                 1          1          0     
593            42                  1          0          0     
594            88                  1          0          0     
595            100                 1          0          0     
596            156                 1          0          0     
597            107                 1          0          0     
598            135                 1          1          0     
599            80                  1          0          1     
600            155                 1          1          1     
601            138                 1          0          0     
602            7                   1          0          1     
603            22                  1          0          0     
604            135                 1          0          0     
605            135                 1          1          0     
606            132                 1          0          0     
607            156                 1          0          0     
608            19                  1          1          0     
609            19                  1          1          0     
610            137                 1          0          0     
611            105                 1          1          1     
612            156                 1          0          0     
613            129                0.9         0          0     
614            166                 1          0          0     
615            10                  1          1          1     
616            156                 1          1          0     
617            156                 1          0          0     
618            40                  1          1          1     
619            156                 1          0          0     
620            90                  1          0          1     
621            71                  1          0          1     
622            22                  1          0          0     
623            91                  1          0          0     
624            156                 1          1          0     
625            71                  1          1          1     
626            48                  1          1          0     
627            158                 1          0          0     
628            135                 1          0          0     
629            27                  1          0          0     
630            50                  1          0          0     
631            158                 1          1          0     
632            72                  1          0          0     
633            129                0.9         0          0     
634            120                 1          0          0     
635            63                  1          0          0     
636            33                  1          1          1     
637            156                 1          0          0     
638            24                  1          1          1     
639            156                 1          0          0     
640            129                0.9         0          0     
641            28                  1          0          0     
642            156                 1          0          0     
643            15                  1          0          0     
644            146                 1          0          0     
645            156                 1          1          0     
646            63                  1          0          0     
647            84                  1          1          0     
648            156                 1          0          0     
649            156                 1          0          0     
650            22                  1          1          0     
651            156                 1          0          0     
652            83                  1          0          0     
653            71                  1          1          1     
654            135                0.9         0          0     
655            166                 1          0          0     
656            115                 1          1          1     
657            156                 1          1          0     
658            75                  1          0          0     
659            135                 1          0          0     
660            80                  1          1          1     
661            136                 1          0          0     
662            135                 1          1          0     
663            7                   1          0          1     
664            129                0.9         0          0     
665            41                  1          1          1     
666            156                 1          1          0     
667            45                  1          1          1     
668            57                 0.8         0          0     
669            64                  1          1          1     
670            135                 1          1          0     
671            156                 1          1          0     
672            156                 1          1          0     
673            140                 1          1          0     
674            45                  1          1          1     
675            156                 1          1          0     
676            156                 1          0          0     
677            12                  1          0          0     
678            156                 1          0          0     
679            13                  1          0          0     
680            156                 1          0          0     
681            91                  1          0          0     
682            129                0.9         0          0     
683            156                 1          1          0     
684            98                  1          1          1     
685            156                 1          1          0     
686            156                 1          0          0     
687            20                  1          1          1     
688            156                 1          0          0     
689            106                 1          0          0     
690            67                  1          0          0     
691            110                 1          1          1     
692            156                 1          0          0     
693            134                 1          1          1     
694            135                 1          0          0     
695            156                 1          0          0     
696            135                 1          0          0     
697            88                  1          0          0     
698            141                 1          0          0     
699            156                 1          1          0     
700            156                 1          1          0     
701            16                  1          1          0     
702            38                  1          0          0     
703            37                  1          1          1     
704            156                 1          0          0     
705            71                  1          0          1     
706            156                 1          0          0     
707            156                 1          0          0     
708            135                 1          0          0     
709            156                 1          0          0     
710            129                0.9         1          0     
711            156                 1          1          0     
712            135                 1          0          0     
713            140                 1          0          0     
714            19                  1          0          0     
715            156                 1          1          0     
716            156                 1          1          0     
717            129                0.9         1          0     
718            135                0.9         0          0     
719            151                 1          1          1     
720            128                 1          0          0     
721            49                  1          0          0     
722            156                 1          0          0     
723            135                 1          0          0     
724            129                0.9         1          0     
725            65                  1          1          0     
726            156                 1          1          0     
727            92                  1          0          0     
728            13                  1          1          0     
729            156                 1          1          0     
Prediction accuracy  = 521 out of 730 (71.37%)
--- Session ended : 2021-08-16-105544
--- Session started : 2021-08-16-105544
Algorithm being used is 'Remove incomplete Records'

Test Record    Best Match     Similarity  Predicted   Calculated  
Number         Record         Measure     Outcome     Outcome     
0              156                 1          0          0     
1              156                 1          1          0     
2              143                 1          0          0     
3              73                  1          0          0     
4              156                 1          0          0     
5              156                 1          1          0     
6              77                  1          0          0     
7              116                 1          0          0     
8              135                 1          1          0     
9              120                 1          0          0     
10             156                 1          1          0     
11             156                 1          0          0     
12             156                 1          0          0     
13             135                 1          0          0     
14             94                  1          1          1     
15             101                 1          0          0     
16             46                  1          0          0     
17             96                  1          1          1     
18             65                  1          0          0     
19             133                 1          0          0     
20             103                 1          0          0     
21             50                  1          1          0     
22             110                 1          0          1     
23             80                  1          1          1     
24             108                 1          0          0     
25             57                 0.8         0          0     
26             133                 1          0          0     
27             156                 1          0          0     
28             156                 1          0          0     
29             156                 1          0          0     
30             156                 1          1          0     
31             156                 1          0          0     
32             96                  1          1          1     
33             151                 1          1          1     
34             156                 1          0          0     
35             156                 1          0          0     
36             56                  1          0          0     
37             135                 1          1          0     
38             23                  1          0          0     
39             156                 1          1          0     
40             61                  1          1          0     
41             135                0.9         0          0     
42             156                 1          1          0     
43             129                0.9         0          0     
44             135                 1          0          0     
45             156                 1          1          0     
46             88                  1          1          0     
47             70                  1          0          0     
48             156                 1          1          0     
49             83                  1          0          0     
50             135                 1          0          0     
51             156                 1          0          0     
52             156                 1          0          0     
53             67                  1          0          0     
54             72                  1          0          0     
55             133                 1          0          0     
56             54                  1          1          1     
57             156                 1          1          0     
58             141                 1          1          0     
59             135                0.9         0          0     
60             120                 1          0          0     
61             91                  1          1          0     
62             156                 1          1          0     
63             71                 0.9         1          1     
64             156                 1          1          0     
65             135                 1          0          0     
66             156                 1          0          0     
67             99                  1          0          0     
68             40                  1          1          1     
69             156                 1          1          0     
70             39                  1          1          1     
71             163                 1          0          0     
72             122                 1          0          0     
73             156                 1          1          0     
74             19                  1          1          0     
75             156                 1          0          0     
76             156                 1          0          0     
77             156                 1          0          0     
78             96                  1          0          1     
79             135                 1          1          0     
80             90                  1          0          1     
81             52                  1          1          0     
82             62                  1          1          1     
83             156                 1          0          0     
84             134                 1          1          1     
85             156                 1          0          0     
86             15                  1          0          0     
87             98                  1          1          1     
88             19                  1          1          0     
89             96                  1          0          1     
90             120                 1          0          0     
91             156                 1          0          0     
92             134                 1          1          1     
93             156                 1          1          0     
94             88                  1          1          0     
95             101                 1          0          0     
96             95                  1          0          0     
97             67                  1          0          0     
98             113                 1          0          0     
99             156                 1          0          0     
100            76                  1          0          0     
101            151                 1          1          1     
102            156                 1          0          0     
103            166                 1          0          0     
104            135                 1          0          0     
105            142                 1          1          1     
106            135                 1          0          0     
107            156                 1          1          0     
108            67                  1          0          0     
109            156                 1          0          0     
110            156                 1          1          0     
111            156                 1          0          0     
112            41                  1          1          1     
113            91                  1          0          0     
114            86                  1          0          0     
115            156                 1          0          0     
116            156                 1          1          0     
117            126                 1          0          0     
118            135                0.9         0          0     
119            54                  1          1          1     
120            156                 1          0          0     
121            35                  1          1          1     
122            135                 1          0          0     
123            94                  1          0          1     
124            135                 1          0          0     
125            156                 1          1          0     
126            84                  1          0          0     
127            135                 1          0          0     
128            135                 1          0          0     
129            123                 1          0          0     
130            135                 1          0          0     
131            71                  1          1          1     
132            156                 1          0          0     
133            129                0.9         1          0     
134            156                 1          0          0     
135            156                 1          0          0     
136            129                0.9         0          0     
137            32                  1          0          0     
138            66                  1          1          1     
139            101                 1          0          0     
140            129                 1          0          0     
141            154                 1          0          0     
142            125                 1          0          0     
143            125                 1          0          0     
144            129                0.9         0          0     
145            50                  1          0          0     
146            135                 1          0          0     
147            129                0.9         0          0     
148            156                 1          0          0     
149            156                 1          0          0     
150            143                 1          0          0     
151            166                 1          0          0     
152            156                 1          0          0     
153            129                0.9         0          0     
154            129                0.9         1          0     
155            133                 1          0          0     
156            98                  1          1          1     
157            151                 1          1          1     
158            33                  1          1          1     
159            52                  1          1          0     
160            103                 1          0          0     
161            72                  1          1          0     
162            156                 1          0          0     
163            85                  1          1          0     
164            67                  1          0          0     
165            129                0.9         0          0     
166            129                0.9         1          0     
167            156                 1          1          0     
168            156                 1          1          0     
169            156                 1          0          0     
170            160                 1          0          0     
171            111                 1          1          0     
172            156                 1          1          0     
173            43                  1          1          1     
174            156                 1          0          0     
175            94                  1          1          1     
176            156                 1          1          0     
177            87                  1          0          0     
178            129                0.9         0          0     
179            88                  1          0          0     
180            156                 1          0          0     
181            135                 1          0          0     
182            156                 1          1          0     
183            156                 1          0          0     
184            156                 1          0          0     
185            156                 1          1          0     
186            50                  1          0          0     
187            163                 1          0          0     
188            38                  1          0          0     
189            98                  1          1          1     
190            135                 1          1          0     
191            156                 1          1          0     
192            156                0.9         0          0     
193            119                 1          0          0     
194            87                  1          0          0     
195            156                 1          1          0     
196            100                 1          0          0     
197            156                 1          1          0     
198            156                 1          0          0     
199            156                 1          0          0     
200            156                 1          0          0     
201            135                0.9         0          0     
202            71                  1          1          1     
203            48                  1          0          0     
204            144                 1          0          1     
205            156                 1          1          0     
206            156                 1          1          0     
207            128                 1          1          0     
208            48                  1          1          0     
209            156                 1          0          0     
210            129                0.9         0          0     
211            156                 1          1          0     
212            65                  1          1          0     
213            3                   1          1          1     
214            147                 1          0          0     
215            156                 1          0          0     
216            129                0.9         0          0     
217            156                 1          0          0     
218            129                0.9         1          0     
219            156                 1          0          0     
220            156                 1          0          0     
221            156                 1          0          0     
222            156                 1          1          0     
223            12                  1          0          0     
224            156                 1          1          0     
225            156                 1          0          0     
226            83                  1          0          0     
227            156                 1          1          0     
228            8                   1          1          1     
229            156                 1          1          0     
230            76                  1          0          0     
231            79                  1          0          0     
232            156                 1          0          0     
233            114                 1          1          1     
234            146                 1          0          0     
235            71                  1          0          1     
236            65                  1          1          0     
237            125                 1          0          0     
238            94                  1          1          1     
239            115                 1          1          1     
240            145                 1          0          1     
241            113                 1          0          0     
242            128                 1          0          0     
243            91                  1          0          0     
244            141                 1          0          0     
245            156                 1          1          0     
246            131                 1          1          1     
247            135                 1          1          0     
248            135                 1          1          0     
249            156                 1          1          0     
250            156                 1          1          0     
251            115                 1          0          1     
252            146                 1          0          0     
253            156                 1          0          0     
254            156                 1          1          0     
255            161                 1          0          0     
256            80                  1          0          1     
257            135                 1          1          0     
258            156                 1          1          0     
259            120                 1          0          0     
260            156                 1          0          0     
261            156                 1          1          0     
262            129                0.9         1          0     
263            156                 1          0          0     
264            37                  1          1          1     
265            88                  1          0          0     
266            156                 1          0          0     
267            156                 1          0          0     
268            57                 0.8         0          0     
269            129                0.9         1          0     
270            156                 1          0          0     
271            12                  1          0          0     
272            156                 1          0          0     
273            156                 1          0          0     
274            156                 1          1          0     
275            156                 1          1          0     
276            120                 1          0          0     
277            67                  1          0          0     
278            135                 1          1          0     
279            126                 1          0          0     
280            83                  1          0          0     
281            156                 1          0          0     
282            129                0.9         0          0     
283            156                 1          0          0     
284            12                  1          0          0     
285            156                 1          1          0     
286            156                 1          0          0     
287            156                 1          0          0     
288            135                 1          0          0     
289            156                 1          1          0     
290            110                 1          0          1     
291            96                  1          0          1     
292            156                 1          0          0     
293            150                 1          0          0     
294            156                 1          1          0     
295            41                  1          1          1     
296            135                 1          0          0     
297            115                 1          0          1     
298            156                 1          1          0     
299            135                 1          0          0     
300            156                 1          0          0     
301            135                 1          1          0     
302            156                 1          1          0     
303            166                 1          0          0     
304            71                  1          1          1     
305            156                 1          0          0     
306            44                  1          0          1     
307            145                 1          1          1     
308            156                 1          0          0     
309            156                 1          0          0     
310            101                 1          0          0     
311            156                 1          1          0     
312            156                 1          0          0     
313            156                 1          1          0     
314            135                 1          0          0     
315            135                0.9         0          0     
316            156                 1          0          0     
317            83                  1          0          0     
318            129                0.9         0          0     
319            156                 1          0          0     
320            156                 1          0          0     
321            56                  1          0          0     
322            57                  1          0          0     
323            135                 1          0          0     
324            156                 1          0          0     
325            113                 1          0          0     
326            156                 1          0          0     
327            156                 1          0          0     
328            63                  1          0          0     
329            37                  1          0          1     
330            156                 1          0          0     
331            156                 1          0          0     
332            156                 1          1          0     
333            67                  1          0          0     
334            135                 1          0          0     
335            135                 1          0          0     
336            28                  1          1          0     
337            133                 1          0          0     
338            65                  1          1          0     
339            70                  1          0          0     
340            96                  1          0          1     
341            156                 1          0          0     
342            151                 1          0          1     
343            135                 1          1          0     
344            24                  1          1          1     
345            135                 1          0          0     
346            45                  1          1          1     
347            156                 1          1          0     
348            156                 1          1          0     
349            25                  1          0          0     
350            19                  1          1          0     
351            150                 1          0          0     
352            84                  1          1          0     
353            0                   1          0          0     
354            16                  1          1          0     
355            156                 1          0          0     
356            128                 1          0          0     
357            71                  1          1          1     
358            135                 1          1          0     
359            156                 1          1          0     
360            23                  1          1          0     
361            156                 1          0          0     
362            156                 1          1          0     
363            84                  1          0          0     
364            156                 1          0          0     
365            83                  1          0          0     
366            167                 1          0          0     
367            135                 1          1          0     
368            61                  1          1          0     
369            156                 1          0          0     
370            135                 1          0          0     
371            129                0.9         0          0     
372            101                 1          0          0     
373            156                 1          0          0     
374            156                 1          1          0     
375            156                 1          1          0     
376            135                 1          0          0     
377            113                 1          0          0     
378            96                  1          1          1     
379            134                 1          1          1     
380            11                  1          0          0     
381            116                 1          0          0     
382            117                 1          1          1     
383            135                0.9         0          0     
384            84                  1          0          0     
385            156                 1          0          0     
386            156                 1          0          0     
387            156                 1          1          0     
388            156                 1          1          0     
389            135                 1          0          0     
390            67                  1          0          0     
391            156                 1          0          0     
392            71                  1          1          1     
393            156                 1          1          0     
394            154                 1          1          0     
395            156                 1          0          0     
396            46                  1          0          0     
397            72                  1          0          0     
398            116                 1          0          0     
399            135                 1          1          0     
400            15                  1          0          0     
401            156                 1          0          0     
402            89                  1          0          0     
403            149                 1          0          0     
