--- Session started : 2021-08-15-152600
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
84             335                 1          1          0     
85             350                 1          0          1     
86             48                  1          1          0     
87             191                 1          0          0     
88             101                 1          0          0     
89             154                 1          1          1     
90             216                 1          0          0     
91             324                 1          0          0     
92             230                 1          0          0     
93             40                  1          0          0     
94             307                 1          1          0     
95             225                 1          0          1     
96             383                 1          0          0     
97             29                  1          1          0     
98             16                  1          0          0     
99             32                  1          0          0     
100            14                  1          1          0     
101            339                 1          0          0     
102            294                 1          0          0     
103            138                 1          0          0     
104            316                 1          0          0     
105            299                 1          0          0     
106            106                 1          1          1     
107            143                 1          0          1     
108            212                 1          1          1     
109            257                 1          1          1     
110            89                  1          1          1     
111            224                 1          0          0     
112            185                 1          0          0     
113            216                 1          0          0     
114            366                 1          0          0     
115            43                  1          0          0     
116            87                  1          1          1     
117            366                 1          0          0     
118            326                 1          1          0     
119            348                 1          1          0     
120            56                  1          0          0     
121            102                 1          0          0     
122            18                  1          0          1     
123            289                 1          1          1     
124            270                 1          1          1     
125            144                 1          0          0     
126            277                 1          0          0     
127            155                 1          0          0     
128            160                 1          1          1     
129            239                 1          1          0     
130            23                  1          0          0     
131            305                 1          1          1     
132            311                 1          0          0     
133            196                 1          0          0     
134            265                 1          0          0     
135            50                  1          1          0     
136            276                 1          0          0     
137            134                 1          1          1     
138            58                  1          0          0     
139            219                 1          0          0     
140            369                 1          0          1     
141            318                 1          0          0     
142            55                  1          1          1     
143            120                 1          0          0     
144            343                 1          0          0     
145            136                 1          0          0     
146            344                 1          1          1     
147            103                 1          1          1     
148            276                 1          0          0     
149            330                 1          1          1     
150            103                 1          1          1     
151            134                 1          1          1     
152            121                 1          1          1     
153            272                 1          1          1     
154            85                  1          1          1     
155            109                 1          0          1     
156            359                 1          1          1     
157            93                  1          1          1     
158            360                 1          0          0     
159            152                 1          0          0     
160            36                  1          0          0     
161            363                 1          0          0     
162            285                 1          0          0     
163            379                 1          1          1     
164            304                 1          0          0     
165            232                 1          0          0     
166            250                 1          1          0     
167            260                 1          0          0     
168            256                 1          0          0     
169            232                 1          1          0     
170            294                 1          1          0     
171            0                   1          0          0     
172            206                 1          0          0     
173            126                 1          0          0     
174            44                  1          0          0     
175            54                  1          1          1     
176            305                 1          1          1     
177            171                 1          1          0     
178            119                 1          0          0     
179            191                 1          0          0     
180            59                  1          0          0     
181            157                 1          0          0     
182            138                 1          0          0     
183            252                 1          0          0     
184            73                  1          0          0     
185            308                 1          0          0     
186            143                 1          1          1     
187            362                 1          1          0     
188            274                 1          0          0     
189            355                 1          0          0     
190            157                 1          0          0     
191            299                 1          0          0     
192            195                 1          1          1     
193            324                 1          0          0     
194            276                 1          0          0     
195            237                 1          0          0     
196            9                   1          1          1     
197            311                 1          0          0     
198            348                 1          0          0     
199            271                 1          0          0     
200            93                  1          1          1     
201            192                 1          0          0     
202            375                 1          1          0     
203            294                 1          0          0     
204            362                 1          0          0     
205            228                 1          0          0     
206            336                 1          0          0     
207            61                  1          0          0     
208            147                 1          1          0     
209            296                 1          0          0     
210            383                 1          0          0     
211            252                 1          0          0     
212            168                 1          0          1     
213            351                 1          0          0     
214            36                  1          0          0     
215            148                 1          0          0     
216            376                 1          1          1     
217            264                 1          0          0     
218            376                 1          1          1     
219            255                 1          0          0     
220            203                 1          1          0     
221            119                 1          0          0     
222            314                 1          0          0     
223            351                 1          0          0     
224            319                 1          0          0     
225            359                 1          1          1     
226            96                  1          1          1     
227            131                 1          0          0     
228            377                 1          1          1     
229            33                  1          0          0     
230            53                  1          0          0     
231            230                 1          0          0     
232            202                 1          1          0     
233            89                  1          0          1     
234            260                 1          0          0     
235            180                 1          0          0     
236            318                 1          0          0     
237            225                 1          0          1     
238            124                 1          0          0     
239            353                 1          0          0     
240            145                 1          0          1     
241            29                  1          0          0     
242            326                 1          1          0     
243            375                 1          1          0     
244            232                 1          0          0     
245            63                  1          0          0     
246            362                 1          0          0     
247            116                 1          0          0     
248            112                 1          0          0     
249            128                 1          0          0     
250            191                 1          0          0     
251            131                 1          1          0     
252            358                 1          0          0     
253            358                 1          0          0     
254            328                 1          1          0     
255            159                 1          1          1     
256            92                  1          1          1     
257            318                 1          0          0     
258            89                  1          1          1     
259            362                 1          0          0     
260            260                 1          0          0     
261            128                 1          0          0     
262            62                  1          0          1     
263            320                 1          0          0     
264            61                  1          0          0     
265            148                 1          0          0     
266            270                 1          1          1     
267            172                 1          0          0     
268            152                 1          0          0     
269            83                  1          0          0     
270            225                 1          0          1     
271            53                  1          0          0     
272            67                  1          1          0     
273            195                 1          1          1     
274            170                 1          0          0     
275            360                 1          0          0     
276            307                 1          0          0     
277            107                 1          1          1     
278            263                 1          0          0     
279            253                 1          0          0     
280            144                 1          0          0     
281            37                  1          0          0     
282            351                 1          0          0     
283            118                 1          0          1     
284            294                 1          1          0     
285            49                  1          1          1     
286            73                  1          0          0     
287            16                  1          0          0     
288            365                 1          1          1     
289            275                 1          0          0     
290            310                 1          0          0     
291            83                  1          1          0     
292            89                  1          1          1     
293            310                 1          1          0     
294            100                 1          0          0     
295            122                 1          1          1     
296            23                  1          0          0     
297            28                  1          0          0     
298            324                 1          0          0     
299            225                 1          0          1     
300            275                 1          0          0     
301            294                 1          0          0     
302            369                 1          1          1     
303            67                  1          1          0     
304            383                 1          0          0     
305            99                  1          1          1     
306            281                 1          0          0     
307            121                 1          1          1     
308            109                 1          0          1     
309            147                 1          1          0     
310            48                  1          1          0     
311            304                 1          0          0     
312            366                 1          0          0     
313            234                 1          0          0     
314            61                  1          0          0     
315            94                  1          1          1     
316            116                 1          0          0     
317            297                 1          1          1     
318            109                 1          1          1     
319            326                 1          0          0     
320            356                 1          0          0     
321            41                  1          0          0     
322            19                  1          1          1     
323            210                 1          0          0     
324            184                 1          1          1     
325            121                 1          1          1     
326            79                  1          1          1     
327            14                  1          0          0     
328            89                  1          0          1     
329            17                  1          0          0     
330            375                 1          1          0     
331            264                 1          0          0     
332            84                  1          0          0     
333            249                 1          0          0     
334            86                  1          0          0     
335            106                 1          1          1     
336            126                 1          0          0     
337            77                  1          1          1     
338            202                 1          0          0     
339            326                 1          1          0     
340            271                 1          0          0     
341            224                 1          0          0     
342            225                 1          1          1     
343            86                  1          0          0     
344            63                  1          0          0     
345            14                  1          0          0     
346            155                 1          0          0     
347            0                   1          1          0     
348            138                 1          0          0     
349            52                  1          0          0     
350            29                  1          1          0     
351            274                 1          1          0     
352            50                  1          1          0     
353            281                 1          0          0     
354            56                  1          0          0     
355            343                 1          1          0     
356            267                 1          1          1     
357            62                  1          1          1     
358            323                 1          1          1     
359            326                 1          1          0     
360            37                  1          1          0     
361            130                 1          1          1     
362            240                 1          0          0     
363            88                  1          1          1     
364            202                 1          1          0     
365            72                  1          0          0     
366            343                 1          1          0     
367            129                 1          1          1     
368            125                 1          0          0     
369            138                 1          0          0     
370            348                 1          1          0     
371            348                 1          1          0     
372            52                  1          1          0     
373            228                 1          0          0     
374            168                 1          1          1     
375            208                 1          0          1     
376            338                 1          0          0     
377            103                 1          1          1     
378            261                 1          1          1     
379            351                 1          1          0     
380            378                 1          1          1     
381            191                 1          0          0     
382            89                  1          0          1     
383            189                 1          0          0     
384            277                 1          0          0     
385            320                 1          0          0     
386            159                 1          1          1     
387            325                 1          0          0     
388            301                 1          1          1     
389            192                 1          1          0     
390            377                 1          1          1     
391            373                 1          0          0     
392            214                 1          1          1     
393            87                  1          1          1     
394            365                 1          1          1     
395            33                  1          0          0     
396            326                 1          1          0     
397            352                 1          0          0     
398            325                 1          0          0     
399            76                  1          0          0     
400            239                 1          1          0     
401            90                  1          0          0     
402            323                 1          1          1     
403            110                 1          0          1     
404            326                 1          1          0     
405            75                  1          0          0     
406            264                 1          0          0     
407            183                 1          0          0     
408            110                 1          0          1     
409            171                 1          0          0     
410            155                 1          0          0     
411            326                 1          0          0     
412            132                 1          0          0     
413            159                 1          1          1     
414            209                 1          0          1     
415            360                 1          0          0     
416            278                 1          0          0     
417            271                 1          0          0     
418            230                 1          0          0     
419            16                  1          0          0     
420            61                  1          0          0     
421            336                 1          0          0     
422            244                 1          0          0     
423            236                 1          0          0     
424            383                 1          0          0     
425            245                 1          0          0     
426            197                 1          0          0     
427            115                 1          0          1     
428            25                  1          0          0     
429            170                 1          0          0     
430            301                 1          1          1     
431            270                 1          0          1     
432            132                 1          0          0     
433            263                 1          0          0     
434            171                 1          0          0     
435            18                  1          1          1     
436            350                 1          1          1     
437            342                 1          0          0     
438            235                 1          0          0     
439            335                 1          1          0     
440            373                 1          0          0     
441            203                 1          0          0     
442            205                 1          0          0     
443            312                 1          0          0     
444            208                 1          1          1     
445            24                  1          0          0     
446            176                 1          0          0     
447            257                 1          0          1     
448            314                 1          0          0     
449            189                 1          0          0     
450            287                 1          0          0     
451            302                 1          0          0     
452            119                 1          0          0     
453            170                 1          0          0     
454            184                 1          1          1     
455            289                 1          1          1     
456            382                 1          0          0     
457            243                 1          0          0     
458            323                 1          1          1     
459            211                 1          0          0     
460            93                  1          1          1     
461            167                 1          0          0     
462            188                 1          0          0     
463            228                 1          0          0     
464            205                 1          0          0     
465            191                 1          0          0     
466            324                 1          0          0     
467            61                  1          0          0     
468            217                 1          0          1     
469            344                 1          1          1     
470            350                 1          1          1     
471            55                  1          1          1     
472            58                  1          0          0     
473            270                 1          1          1     
474            89                  1          1          1     
475            89                  1          1          1     
476            225                 1          0          1     
477            66                  1          0          0     
478            155                 1          0          0     
479            326                 1          1          0     
480            332                 1          0          0     
481            316                 1          0          0     
482            77                  1          1          1     
483            225                 1          0          1     
484            224                 1          0          0     
485            58                  1          0          0     
486            376                 1          1          1     
487            168                 1          1          1     
488            91                  1          0          0     
489            245                 1          0          0     
490            110                 1          0          1     
491            81                  1          1          0     
492            81                  1          1          0     
493            14                  1          0          0     
494            355                 1          0          0     
495            96                  1          1          1     
496            136                 1          0          0     
497            299                 1          1          0     
498            18                  1          0          1     
499            141                 1          0          1     
500            89                  1          1          1     
501            326                 1          1          0     
502            194                 1          0          0     
503            362                 1          0          0     
504            194                 1          0          0     
505            262                 1          0          0     
506            245                 1          1          0     
507            296                 1          1          0     
508            248                 1          0          0     
509            232                 1          0          0     
510            183                 1          0          0     
511            284                 1          1          1     
512            152                 1          0          0     
513            353                 1          0          0     
514            117                 1          1          1     
515            336                 1          0          0     
516            185                 1          0          0     
517            232                 1          1          0     
518            244                 1          0          0     
519            168                 1          0          1     
520            359                 1          1          1     
521            368                 1          0          0     
522            355                 1          0          0     
523            363                 1          0          0     
524            331                 1          0          1     
525            40                  1          0          0     
526            355                 1          0          0     
527            51                  1          0          0     
528            142                 1          1          0     
529            269                 1          1          1     
530            151                 1          0          1     
531            72                  1          0          0     
532            374                 1          1          1     
533            133                 1          0          0     
534            209                 1          1          1     
535            195                 1          1          1     
536            351                 1          1          0     
537            94                  1          1          1     
538            76                  1          0          0     
539            256                 1          0          0     
540            318                 1          0          0     
541            144                 1          0          0     
542            119                 1          0          0     
543            56                  1          0          0     
544            381                 1          0          0     
545            331                 1          1          1     
546            91                  1          0          0     
547            249                 1          0          0     
548            168                 1          1          1     
549            242                 1          1          1     
550            239                 1          1          0     
551            107                 1          1          1     
552            250                 1          0          0     
553            34                  1          0          0     
554            366                 1          0          0     
555            75                  1          0          0     
556            276                 1          0          0     
557            315                 1          0          0     
558            141                 1          0          1     
559            276                 1          0          0     
560            368                 1          0          0     
561            115                 1          0          1     
562            103                 1          0          1     
563            112                 1          0          0     
564            141                 1          1          1     
565            353                 1          0          0     
566            145                 1          1          1     
567            143                 1          1          1     
568            339                 1          1          0     
569            208                 1          1          1     
570            285                 1          0          0     
571            163                 1          1          0     
572            300                 1          0          0     
573            76                  1          0          0     
574            76                  1          0          0     
575            339                 1          0          0     
Prediction accuracy  = 462 out of 576 (80.21%)
--- Session ended : 2021-08-15-152600
