--- Session started : 2021-08-21-150330
Algorithm being used is 'ReplaceMissingValuesWithMean'

Test Record    Best Match     Similarity  Predicted   Calculated  
431            3                  0.8         1          0     
432            6                  0.8         0          0     
433            3                  0.8         0          0     
434            3                  0.8         0          0     
435            13                 0.8         0          0     
436            13                 0.8         0          0     
437            23                 0.7         0          0     
438            3                  0.8         1          0     
439            1                  0.8         1          0     
440            13                 0.8         1          0     
441            3                  0.8         0          0     
442            13                 0.7         1          0     
443            1                  0.8         1          0     
444            13                 0.8         1          0     
445            3                  0.7         0          0     
446            3                  0.8         0          0     
447            6                  0.8         0          0     
448            3                  0.8         1          0     
449            13                 0.8         0          0     
450            13                 0.8         0          0     
451            13                 0.8         0          0     
452            3                  0.8         0          0     
453            3                  0.9         0          0     
454            13                 0.8         0          0     
455            13                 0.7         0          0     
456            6                  0.8         0          0     
457            3                  0.8         0          0     
458            3                  0.9         1          0     
459            13                 0.8         1          0     
460            6                  0.7         0          0     
461            13                 0.7         1          0     
462            3                  0.8         1          0     
463            3                  0.8         0          0     
464            3                  0.7         1          0     
465            3                  0.8         0          0     
466            13                 0.7         1          0     
467            3                  0.8         1          0     
468            3                  0.9         0          0     
469            1                  0.8         0          0     
470            3                  0.8         0          0     
471            13                 0.8         0          0     
472            13                 0.8         0          0     
473            1                  0.8         0          0     
474            6                  0.8         1          0     
475            13                 0.8         1          0     
476            3                  0.8         0          0     
477            13                 0.7         1          0     
478            3                  0.8         0          0     
479            3                  0.8         0          0     
480            3                  0.8         1          0     
481            16                 0.9         0          0     
482            6                  0.8         0          0     
483            3                  0.8         1          0     
484            23                 0.6         0          0     
485            1                  0.8         0          0     
486            6                  0.7         1          0     
487            13                 0.8         0          0     
488            3                  0.8         0          0     
489            23                 0.7         0          0     
490            3                  0.8         1          0     
491            3                  0.8         0          0     
492            6                  0.8         0          0     
493            13                 0.7         0          0     
494            3                  0.7         1          0     
495            13                 0.8         0          0     
496            23                 0.6         0          0     
497            13                 0.7         1          0     
498            6                  0.8         0          0     
499            3                  0.8         0          0     
500            13                 0.8         1          0     
501            6                  0.8         1          0     
502            6                  0.8         0          0     
503            13                 0.8         0          0     
504            13                 0.7         1          0     
505            3                  0.8         0          0     
506            13                 0.8         1          0     
507            3                  0.8         0          0     
508            23                 0.7         0          0     
509            3                  0.8         1          0     
510            3                  0.8         0          0     
511            6                  0.8         1          0     
512            6                  0.7         1          0     
513            3                  0.7         0          0     
514            23                 0.6         0          0     
515            6                  0.8         0          0     
516            13                 0.7         1          0     
517            13                 0.8         1          0     
518            3                  0.8         0          0     
519            13                 0.8         0          0     
520            3                  0.8         1          0     
521            3                  0.7         1          0     
522            13                 0.8         0          0     
523            13                 0.8         0          0     
524            3                  0.8         1          0     
525            3                  0.8         0          0     
526            13                 0.8         0          0     
527            0                  0.9         0          0     
528            3                  0.8         0          0     
529            13                 0.7         0          0     
530            6                  0.8         0          0     
531            13                 0.7         0          0     
532            3                  0.8         1          0     
533            3                  0.8         0          0     
534            13                 0.8         0          0     
535            13                 0.8         0          0     
536            6                  0.7         0          0     
537            3                  0.8         0          0     
538            6                  0.8         0          0     
539            13                 0.8         0          0     
540            3                  0.7         1          0     
541            23                 0.7         1          0     
542            3                  0.8         1          0     
543            3                  0.8         1          0     
544            3                  0.6         0          0     
545            13                 0.8         0          0     
546            3                  0.8         1          0     
547            13                 0.7         1          0     
548            6                  0.8         0          0     
549            0                  0.9         0          0     
550            23                 0.6         1          0     
551            13                 0.8         0          0     
552            1                  0.8         0          0     
553            13                 0.8         1          0     
554            3                  0.8         0          0     
555            13                 0.7         1          0     
556            13                 0.8         0          0     
557            6                  0.8         0          0     
558            13                 0.7         0          0     
559            1                  0.8         0          0     
560            3                  0.8         1          0     
561            3                  0.8         0          0     
562            6                  0.8         1          0     
563            3                  0.8         1          0     
564            6                  0.8         1          0     
565            13                 0.8         1          0     
566            3                  0.8         1          0     
567            6                  0.8         1          0     
568            6                  0.7         0          0     
569            13                 0.7         0          0     
570            13                 0.8         1          0     
571            3                  0.9         0          0     
572            1                  0.8         0          0     
573            3                  0.9         0          0     
574            3                  0.8         0          0     
575            13                 0.8         1          0     
576            3                  0.8         0          0     
577            13                 0.8         0          0     
578            13                 0.7         1          0     
579            13                 0.8         1          0     
580            3                  0.8         0          0     
581            0                  0.8         0          0     
582            3                  0.8         1          0     
583            6                  0.8         0          0     
584            3                  0.7         0          0     
585            13                 0.8         0          0     
586            6                  0.8         0          0     
587            3                  0.9         0          0     
588            3                  0.8         0          0     
589            13                 0.8         0          0     
590            3                  0.9         0          0     
591            13                 0.8         1          0     
592            3                  0.8         0          0     
593            13                 0.8         0          0     
594            13                 0.7         1          0     
595            3                  0.8         0          0     
596            13                 0.8         0          0     
597            3                  0.8         0          0     
598            3                  0.8         1          0     
599            3                  0.7         1          0     
600            3                  0.7         1          0     
601            13                 0.8         0          0     
602            3                  0.9         0          0     
603            0                  0.8         1          0     
604            3                  0.8         1          0     
605            13                 0.7         0          0     
606            3                  0.8         1          0     
607            13                 0.8         0          0     
608            3                  0.8         0          0     
609            3                  0.7         0          0     
610            3                  0.8         0          0     
611            13                 0.8         0          0     
612            13                 0.7         1          0     
613            0                  0.8         0          0     
614            3                  0.8         0          0     
615            3                  0.8         1          0     
616            3                  0.8         0          0     
617            13                 0.8         0          0     
618            3                  0.8         0          0     
619            13                 0.8         0          0     
620            13                 0.7         0          0     
621            13                 0.7         0          0     
622            3                  0.8         1          0     
623            13                 0.8         0          0     
624            1                  0.8         0          0     
625            13                 0.8         0          0     
626            3                  0.7         0          0     
627            13                 0.8         1          0     
628            13                 0.8         1          0     
629            1                  0.8         1          0     
630            13                 0.7         0          0     
631            13                 0.8         1          0     
632            0                  0.9         0          0     
633            13                 0.8         0          0     
634            3                  0.8         0          0     
635            3                  0.8         0          0     
636            0                  0.8         1          0     
637            6                  0.8         0          0     
638            6                  0.8         0          0     
639            14                 0.8         0          0     
640            6                  0.8         1          0     
641            13                 0.8         0          0     
642            3                  0.8         0          0     
643            3                  0.8         0          0     
644            3                  0.8         1          0     
645            13                 0.8         0          0     
646            13                 0.8         1          0     
647            13                 0.8         0          0     
648            3                  0.8         0          0     
649            13                 0.8         1          0     
650            3                  0.9         0          0     
651            0                  0.8         0          0     
652            13                 0.8         0          0     
653            13                 0.7         0          0     
654            13                 0.8         0          0     
655            13                 0.8         1          0     
656            13                 0.8         1          0     
657            13                 0.8         1          0     
658            3                  0.8         0          0     
659            13                 0.7         0          0     
660            23                 0.7         0          0     
661            3                  0.8         0          0     
662            23                 0.6         0          0     
663            3                  0.8         1          0     
664            3                  0.8         1          0     
665            13                 0.7         1          0     
666            3                  0.8         0          0     
667            1                  0.8         0          0     
668            3                  0.7         0          0     
669            3                  0.9         1          0     
670            29                 0.8         0          0     
671            13                 0.7         0          0     
672            3                  0.8         1          0     
673            13                 0.8         0          0     
674            13                 0.8         0          0     
675            3                  0.8         0          0     
676            3                  0.8         0          0     
677            13                 0.7         0          0     
678            13                 0.7         1          0     
679            3                  0.8         1          0     
680            13                 0.8         0          0     
681            13                 0.8         0          0     
682            13                 0.7         1          0     
683            13                 0.8         0          0     
684            3                  0.8         0          0     
685            13                 0.7         1          0     
686            3                  0.8         1          0     
687            13                 0.7         1          0     
688            13                 0.8         0          0     
689            3                  0.8         0          0     
690            13                 0.8         0          0     
691            3                  0.9         0          0     
692            13                 0.9         0          0     
693            3                  0.8         0          0     
694            13                 0.8         0          0     
695            1                  0.8         0          0     
696            23                 0.7         1          0     
697            13                 0.7         1          0     
698            19                 0.9         0          0     
699            23                 0.6         1          0     
700            3                  0.8         1          0     
701            13                 0.7         0          0     
702            3                  0.8         1          0     
703            13                 0.7         1          0     
704            3                  0.7         0          0     
705            3                  0.8         0          0     
706            3                  0.8         0          0     
707            6                  0.7         1          0     
708            13                 0.8         1          0     
709            3                  0.8         1          0     
710            13                 0.7         0          0     
711            3                  0.9         0          0     
712            19                 0.9         0          0     
713            13                 0.8         0          0     
714            16                 0.8         1          0     
715            3                  0.8         0          0     
716            13                 0.7         1          0     
717            0                  0.9         0          0     
718            3                  0.9         1          0     
719            3                  0.8         0          0     
720            13                 0.7         1          0     
721            3                  0.8         0          0     
722            3                  0.8         0          0     
723            13                 0.7         1          0     
724            6                  0.8         0          0     
725            13                 0.7         1          0     
726            16                 0.9         0          0     
727            6                  0.8         0          0     
728            3                  0.8         1          0     
729            13                 0.8         0          0     
Prediction accuracy  = 478 out of 730 (65.48%)
--- Session ended : 2021-08-21-150330
