--- Session started : 2021-08-15-140458
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
--- Session ended : 2021-08-15-140458
--- Session started : 2021-08-15-140458
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
Number         Record         Measure     Outcome     Outcome     
0              140                 1          0          0     
1              234                 1          0          0     
2              282                 1          0          0     
3              255                 1          0          0     
4              219                 1          0          0     
5              455                 1          0          0     
6              434                 1          0          0     
7              225                 1          1          1     
8              153                 1          0          0     
9              386                 1          0          0     
10             406                 1          0          0     
11             219                 1          0          0     
12             21                  1          1          1     
13             13                  1          0          0     
14             379                 1          0          0     
15             345                 1          1          0     
16             251                 1          0          0     
17             294                 1          0          0     
18             84                  1          0          0     
19             264                 1          0          0     
20             160                 1          1          1     
21             18                  1          0          1     
22             198                 1          1          1     
23             404                 1          1          1     
24             178                 1          1          1     
25             190                 1          0          0     
26             230                 1          0          0     
27             83                  1          1          0     
28             148                 1          0          0     
29             124                 1          0          0     
30             431                 1          1          1     
31             145                 1          0          1     
32             137                 1          0          0     
33             411                 1          1          1     
34             284                 1          1          1     
35             220                 1          0          0     
36             347                 1          1          1     
37             167                 1          0          0     
38             438                 1          1          1     
39             84                  1          0          0     
40             345                 1          0          0     
41             312                 1          0          0     
42             403                 1          0          0     
43             411                 1          1          1     
44             393                 1          1          1     
45             152                 1          0          0     
46             317                 1          0          0     
47             110                 1          0          1     
48             252                 1          0          0     
49             295                 1          0          0     
50             42                  1          0          0     
51             97                  1          0          1     
52             362                 1          1          0     
53             338                 1          1          1     
54             259                 1          1          0     
55             269                 1          1          1     
56             228                 1          0          0     
57             277                 1          0          0     
58             95                  1          0          0     
59             202                 1          1          0     
60             307                 1          1          0     
61             284                 1          1          1     
62             32                  1          0          0     
63             90                  1          0          0     
64             243                 1          0          0     
65             430                 1          0          0     
66             124                 1          0          0     
67             195                 1          1          1     
68             152                 1          0          0     
69             84                  1          0          0     
70             142                 1          1          0     
71             351                 1          1          1     
72             33                  1          0          0     
73             444                 1          0          0     
74             118                 1          0          1     
75             310                 1          1          1     
76             343                 1          0          0     
77             68                  1          0          0     
78             143                 1          0          1     
79             28                  1          0          0     
80             93                  1          1          1     
81             418                 1          0          0     
82             297                 1          1          1     
83             68                  1          0          0     
84             244                 1          0          0     
85             422                 1          0          1     
86             49                  1          1          1     
87             243                 1          0          0     
88             294                 1          0          0     
89             36                  1          0          0     
90             406                 1          1          0     
91             328                 1          0          0     
92             240                 1          0          0     
93             79                  1          1          1     
94             40                  1          0          0     
95             329                 1          0          0     
96             456                 1          0          0     
97             90                  1          0          0     
98             329                 1          0          0     
99             267                 1          1          1     
100            426                 1          0          0     
101            385                 1          1          1     
102            431                 1          0          1     
103            50                  1          0          0     
104            165                 1          0          0     
105            184                 1          0          1     
106            163                 1          1          0     
107            449                 1          0          1     
108            151                 1          1          1     
109            276                 1          0          0     
110            224                 1          0          0     
111            206                 1          0          0     
112            124                 1          0          0     
113            238                 1          0          0     
114            48                  1          1          0     
115            342                 1          0          0     
116            273                 1          0          0     
117            29                  1          0          0     
118            428                 1          0          0     
119            106                 1          1          1     
120            134                 1          0          1     
121            148                 1          0          0     
122            306                 1          0          0     
123            341                 1          0          0     
124            217                 1          1          1     
125            129                 1          1          1     
126            194                 1          0          0     
127            426                 1          1          0     
128            153                 1          0          0     
129            225                 1          1          1     
130            285                 1          0          0     
131            168                 1          1          1     
132            33                  1          0          0     
133            328                 1          0          0     
134            439                 1          0          0     
135            212                 1          1          1     
136            394                 1          1          1     
137            127                 1          1          1     
138            253                 1          0          0     
139            392                 1          0          0     
140            334                 1          1          1     
141            186                 1          0          0     
142            431                 1          0          1     
143            224                 1          0          0     
144            328                 1          0          0     
145            37                  1          0          0     
146            432                 1          1          1     
147            165                 1          0          0     
148            34                  1          0          0     
149            294                 1          0          0     
150            145                 1          1          1     
151            277                 1          0          0     
152            458                 1          1          1     
153            386                 1          1          0     
154            345                 1          1          0     
155            296                 1          1          0     
156            343                 1          0          0     
157            66                  1          0          0     
158            342                 1          0          0     
159            33                  1          0          0     
160            83                  1          1          0     
161            51                  1          0          0     
162            351                 1          0          1     
163            300                 1          0          0     
164            199                 1          1          1     
165            341                 1          0          0     
166            54                  1          1          1     
167            257                 1          1          1     
168            307                 1          0          0     
169            223                 1          0          0     
170            249                 1          0          0     
171            393                 1          1          1     
172            220                 1          0          0     
173            106                 1          1          1     
174            117                 1          1          1     
175            197                 1          1          0     
176            269                 1          1          1     
177            152                 1          0          0     
178            280                 1          1          1     
179            428                 1          0          0     
180            273                 1          0          0     
181            45                  1          0          0     
182            92                  1          1          1     
183            208                 1          1          1     
184            366                 1          0          0     
185            49                  1          1          1     
186            31                  1          0          0     
187            154                 1          1          1     
188            157                 1          0          0     
189            192                 1          1          0     
190            294                 1          0          0     
191            427                 1          0          0     
192            6                   1          1          1     
193            427                 1          0          0     
194            89                  1          0          1     
195            147                 1          0          0     
196            384                 1          0          0     
197            208                 1          1          1     
198            33                  1          0          0     
199            267                 1          1          1     
200            224                 1          0          0     
201            202                 1          1          0     
202            404                 1          1          1     
203            116                 1          0          0     
204            151                 1          1          1     
205            9                   1          1          1     
206            137                 1          0          0     
207            56                  1          0          0     
208            288                 1          1          1     
209            362                 1          0          0     
210            84                  1          0          0     
211            1                   1          0          0     
212            259                 1          1          0     
213            163                 1          1          0     
214            158                 1          1          1     
215            341                 1          0          0     
216            26                  1          1          1     
217            104                 1          1          1     
218            98                  1          1          1     
219            317                 1          0          0     
220            360                 1          0          0     
221            230                 1          0          0     
222            85                  1          1          1     
223            117                 1          1          1     
224            113                 1          1          1     
225            415                 1          0          0     
226            225                 1          1          1     
227            315                 1          0          0     
228            97                  1          1          1     
229            294                 1          0          0     
230            219                 1          0          0     
231            63                  1          0          0     
232            143                 1          1          1     
233            264                 1          0          0     
234            386                 1          1          0     
235            363                 1          0          0     
236            447                 1          1          1     
237            403                 1          0          0     
238            196                 1          0          0     
239            301                 1          1          1     
240            144                 1          0          0     
241            242                 1          1          1     
242            407                 1          1          1     
243            23                  1          0          0     
244            0                   1          1          0     
245            159                 1          1          1     
246            426                 1          0          0     
247            413                 1          0          0     
248            432                 1          1          1     
249            302                 1          0          0     
250            239                 1          0          0     
251            219                 1          0          0     
252            212                 1          1          1     
253            283                 1          0          0     
254            284                 1          1          1     
255            142                 1          1          0     
256            431                 1          0          1     
257            194                 1          0          0     
258            342                 1          0          0     
259            64                  1          0          1     
260            294                 1          0          0     
261            49                  1          1          1     
262            237                 1          0          0     
263            452                 1          0          0     
264            379                 1          0          0     
265            314                 1          0          0     
266            202                 1          1          0     
267            272                 1          1          1     
268            413                 1          0          0     
269            33                  1          0          0     
270            251                 1          0          0     
271            40                  1          1          0     
272            153                 1          0          0     
273            240                 1          0          0     
274            21                  1          1          1     
275            214                 1          1          1     
276            141                 1          1          1     
277            34                  1          0          0     
278            362                 1          1          0     
279            258                 1          0          0     
280            270                 1          1          1     
281            356                 1          1          1     
282            56                  1          0          0     
283            344                 1          0          0     
284            84                  1          0          0     
285            76                  1          0          0     
286            18                  1          1          1     
287            141                 1          1          1     
288            245                 1          0          0     
289            388                 1          0          1     
290            331                 1          0          0     
291            145                 1          0          1     
292            191                 1          0          0     
293            205                 1          0          0     
294            40                  1          0          0     
295            370                 1          1          1     
296            417                 1          0          0     
297            287                 1          0          0     
298            103                 1          1          1     
299            438                 1          0          1     
300            101                 1          0          0     
301            427                 1          0          0     
302            97                  1          1          1     
303            324                 1          0          0     
304            95                  1          0          0     
305            40                  1          1          0     
306            418                 1          0          0     
307            47                  1          0          0     
Prediction accuracy  = 262 out of 308 (85.06%)
--- Session ended : 2021-08-15-140458
