--- Session started : 2021-08-15-145810
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
116            191                 1          0          0     
117            264                 1          1          0     
118            180                 1          0          0     
119            138                 1          0          0     
120            329                 1          0          1     
121            240                 1          0          0     
122            24                  1          0          0     
123            217                 1          1          1     
124            351                 1          0          0     
125            344                 1          0          1     
126            135                 1          0          0     
127            341                 1          1          1     
128            209                 1          0          1     
129            37                  1          0          0     
130            62                  1          1          1     
131            108                 1          1          0     
132            311                 1          0          0     
133            239                 1          1          0     
134            295                 1          0          0     
135            324                 1          0          0     
136            162                 1          0          0     
137            145                 1          1          1     
138            284                 1          1          1     
139            348                 1          0          0     
140            353                 1          0          0     
141            199                 1          1          1     
142            300                 1          0          0     
143            14                  1          1          0     
144            366                 1          0          0     
145            282                 1          0          0     
146            318                 1          0          0     
147            36                  1          0          0     
148            326                 1          1          0     
149            29                  1          0          0     
150            85                  1          0          1     
151            342                 1          0          0     
152            87                  1          1          1     
153            74                  1          0          0     
154            356                 1          0          0     
155            64                  1          1          1     
156            332                 1          0          0     
157            294                 1          0          0     
158            370                 1          0          0     
159            263                 1          0          0     
160            225                 1          0          1     
161            332                 1          0          0     
162            332                 1          0          0     
163            176                 1          0          0     
164            138                 1          0          0     
165            53                  1          1          0     
166            41                  1          0          0     
167            331                 1          1          1     
168            112                 1          0          0     
169            0                   1          0          0     
170            52                  1          0          0     
171            335                 1          0          0     
172            325                 1          0          0     
173            135                 1          0          0     
174            325                 1          0          0     
175            59                  1          0          0     
176            310                 1          1          0     
177            247                 1          0          0     
178            216                 1          0          0     
179            168                 1          0          1     
180            132                 1          0          0     
181            103                 1          0          1     
182            29                  1          0          0     
183            163                 1          0          0     
184            84                  1          0          0     
185            245                 1          0          0     
186            297                 1          1          1     
187            19                  1          1          1     
188            194                 1          0          0     
189            37                 0.9         0          0     
190            318                 1          0          0     
191            348                 1          0          0     
192            274                 1          1          0     
193            127                 1          1          1     
194            152                 1          0          0     
195            233                 1          0          0     
196            53                  1          1          0     
197            381                 1          0          0     
198            230                 1          0          0     
199            192                 1          1          0     
200            145                 1          0          1     
201            210                 1          0          0     
202            307                 1          0          0     
203            307                 1          0          0     
204            145                 1          1          1     
205            92                  1          1          1     
206            240                 1          0          0     
207            192                 1          0          0     
208            145                 1          0          1     
209            379                 1          1          1     
210            83                  1          1          0     
211            302                 1          0          0     
212            59                  1          0          0     
213            230                 1          0          0     
214            245                 1          0          0     
215            40                  1          0          0     
216            56                  1          0          0     
217            307                 1          0          0     
218            250                 1          0          0     
219            307                 1          1          0     
220            103                 1          1          1     
221            367                 1          1          0     
222            44                  1          0          0     
223            17                  1          0          0     
224            294                 1          0          0     
225            212                 1          1          1     
226            55                  1          0          1     
227            148                 1          0          0     
228            232                 1          0          0     
229            191                 1          1          0     
230            348                 1          0          0     
231            270                 1          1          1     
232            122                 1          1          1     
233            52                  1          0          0     
234            316                 1          0          0     
235            129                 1          1          1     
236            111                 1          0          0     
237            134                 1          1          1     
238            142                 1          0          0     
239            220                 1          0          0     
240            34                  1          0          0     
241            12                  1          1          1     
242            53                  1          0          0     
243            40                  1          0          0     
244            61                  1          0          0     
245            342                 1          0          0     
246            203                 1          0          0     
247            186                 1          0          0     
248            155                 1          0          0     
249            378                 1          1          1     
250            262                 1          0          0     
251            382                 1          0          0     
252            92                  1          1          1     
253            168                 1          0          1     
254            80                  1          0          0     
255            360                 1          0          0     
256            318                 1          0          0     
257            224                 1          0          0     
258            265                 1          0          0     
259            18                  1          1          1     
260            326                 1          0          0     
261            22                  1          1          1     
262            96                  1          1          1     
263            355                 1          0          0     
264            125                 1          0          0     
265            212                 1          1          1     
266            34                  1          0          0     
267            25                  1          0          0     
268            360                 1          0          0     
269            61                  1          0          0     
270            180                 1          0          0     
271            368                 1          0          0     
272            369                 1          0          1     
273            230                 1          0          0     
274            19                  1          1          1     
275            370                 1          0          0     
276            184                 1          1          1     
277            41                  1          0          0     
278            130                 1          1          1     
279            110                 1          0          1     
280            165                 1          0          0     
281            106                 1          1          1     
282            83                  1          1          0     
283            309                 1          1          1     
284            37                 0.9         0          0     
285            92                  1          1          1     
286            141                 1          1          1     
287            158                 1          1          1     
288            337                 1          1          1     
289            307                 1          1          0     
290            147                 1          1          0     
291            350                 1          1          1     
292            14                  1          0          0     
293            157                 1          0          0     
294            341                 1          1          1     
295            244                 1          0          0     
296            64                  1          1          1     
297            322                 1          1          0     
298            152                 1          0          0     
299            234                 1          0          0     
300            195                 1          1          1     
301            104                 1          1          1     
302            383                 1          0          0     
303            158                 1          1          1     
304            70                  1          0          0     
305            286                 1          0          0     
306            202                 1          0          0     
307            248                 1          0          0     
308            344                 1          0          1     
309            120                 1          1          0     
310            335                 1          1          0     
311            281                 1          0          0     
312            18                  1          1          1     
313            312                 1          0          0     
314            83                  1          0          0     
315            141                 1          0          1     
316            163                 1          1          0     
317            198                 1          1          1     
318            336                 1          0          0     
319            31                  1          0          0     
320            241                 1          0          0     
321            248                 1          0          0     
322            294                 1          0          0     
323            172                 1          0          0     
324            239                 1          0          0     
325            234                 1          0          0     
326            102                 1          0          0     
327            112                 1          0          0     
328            237                 1          0          0     
329            225                 1          1          1     
330            190                 1          0          0     
331            232                 1          1          0     
332            284                 1          1          1     
333            70                  1          0          0     
334            114                 1          0          0     
335            378                 1          0          1     
336            120                 1          1          0     
337            192                 1          1          0     
338            270                 1          1          1     
339            92                  1          1          1     
340            61                  1          0          0     
341            159                 1          1          1     
342            337                 1          1          1     
343            19                  1          1          1     
344            268                 1          0          0     
345            196                 1          0          0     
346            212                 1          1          1     
347            55                  1          1          1     
348            283                 1          0          0     
349            73                  1          0          0     
350            87                  1          1          1     
351            344                 1          1          1     
352            203                 1          1          0     
353            196                 1          0          0     
354            242                 1          0          1     
355            72                  1          0          0     
356            57                  1          1          1     
357            153                 1          0          0     
358            299                 1          0          0     
359            292                 1          0          0     
360            80                  1          0          0     
361            271                 1          0          0     
362            357                 1          0          1     
363            40                  1          0          0     
364            344                 1          0          1     
365            270                 1          1          1     
366            230                 1          0          0     
367            180                 1          0          0     
368            324                 1          0          0     
369            137                 1          0          0     
370            145                 1          1          1     
371            126                 1          0          0     
372            95                  1          0          0     
373            373                 1          0          0     
374            191                 1          1          0     
375            242                 1          1          1     
376            370                 1          0          0     
377            224                 1          0          0     
378            127                 1          1          1     
379            294                 1          1          0     
380            243                 1          0          0     
381            168                 1          0          1     
382            74                  1          0          0     
383            264                 1          0          0     
384            89                  1          0          1     
385            320                 1          0          0     
386            240                 1          0          0     
387            107                 1          1          1     
388            145                 1          1          1     
389            205                 1          0          0     
390            294                 1          0          0     
391            326                 1          0          0     
392            108                 1          1          0     
393            170                 1          0          0     
394            75                  1          0          0     
395            52                  1          1          0     
396            233                 1          1          0     
397            163                 1          0          0     
398            355                 1          0          0     
399            134                 1          1          1     
400            19                  1          0          1     
401            378                 1          1          1     
402            366                 1          0          0     
403            239                 1          0          0     
404            252                 1          0          0     
405            155                 1          0          0     
406            334                 1          0          0     
407            121                 1          1          1     
408            210                 1          0          0     
409            361                 1          0          0     
410            326                 1          1          0     
411            85                  1          1          1     
412            263                 1          0          0     
413            324                 1          0          0     
414            197                 1          1          0     
415            232                 1          1          0     
416            160                 1          0          1     
417            48                  1          0          0     
418            228                 1          0          0     
419            284                 1          1          1     
420            67                  1          1          0     
421            146                 1          1          1     
422            281                 1          0          0     
423            191                 1          0          0     
424            127                 1          1          1     
425            247                 1          0          0     
426            329                 1          0          1     
427            184                 1          0          1     
428            232                 1          0          0     
429            354                 1          1          1     
430            344                 1          0          1     
431            240                 1          0          0     
432            112                 1          0          0     
433            184                 1          0          1     
434            256                 1          0          0     
435            36                  1          0          0     
436            207                 1          1          1     
437            35                  1          1          0     
438            168                 1          0          1     
439            224                 1          0          0     
440            83                  1          1          0     
441            281                 1          0          0     
442            255                 1          0          0     
443            258                 1          0          0     
444            79                  1          1          1     
445            228                 1          0          0     
446            343                 1          1          0     
447            264                 1          0          0     
448            64                  1          0          1     
449            243                 1          0          0     
450            329                 1          1          1     
451            22                  1          1          1     
452            296                 1          0          0     
453            343                 1          1          0     
454            225                 1          0          1     
455            184                 1          0          1     
456            141                 1          1          1     
457            233                 1          1          0     
458            250                 1          1          0     
459            134                 1          1          1     
460            212                 1          1          1     
461            230                 1          0          0     
462            126                 1          1          0     
463            18                  1          0          1     
464            124                 1          0          0     
465            108                 1          0          0     
466            213                 1          1          1     
467            240                 1          0          0     
468            353                 1          0          0     
469            113                 1          1          1     
470            326                 1          1          0     
471            228                 1          0          0     
472            228                 1          0          0     
473            118                 1          1          1     
474            114                 1          0          0     
475            127                 1          1          1     
476            21                  1          1          1     
477            130                 1          1          1     
478            325                 1          0          0     
479            61                  1          0          0     
480            310                 1          0          0     
481            299                 1          1          0     
482            307                 1          0          0     
483            343                 1          1          0     
484            297                 1          1          1     
485            379                 1          1          1     
486            191                 1          1          0     
487            194                 1          0          0     
488            234                 1          0          0     
489            378                 1          1          1     
490            169                 1          0          1     
491            51                  1          0          0     
492            379                 1          1          1     
493            34                  1          0          0     
494            301                 1          1          1     
495            239                 1          0          0     
496            219                 1          0          0     
497            78                  1          0          0     
498            307                 1          0          0     
499            297                 1          1          1     
Prediction accuracy  = 403 out of 500 (80.60%)
--- Session ended : 2021-08-15-145810
--- Session started : 2021-08-15-145810
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
Number         Record         Measure     Outcome     Outcome     
0              354                 1          1          1     
1              368                 1          0          0     
2              287                 1          0          0     
3              176                 1          0          0     
4              343                 1          1          0     
5              103                 1          0          1     
6              301                 1          1          1     
7              363                 1          0          0     
8              194                 1          0          0     
9              109                 1          1          1     
10             24                  1          0          0     
11             76                  1          0          0     
12             52                  1          1          0     
13             328                 1          1          0     
14             183                 1          0          0     
15             271                 1          0          0     
16             252                 1          0          0     
17             39                  1          0          0     
18             264                 1          0          0     
19             192                 1          1          0     
20             51                  1          0          0     
21             126                 1          0          0     
22             58                  1          0          0     
23             207                 1          1          1     
24             42                  1          0          0     
25             48                  1          1          0     
26             147                 1          0          0     
27             144                 1          0          0     
28             1                   1          0          0     
29             261                 1          1          1     
30             188                 1          0          0     
31             288                 1          1          1     
32             240                 1          0          0     
33             144                 1          0          0     
34             343                 1          0          0     
35             187                 1          1          1     
36             124                 1          0          0     
37             176                 1          0          0     
38             124                 1          0          0     
39             64                  1          0          1     
40             67                  1          1          0     
41             375                 1          0          0     
42             151                 1          0          1     
43             127                 1          0          1     
44             83                  1          0          0     
45             353                 1          0          0     
46             108                 1          0          0     
47             358                 1          0          0     
48             29                  1          0          0     
49             100                 1          1          0     
50             107                 1          1          1     
51             271                 1          0          0     
52             146                 1          1          1     
53             242                 1          0          1     
54             103                 1          0          1     
55             217                 1          1          1     
56             45                  1          0          0     
57             307                 1          1          0     
58             155                 1          0          0     
59             51                  1          0          0     
60             378                 1          0          1     
61             152                 1          0          0     
62             284                 1          1          1     
63             113                 1          1          1     
64             271                 1          0          0     
65             23                  1          0          0     
66             383                 1          0          0     
67             110                 1          1          1     
68             13                  1          0          0     
69             307                 1          0          0     
70             182                 1          0          0     
71             171                 1          1          0     
72             199                 1          1          1     
73             127                 1          0          1     
74             102                 1          0          0     
75             225                 1          0          1     
76             86                  1          0          0     
77             52                  1          1          0     
78             203                 1          0          0     
79             262                 1          0          0     
80             238                 1          0          0     
81             197                 1          1          0     
82             52                  1          0          0     
83             194                 1          0          0     
84             23                  1          0          0     
85             16                  1          0          0     
86             324                 1          0          0     
87             297                 1          1          1     
88             158                 1          1          1     
89             211                 1          0          0     
90             230                 1          0          0     
91             75                  1          1          0     
92             103                 1          1          1     
93             23                  1          0          0     
94             36                  1          0          0     
95             64                  1          0          1     
96             210                 1          0          0     
97             335                 1          0          0     
98             222                 1          1          1     
99             238                 1          0          0     
100            83                  1          1          0     
101            262                 1          0          0     
102            64                  1          0          1     
103            379                 1          1          1     
104            366                 1          0          0     
105            40                  1          1          0     
106            264                 1          0          0     
107            192                 1          0          0     
108            213                 1          1          1     
109            29                  1          0          0     
110            269                 1          1          1     
111            48                  1          1          0     
112            138                 1          0          0     
113            264                 1          1          0     
114            354                 1          1          1     
115            224                 1          0          0     
116            76                  1          0          0     
117            343                 1          1          0     
118            52                  1          1          0     
119            57                  1          1          1     
120            322                 1          0          0     
121            154                 1          1          1     
122            29                  1          1          0     
123            6                   1          1          1     
124            223                 1          0          0     
125            343                 1          0          0     
126            240                 1          0          0     
127            53                  1          1          0     
128            130                 1          1          1     
129            326                 1          0          0     
130            37                  1          0          0     
131            211                 1          0          0     
132            92                  1          0          1     
133            169                 1          0          1     
134            112                 1          0          0     
135            127                 1          1          1     
136            249                 1          0          0     
137            297                 1          1          1     
138            217                 1          1          1     
139            344                 1          1          1     
140            183                 1          0          0     
141            127                 1          1          1     
142            16                  1          0          0     
143            205                 1          0          0     
144            13                  1          0          0     
145            96                  1          1          1     
146            205                 1          0          0     
147            123                 1          0          0     
148            171                 1          0          0     
149            272                 1          1          1     
150            32                  1          1          0     
151            24                  1          0          0     
152            323                 1          1          1     
153            127                 1          1          1     
154            158                 1          1          1     
155            147                 1          1          0     
156            256                 1          0          0     
157            99                  1          1          1     
158            205                 1          0          0     
159            326                 1          1          0     
160            97                  1          1          1     
161            59                  1          0          0     
162            310                 1          0          0     
163            37                  1          0          0     
164            243                 1          0          0     
165            320                 1          0          0     
166            186                 1          0          0     
167            202                 1          0          0     
168            350                 1          1          1     
169            224                 1          0          0     
170            270                 1          0          1     
171            85                  1          1          1     
172            195                 1          1          1     
173            116                 1          0          0     
174            237                 1          0          0     
175            376                 1          1          1     
176            70                  1          0          0     
177            326                 1          0          0     
178            343                 1          1          0     
179            92                  1          1          1     
180            242                 1          1          1     
181            89                  1          1          1     
182            225                 1          1          1     
183            102                 1          0          0     
184            383                 1          0          0     
185            81                  1          0          0     
186            134                 1          0          1     
187            230                 1          0          0     
188            135                 1          0          0     
189            270                 1          1          1     
190            26                  1          1          1     
191            4                   1          1          1     
192            64                  1          0          1     
193            253                 1          0          0     
194            320                 1          0          0     
195            151                 1          0          1     
196            358                 1          0          0     
197            263                 1          0          0     
198            318                 1          0          0     
199            349                 1          0          0     
200            219                 1          1          0     
201            0                   1          1          0     
202            204                 1          1          1     
203            67                  1          0          0     
204            73                  1          0          0     
205            18                  1          1          1     
206            351                 1          0          0     
207            276                 1          0          0     
208            325                 1          0          0     
209            55                  1          1          1     
210            287                 1          0          0     
211            103                 1          0          1     
212            59                  1          0          0     
213            101                 1          0          0     
214            72                  1          0          0     
215            109                 1          0          1     
216            365                 1          1          1     
217            370                 1          0          0     
218            354                 1          1          1     
219            83                  1          0          0     
220            48                  1          1          0     
221            84                  1          0          0     
222            234                 1          0          0     
223            96                  1          1          1     
224            152                 1          0          0     
225            152                 1          0          0     
226            26                  1          1          1     
227            144                 1          0          0     
228            259                 1          0          0     
229            114                 1          0          0     
230            77                  1          1          1     
231            247                 1          0          0     
232            59                  1          0          0     
233            67                  1          0          0     
234            126                 1          0          0     
235            34                  1          0          0     
236            89                  1          1          1     
237            180                 1          0          0     
238            350                 1          1          1     
239            216                 1          0          0     
240            326                 1          1          0     
241            261                 1          1          1     
242            184                 1          1          1     
243            81                  1          0          0     
244            208                 1          0          1     
245            63                  1          0          0     
246            334                 1          0          0     
247            348                 1          0          0     
248            101                 1          0          0     
249            343                 1          1          0     
250            83                  1          0          0     
251            48                  1          1          0     
252            322                 1          0          0     
253            207                 1          1          1     
254            127                 1          1          1     
255            24                  1          0          0     
256            246                 1          1          1     
257            247                 1          0          0     
258            205                 1          1          0     
259            50                  1          0          0     
260            64                  1          1          1     
261            190                 1          0          0     
262            262                 1          0          0     
263            4                   1          1          1     
264            33                  1          0          0     
265            294                 1          1          0     
266            378                 1          1          1     
267            163                 1          1          0     
268            118                 1          0          1     
269            310                 1          0          0     
270            362                 1          0          0     
271            179                 1          1          1     
272            233                 1          0          0     
273            114                 1          0          0     
274            318                 1          0          0     
275            348                 1          1          0     
276            286                 1          0          0     
277            145                 1          1          1     
278            35                  1          1          0     
279            82                  1          1          1     
280            366                 1          0          0     
281            320                 1          0          0     
282            307                 1          1          0     
283            15                  1          1          1     
284            110                 1          0          1     
285            103                 1          1          1     
286            274                 1          1          0     
287            274                 1          0          0     
288            25                  1          0          0     
289            142                 1          1          0     
290            350                 1          0          1     
291            184                 1          1          1     
292            359                 1          1          1     
293            346                 1          1          1     
294            138                 1          0          0     
295            108                 1          0          0     
296            162                 1          0          0     
297            374                 1          1          1     
298            55                  1          1          1     
299            135                 1          0          0     
300            378                 1          1          1     
301            304                 1          0          0     
302            296                 1          0          0     
303            299                 1          0          0     
304            258                 1          0          0     
305            237                 1          0          0     
306            331                 1          0          1     
307            83                  1          0          0     
308            348                 1          0          0     
309            225                 1          0          1     
310            143                 1          1          1     
311            261                 1          1          1     
312            222                 1          1          1     
313            326                 1          0          0     
314            103                 1          1          1     
315            107                 1          1          1     
316            64                  1          1          1     
317            146                 1          1          1     
318            213                 1          1          1     
319            34                  1          0          0     
320            366                 1          0          0     
321            43                  1          0          0     
322            348                 1          0          0     
323            61                  1          0          0     
324            260                 1          0          0     
325            343                 1          1          0     
326            267                 1          1          1     
327            257                 1          0          1     
328            230                 1          0          0     
329            273                 1          0          0     
330            294                 1          0          0     
331            87                  1          1          1     
332            100                 1          0          0     
333            81                  1          0          0     
334            85                  1          1          1     
335            98                  1          1          1     
336            259                 1          1          0     
337            264                 1          1          0     
338            124                 1          0          0     
339            309                 1          1          1     
340            205                 1          0          0     
341            355                 1          1          0     
342            134                 1          1          1     
343            188                 1          0          0     
344            299                 1          1          0     
345            128                 1          0          0     
346            217                 1          1          1     
347            344                 1          0          1     
348            237                 1          0          0     
349            95                  1          0          0     
350            122                 1          1          1     
351            309                 1          1          1     
352            43                  1          0          0     
353            64                  1          1          1     
354            310                 1          0          0     
355            123                 1          0          0     
356            307                 1          0          0     
357            237                 1          0          0     
358            172                 1          0          0     
359            16                  1          0          0     
360            368                 1          0          0     
361            123                 1          0          0     
362            313                 1          0          0     
363            314                 1          0          0     
364            236                 1          0          0     
365            64                  1          0          1     
366            245                 1          0          0     
367            359                 1          1          1     
368            343                 1          1          0     
369            272                 1          1          1     
370            280                 1          1          1     
371            179                 1          1          1     
372            23                  1          0          0     
373            164                 1          0          0     
374            89                  1          1          1     
375            195                 1          1          1     
376            301                 1          1          1     
377            56                  1          0          0     
378            288                 1          1          1     
379            97                  1          1          1     
380            100                 1          1          0     
381            19                  1          0          1     
382            305                 1          1          1     
383            35                  1          0          0     
384            257                 1          0          1     
385            244                 1          0          0     
386            0                   1          0          0     
387            378                 1          1          1     
388            171                 1          0          0     
389            131                 1          1          0     
390            302                 1          0          0     
391            246                 1          1          1     
392            34                  1          0          0     
393            116                 1          0          0     
394            316                 1          0          0     
395            376                 1          1          1     
396            214                 1          1          1     
397            259                 1          1          0     
398            139                 1          0          0     
399            292                 1          0          0     
400            219                 1          1          0     
401            33                  1          0          0     
402            110                 1          0          1     
403            232                 1          1          0     
404            219                 1          0          0     
405            294                 1          1          0     
406            55                  1          1          1     
407            41                  1          0          0     
408            84                  1          0          0     
409            76                  1          0          0     
410            47                  1          0          0     
411            343                 1          1          0     
412            126                 1          0          0     
413            144                 1          0          0     
414            209                 1          1          1     
415            44                  1          0          0     
416            203                 1          0          0     
417            29                  1          1          0     
418            159                 1          1          1     
419            376                 1          1          1     
420            87                  1          1          1     
421            239                 1          0          0     
422            318                 1          0          0     
423            14                  1          1          0     
424            315                 1          0          0     
425            278                 1          0          0     
426            342                 1          0          0     
427            18                  1          1          1     
428            78                  1          0          0     
429            257                 1          0          1     
430            52                  1          1          0     
431            67                  1          1          0     
432            235                 1          0          0     
433            326                 1          1          0     
434            318                 1          0          0     
435            363                 1          0          0     
436            287                 1          0          0     
437            225                 1          0          1     
438            171                 1          1          0     
439            376                 1          1          1     
440            337                 1          1          1     
441            238                 1          0          0     
442            83                  1          0          0     
443            294                 1          0          0     
444            284                 1          1          1     
445            125                 1          0          0     
446            33                  1          0          0     
447            205                 1          0          0     
448            337                 1          1          1     
449            117                 1          1          1     
450            23                  1          0          0     
451            297                 1          1          1     
452            103                 1          0          1     
453            294                 1          1          0     
454            268                 1          0          0     
455            171                 1          1          0     
456            118                 1          0          1     
457            164                 1          0          0     
458            41                  1          0          0     
459            326                 1          1          0     
460            262                 1          0          0     
461            50                  1          0          0     
462            382                 1          0          0     
463            270                 1          0          1     
464            322                 1          0          0     
465            343                 1          1          0     
466            225                 1          1          1     
467            84                  1          0          0     
468            19                  1          0          1     
469            66                  1          0          0     
470            22                  1          1          1     
471            256                 1          0          0     
472            307                 1          0          0     
473            169                 1          0          1     
474            351                 1          0          0     
475            109                 1          0          1     
476            271                 1          0          0     
477            230                 1          0          0     
478            124                 1          0          0     
479            184                 1          0          1     
480            27                  1          0          0     
481            168                 1          0          1     
482            344                 1          1          1     
483            171                 1          0          0     
484            190                 1          0          0     
485            250                 1          1          0     
486            35                  1          1          0     
487            160                 1          0          1     
488            67                  1          0          0     
489            319                 1          0          0     
490            383                 1          0          0     
491            184                 1          1          1     
492            21                  1          1          1     
493            343                 1          0          0     
494            208                 1          1          1     
495            89                  1          0          1     
496            258                 1          0          0     
497            299                 1          0          0     
498            61                  1          0          0     
499            17                  1          0          0     
Prediction accuracy  = 394 out of 500 (78.80%)
--- Session ended : 2021-08-15-145810
