--- Session started : 2021-08-19-170245
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
112            190                 1          0          1     
113            262                 1          0          0     
114            82                  1          1          0     
115            92                  1          0          1     
116            223                 1          1          0     
117            122                 1          1          1     
118            207                 1          1          1     
119            1                   1          1          1     
120            140                 1          0          0     
121            220                 1          0          0     
122            84                  1          1          0     
123            72                  1          1          0     
124            201                 1          1          0     
125            221                 1          0          0     
126            104                 1          0          0     
127            160                 1          1          1     
128            100                 1          0          1     
129            205                 1          0          0     
130            264                 1          1          0     
131            14                  1          0          0     
132            242                 1          0          0     
133            155                 1          0          0     
134            190                 1          1          1     
135            180                 1          0          0     
136            24                  1          0          0     
137            240                 1          0          0     
138            154                 1          0          1     
139            43                  1          0          1     
140            228                 1          0          0     
141            2                   1          0          0     
142            72                  1          1          0     
143            121                 1          1          1     
144            234                 1          1          0     
145            252                 1          0          0     
146            2                   1          1          0     
147            166                 1          1          0     
148            47                  1          0          1     
149            175                 1          1          0     
150            146                 1          0          0     
151            68                  1          0          0     
152            141                 1          0          1     
153            175                 1          0          0     
154            234                 1          1          0     
155            251                 1          0          0     
156            213                 1          0          0     
157            139                 1          0          1     
158            45                  1          0          0     
159            241                 1          1          0     
160            133                 1          0          0     
161            135                 1          0          0     
162            72                  1          1          0     
163            72                  1          0          0     
164            72                  1          1          0     
165            113                 1          0          0     
166            126                 1          0          0     
167            56                  1          0          0     
168            106                 1          0          0     
169            24                  1          0          0     
170            90                  1          1          1     
171            240                 1          0          0     
172            139                 1          1          1     
173            193                 1          1          0     
174            152                 1          1          1     
175            134                 1          0          0     
176            239                 1          0          0     
177            256                 1          0          0     
178            111                 1          1          0     
179            142                 1          0          1     
180            133                 1          0          0     
181            29                  1          0          1     
182            182                 1          0          0     
183            99                  1          0          1     
184            150                 1          1          1     
185            67                  1          0          0     
186            64                  1          0          1     
187            104                 1          0          0     
188            138                 1          0          0     
189            102                 1          0          0     
190            91                  1          1          1     
191            187                 1          0          0     
192            47                  1          0          1     
193            195                 1          0          0     
194            9                   1          1          0     
195            56                  1          0          0     
196            154                 1          1          1     
197            113                 1          1          0     
198            254                 1          0          0     
199            101                 1          0          1     
200            210                 1          1          1     
201            40                  1          1          0     
202            190                 1          1          1     
203            93                  1          0          0     
204            47                  1          1          1     
205            105                 1          1          1     
206            234                 1          1          0     
207            170                 1          0          0     
208            230                 1          1          1     
209            14                  1          0          0     
210            220                 1          1          0     
211            24                  1          1          0     
212            183                 1          0          0     
213            56                  1          0          0     
214            49                  1          0          1     
215            145                 1          0          0     
216            57                  1          0          1     
217            105                 1          0          1     
218            259                 1          1          0     
219            121                 1          1          1     
220            93                  1          0          0     
221            96                  1          0          0     
222            190                 1          1          1     
223            138                 1          1          0     
224            121                 1          0          1     
225            260                 1          0          1     
226            128                 1          1          1     
227            160                 1          0          1     
228            22                  1          0          1     
229            174                 1          1          0     
230            111                 1          0          0     
231            193                 1          1          0     
232            29                  1          0          1     
233            29                  1          0          1     
234            69                  1          0          1     
235            252                 1          1          0     
236            161                 1          0          0     
237            146                 1          0          0     
238            45                  1          1          0     
239            234                 1          1          0     
240            7                   1          0          1     
241            173                 1          0          1     
242            233                 1          0          0     
243            14                  1          0          0     
244            260                 1          0          1     
245            68                  1          0          0     
246            2                   1          0          0     
247            264                 1          0          0     
248            105                 1          0          1     
249            17                  1          1          0     
250            235                 1          1          0     
251            151                 1          0          0     
252            214                 1          0          0     
253            256                 1          1          0     
254            188                 1          0          0     
255            212                 1          0          0     
256            41                  1          1          1     
257            184                 1          0          1     
258            188                 1          1          0     
259            24                  1          1          0     
260            82                  1          0          0     
261            131                 1          0          0     
262            252                 1          0          0     
263            217                 1          0          0     
264            247                 1          0          1     
265            262                 1          0          0     
266            173                 1          1          1     
267            39                  1          0          0     
268            126                 1          0          0     
269            138                 1          1          0     
270            67                  1          0          0     
271            108                 1          0          0     
272            200                 1          1          0     
273            121                 1          0          1     
274            139                 1          0          1     
275            61                  1          1          0     
276            192                 1          0          0     
277            208                 1          1          1     
278            106                 1          0          0     
279            86                  1          0          0     
280            141                 1          1          1     
281            252                 1          0          0     
282            14                  1          1          0     
283            113                 1          0          0     
284            177                 1          0          1     
285            146                 1          0          0     
286            223                 1          0          0     
287            232                 1          0          0     
288            91                  1          0          1     
289            153                 1          1          0     
290            127                 1          0          1     
291            211                 1          0          1     
292            137                 1          1          0     
293            140                 1          0          0     
294            205                 1          1          0     
295            221                 1          0          0     
296            98                  1          0          0     
297            238                 1          0          0     
298            161                 1          0          0     
299            170                 1          1          0     
300            14                  1          0          0     
301            10                  1          1          1     
302            163                 1          0          0     
303            256                 1          0          0     
304            224                 1          0          0     
305            135                 1          0          0     
306            104                 1          1          0     
307            220                 1          1          0     
308            184                 1          0          1     
309            150                 1          1          1     
310            140                 1          0          0     
311            47                  1          1          1     
312            121                 1          1          1     
313            57                  1          1          1     
314            142                 1          0          1     
315            166                 1          1          0     
316            104                 1          1          0     
317            233                 1          0          0     
318            17                  1          1          0     
319            48                  1          0          0     
320            90                  1          1          1     
321            225                 1          1          0     
322            99                  1          0          1     
323            246                 1          0          0     
324            253                 1          1          0     
325            217                 1          0          0     
326            160                 1          1          1     
327            12                  1          1          1     
328            150                 1          0          1     
329            130                 1          1          1     
330            29                  1          0          1     
331            251                 1          0          0     
332            241                 1          1          0     
333            222                 1          0          0     
334            152                 1          0          1     
335            253                 1          0          0     
336            24                  1          1          0     
337            160                 1          1          1     
338            192                 1          0          0     
339            14                  1          1          0     
340            86                  1          0          0     
341            53                  1          1          0     
342            135                 1          0          0     
343            245                 1          0          0     
344            24                  1          0          0     
345            140                 1          0          0     
346            169                 1          0          0     
347            186                 1          0          0     
348            184                 1          1          1     
349            220                 1          0          0     
350            210                 1          1          1     
351            71                  1          0          0     
352            249                 1          0          1     
353            24                  1          1          0     
354            60                  1          0          0     
355            70                  1          0          0     
356            264                 1          0          0     
357            265                 1          0          1     
358            170                 1          0          0     
359            47                  1          0          1     
360            242                 1          1          0     
361            241                 1          0          0     
362            136                 1          0          0     
363            203                 1          1          0     
364            121                 1          0          1     
365            113                 1          0          0     
366            111                 1          0          0     
367            126                 1          0          0     
368            241                 1          0          0     
369            259                 1          0          0     
370            10                  1          1          1     
371            234                 1          1          0     
372            190                 1          1          1     
373            133                 1          0          0     
374            105                 1          1          1     
375            38                  1          0          0     
376            87                  1          0          0     
377            14                  1          0          0     
378            256                 1          1          0     
379            247                 1          0          1     
380            194                 1          1          1     
381            187                 1          0          0     
382            137                 1          1          0     
383            68                  1          0          0     
384            14                  1          0          0     
385            42                  1          1          0     
386            59                  1          1          1     
387            105                 1          0          1     
388            188                 1          0          0     
389            62                  1          0          0     
390            3                   1          1          1     
391            2                   1          0          0     
392            79                  1          0          0     
393            145                 1          0          0     
394            14                  1          0          0     
395            178                 1          1          0     
396            150                 1          0          1     
397            3                   1          0          1     
398            36                  1          0          0     
399            128                 1          0          1     
400            51                  1          0          0     
401            241                 1          0          0     
402            150                 1          1          1     
403            64                  1          0          1     
404            136                 1          0          0     
405            239                 1          0          0     
406            102                 1          0          0     
407            16                  1          0          1     
408            195                 1          0          0     
409            111                 1          1          0     
410            193                 1          1          0     
411            188                 1          0          0     
412            99                  1          0          1     
413            136                 1          0          0     
414            139                 1          1          1     
415            22                  1          1          1     
416            241                 1          0          0     
417            118                 1          0          0     
418            68                  1          1          0     
419            56                  1          0          0     
420            239                 1          0          0     
421            264                 1          0          0     
422            211                 1          0          1     
423            10                  1          0          1     
424            51                  1          0          0     
425            15                  1          0          0     
426            0                   1          0          0     
427            37                  1          0          0     
428            145                 1          1          0     
429            178                 1          0          0     
430            210                 1          0          1     
431            159                 1          0          0     
432            104                 1          0          0     
433            123                 1          0          1     
434            87                  1          1          0     
435            186                 1          0          0     
436            232                 1          0          0     
437            256                 1          1          0     
438            182                 1          0          0     
439            30                  1          0          0     
440            194                 1          1          1     
441            222                 1          0          0     
442            242                 1          0          0     
443            267                 1          0          0     
444            72                  1          0          0     
445            256                 1          0          0     
446            200                 1          0          0     
447            121                 1          1          1     
448            137                 1          1          0     
449            184                 1          0          1     
450            251                 1          1          0     
451            130                 1          1          1     
452            82                  1          0          0     
453            136                 1          0          0     
454            72                  1          0          0     
455            234                 1          0          0     
456            40                  1          0          0     
457            17                  1          0          0     
458            264                 1          1          0     
459            126                 1          0          0     
460            24                  1          0          0     
461            127                 1          0          1     
462            222                 1          1          0     
463            127                 1          0          1     
464            178                 1          1          0     
465            121                 1          0          1     
466            256                 1          0          0     
467            148                 1          0          1     
468            32                  1          0          0     
469            176                 1          1          1     
470            143                 1          0          1     
471            44                  1          0          0     
472            152                 1          1          1     
473            14                  1          0          0     
474            87                  1          0          0     
475            147                 1          0          0     
476            174                 1          0          0     
477            134                 1          0          0     
478            118                 1          0          0     
479            193                 1          1          0     
480            263                 1          1          1     
481            139                 1          1          1     
482            226                 1          1          0     
483            157                 1          0          0     
484            241                 1          1          0     
485            226                 1          1          0     
486            232                 1          0          0     
487            119                 1          0          0     
488            46                  1          0          0     
489            30                  1          0          0     
490            157                 1          0          0     
491            161                 1          0          0     
492            245                 1          1          0     
493            61                  1          0          0     
494            16                  1          0          1     
495            194                 1          1          1     
496            214                 1          0          0     
497            140                 1          0          0     
498            264                 1          0          0     
499            139                 1          0          1     
Prediction accuracy  = 313 out of 500 (62.60%)
--- Session ended : 2021-08-19-170245
