--- Session started : 2021-08-25-091044
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
Number         Record         Measure     Outcome     Outcome     
0              165                 1          0          0     
1              177                 1          0          0     
2              261                 1          1          1     
3              82                  1          1          0     
4              64                  1          0          0     
5              108                 1          0          0     
6              120                 1          0          0     
7              124                 1          1          1     
8              83                  1          0          0     
9              77                  1          1          0     
10             124                 1          1          1     
11             123                 1          0          0     
12             172                 1          0          0     
13             128                 1          0          0     
14             255                 1          1          0     
15             203                 1          0          0     
16             178                 1          1          0     
17             55                  1          0          0     
18             254                 1          0          0     
19             4                   1          0          0     
20             210                 1          0          0     
21             259                 1          0          0     
22             86                  1          0          0     
23             139                 1          0          0     
24             253                 1          0          1     
25             49                  1          0          1     
26             77                  1          1          0     
27             32                  1          0          0     
28             247                 1          0          0     
29             85                  1          0          1     
30             66                  1          1          1     
31             200                 1          0          0     
32             6                   1          1          1     
33             259                 1          0          0     
34             116                 1          1          0     
35             243                 1          0          0     
36             200                 1          1          0     
37             122                 1          0          0     
38             26                  1          0          0     
39             250                 1          0          0     
40             210                 1          1          0     
41             224                 1          1          1     
42             64                  1          0          0     
43             132                 1          0          1     
44             182                 1          0          0     
45             33                  1          0          0     
46             108                 1          0          0     
47             161                 1          0          0     
48             63                  1          0          0     
49             80                  1          0          0     
50             165                 1          0          0     
51             63                  1          0          0     
52             83                  1          0          0     
53             263                 1          0          1     
54             267                 1          0          1     
55             198                 1          0          1     
56             169                 1          0          1     
57             230                 1          0          1     
58             41                  1          1          1     
59             129                 1          0          0     
60             32                  1          0          0     
61             245                 1          1          0     
62             33                  1          0          0     
63             91                  1          0          0     
64             158                 1          0          1     
65             181                 1          0          0     
66             28                  1          1          0     
67             170                 1          0          0     
68             90                  1          0          0     
69             158                 1          0          1     
70             35                  1          0          0     
71             95                  1          0          1     
72             162                 1          1          1     
73             177                 1          1          0     
74             139                 1          0          0     
75             17                  1          1          1     
76             50                  1          0          0     
77             120                 1          1          0     
78             68                  1          0          0     
79             91                  1          0          0     
80             47                  1          0          0     
81             2                   1          0          1     
82             198                 1          0          1     
83             124                 1          1          1     
84             15                  1          0          0     
85             9                   1          0          1     
86             36                  1          1          0     
87             33                  1          0          0     
88             249                 1          1          0     
89             219                 1          0          0     
90             210                 1          0          0     
91             171                 1          0          1     
92             230                 1          0          1     
93             27                  1          0          0     
94             65                  1          1          0     
95             162                 1          1          1     
96             38                  1          1          0     
97             71                 0.9         1          0     
98             50                  1          0          0     
99             178                 1          0          0     
100            195                 1          0          0     
101            41                  1          0          1     
102            82                  1          1          0     
103            124                 1          0          1     
104            91                  1          0          0     
105            195                 1          0          0     
106            145                 1          1          1     
107            210                 1          0          0     
108            91                  1          1          0     
109            130                 1          0          0     
110            63                  1          0          0     
111            84                  1          0          0     
112            65                  1          0          0     
113            196                 1          0          1     
114            198                 1          1          1     
115            84                  1          0          0     
116            41                  1          0          1     
117            41                  1          1          1     
118            80                  1          0          0     
119            39                  1          1          0     
120            115                 1          1          1     
121            38                  1          0          0     
122            18                  1          0          0     
123            59                  1          0          0     
124            20                  1          0          0     
125            89                  1          1          1     
126            183                 1          0          0     
127            99                  1          0          0     
128            124                 1          1          1     
129            35                  1          0          0     
130            195                 1          0          0     
131            251                 1          0          0     
132            76                  1          0          1     
133            154                 1          0          0     
134            225                 1          1          0     
135            168                 1          0          0     
136            27                  1          0          0     
137            262                 1          0          0     
138            243                 1          0          0     
139            224                 1          0          1     
140            38                  1          1          0     
141            207                 1          1          1     
142            65                  1          0          0     
143            117                 1          0          0     
144            53                  1          1          1     
145            146                 1          0          0     
146            198                 1          1          1     
147            64                  1          1          0     
148            77                  1          0          0     
149            224                 1          0          1     
150            83                  1          0          0     
151            85                  1          1          1     
152            36                  1          0          0     
153            259                 1          0          0     
154            2                   1          1          1     
155            65                  1          1          0     
156            53                  1          1          1     
157            180                 1          0          1     
158            178                 1          0          0     
159            12                  1          1          1     
160            230                 1          0          1     
161            182                 1          1          0     
162            65                  1          1          0     
163            41                  1          1          1     
164            110                 1          0          0     
165            118                 1          1          1     
166            188                 1          0          1     
167            158                 1          0          1     
168            261                 1          1          1     
169            196                 1          0          1     
170            141                 1          0          0     
171            135                 1          0          1     
172            216                 1          0          0     
173            158                 1          1          1     
174            50                  1          0          0     
175            129                 1          0          0     
176            266                 1          1          0     
177            121                 1          1          1     
178            181                 1          1          0     
179            251                 1          0          0     
180            90                  1          0          0     
181            206                 1          0          1     
182            180                 1          1          1     
183            63                  1          1          0     
184            31                  1          0          1     
185            104                 1          1          0     
186            209                 1          1          0     
187            216                 1          0          0     
188            162                 1          1          1     
189            204                 1          0          0     
190            80                  1          0          0     
191            161                 1          0          0     
192            101                 1          0          1     
193            266                 1          0          0     
194            85                  1          0          1     
195            27                  1          0          0     
196            39                  1          0          0     
197            105                 1          0          0     
198            118                 1          1          1     
199            255                 1          1          0     
200            168                 1          0          0     
201            124                 1          0          1     
202            73                  1          1          0     
203            112                 1          1          0     
204            32                  1          0          0     
205            64                  1          1          0     
206            89                  1          0          1     
207            103                 1          0          0     
208            152                 1          1          1     
209            124                 1          0          1     
210            59                  1          0          0     
211            160                 1          1          1     
212            186                 1          0          0     
213            73                  1          0          0     
214            18                  1          0          0     
215            79                  1          0          1     
216            195                 1          0          0     
217            158                 1          1          1     
218            29                  1          0          0     
219            139                 1          0          0     
220            24                  1          1          0     
221            48                  1          0          1     
222            126                 1          0          0     
223            43                  1          0          1     
224            32                  1          0          0     
225            124                 1          0          1     
226            165                 1          0          0     
227            50                  1          1          0     
228            218                 1          0          0     
229            218                 1          0          0     
230            170                 1          0          0     
231            61                  1          1          0     
232            86                  1          0          0     
233            44                  1          1          1     
234            219                 1          0          0     
235            75                  1          0          1     
236            96                  1          1          1     
237            221                 1          0          0     
238            7                   1          1          1     
239            178                 1          0          0     
240            180                 1          0          1     
241            59                  1          1          0     
242            129                 1          0          0     
243            59                  1          1          0     
244            130                 1          0          0     
245            266                 1          0          0     
246            96                  1          0          1     
247            134                 1          0          0     
248            184                 1          1          1     
249            130                 1          0          0     
250            76                  1          1          1     
251            28                  1          1          0     
252            55                  1          0          0     
253            256                 1          0          0     
254            112                 1          1          0     
255            145                 1          0          1     
256            210                 1          0          0     
257            37                  1          0          1     
258            121                 1          1          1     
259            124                 1          1          1     
260            159                 1          0          0     
261            259                 1          0          0     
262            124                 1          1          1     
263            65                  1          0          0     
264            57                  1          0          0     
265            36                  1          1          0     
266            210                 1          0          0     
267            196                 1          0          1     
268            14                  1          0          0     
269            32                  1          0          0     
270            116                 1          1          0     
271            36                  1          0          0     
272            9                   1          0          1     
273            124                 1          1          1     
274            131                 1          0          0     
275            225                 1          1          0     
276            162                 1          1          1     
277            249                 1          0          0     
278            261                 1          1          1     
279            170                 1          0          0     
280            253                 1          0          1     
281            71                 0.9         0          0     
282            218                 1          0          0     
283            56                  1          0          0     
284            124                 1          1          1     
285            168                 1          0          0     
286            234                 1          0          0     
287            100                 1          0          0     
288            61                  1          1          0     
289            104                 1          0          0     
290            243                 1          0          0     
291            182                 1          0          0     
292            183                 1          0          0     
293            71                 0.9         1          0     
294            124                 1          1          1     
295            54                  1          0          0     
296            196                 1          0          1     
297            124                 1          0          1     
298            70                  1          1          1     
299            77                  1          0          0     
300            142                 1          0          0     
301            124                 1          1          1     
302            175                 1          0          0     
303            11                  1          0          1     
304            181                 1          0          0     
305            30                  1          1          0     
306            18                  1          0          0     
307            128                 1          0          0     
308            24                  1          0          0     
309            234                 1          1          0     
310            183                 1          0          0     
311            251                 1          0          0     
312            77                  1          0          0     
313            183                 1          0          0     
314            254                 1          1          0     
315            50                  1          1          0     
316            254                 1          0          0     
317            180                 1          0          1     
318            225                 1          1          0     
319            77                  1          0          0     
320            181                 1          0          0     
321            150                 1          0          0     
322            36                  1          0          0     
323            96                  1          0          1     
324            104                 1          1          0     
325            196                 1          0          1     
326            9                   1          1          1     
327            125                 1          0          0     
328            226                 1          1          1     
329            32                  1          0          0     
330            119                 1          0          1     
331            65                  1          0          0     
332            14                  1          0          0     
333            94                  1          0          0     
334            158                 1          0          1     
335            30                  1          1          0     
336            200                 1          1          0     
337            183                 1          1          0     
338            29                  1          0          0     
339            148                 1          1          1     
340            254                 1          0          0     
341            77                  1          1          0     
342            27                  1          0          0     
343            180                 1          1          1     
344            12                  1          1          1     
345            267                 1          0          1     
346            67                  1          1          0     
347            116                 1          1          0     
348            86                  1          0          0     
349            40                  1          1          1     
350            227                 1          1          1     
351            35                  1          0          0     
352            168                 1          0          0     
353            68                  1          0          0     
354            226                 1          0          1     
355            127                 1          1          0     
