--- Session started : 2021-08-15-145813
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
384            350                 1          0          1     
385            117                 1          1          1     
386            368                 1          0          0     
387            76                  1          0          0     
388            107                 1          1          1     
389            81                  1          0          0     
390            70                  1          0          0     
391            274                 1          1          0     
392            326                 1          1          0     
393            304                 1          0          0     
394            85                  1          1          1     
395            299                 1          1          0     
396            355                 1          0          0     
397            33                  1          0          0     
398            29                  1          0          0     
399            337                 1          1          1     
400            270                 1          0          1     
401            326                 1          0          0     
402            100                 1          0          0     
403            64                  1          0          1     
404            138                 1          0          0     
405            373                 1          0          0     
406            305                 1          1          1     
407            120                 1          0          0     
408            376                 1          1          1     
409            155                 1          0          0     
410            228                 1          0          0     
411            180                 1          0          0     
412            292                 1          0          0     
413            152                 1          0          0     
414            127                 1          0          1     
415            109                 1          0          1     
416            29                  1          0          0     
417            294                 1          1          0     
418            378                 1          1          1     
419            100                 1          1          0     
420            235                 1          0          0     
421            33                  1          0          0     
422            19                  1          0          1     
423            270                 1          1          1     
424            197                 1          0          0     
425            81                  1          1          0     
426            56                  1          0          0     
427            294                 1          0          0     
428            195                 1          1          1     
429            141                 1          0          1     
430            126                 1          0          0     
431            238                 1          0          0     
432            277                 1          0          0     
433            112                 1          0          0     
434            126                 1          0          0     
435            232                 1          1          0     
436            64                  1          0          1     
437            84                  1          0          0     
438            1                   1          0          0     
439            83                  1          1          0     
440            298                 1          0          0     
441            40                  1          0          0     
442            127                 1          0          1     
443            343                 1          1          0     
444            89                  1          1          1     
445            284                 1          1          1     
446            203                 1          0          0     
447            179                 1          1          1     
448            40                  1          0          0     
449            318                 1          0          0     
450            378                 1          0          1     
451            151                 1          1          1     
452            339                 1          0          0     
453            256                 1          0          0     
454            79                  1          1          1     
455            124                 1          0          0     
456            90                  1          1          0     
457            81                  1          1          0     
458            91                  1          0          0     
459            343                 1          0          0     
460            257                 1          0          1     
461            369                 1          1          1     
462            92                  1          1          1     
463            225                 1          0          1     
464            262                 1          0          0     
465            151                 1          0          1     
466            373                 1          0          0     
467            180                 1          0          0     
468            373                 1          0          0     
469            208                 1          1          1     
470            245                 1          0          0     
471            350                 1          0          1     
472            143                 1          1          1     
473            76                  1          0          0     
474            178                 1          0          1     
475            369                 1          1          1     
476            283                 1          0          0     
477            297                 1          1          1     
478            6                   1          1          1     
479            37                  1          1          0     
480            64                  1          0          1     
481            203                 1          0          0     
482            212                 1          1          1     
483            348                 1          0          0     
484            232                 1          1          0     
485            141                 1          0          1     
486            152                 1          0          0     
487            37                  1          0          0     
488            366                 1          0          0     
489            186                 1          0          0     
490            23                  1          0          0     
491            178                 1          0          1     
492            377                 1          1          1     
493            183                 1          0          0     
494            301                 1          1          1     
495            16                  1          0          0     
496            337                 1          1          1     
497            335                 1          1          0     
498            257                 1          1          1     
499            224                 1          0          0     
Prediction accuracy  = 387 out of 500 (77.40%)
--- Session ended : 2021-08-15-145813
--- Session started : 2021-08-15-145813
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
Number         Record         Measure     Outcome     Outcome     
0              323                 1          1          1     
1              225                 1          0          1     
2              207                 1          1          1     
3              64                  1          0          1     
4              100                 1          0          0     
5              272                 1          1          1     
6              319                 1          0          0     
7              76                  1          0          0     
8              181                 1          0          1     
9              17                  1          0          0     
10             76                  1          0          0     
11             48                  1          1          0     
12             21                  1          1          1     
13             83                  1          1          0     
14             364                 1          0          0     
15             192                 1          0          0     
16             202                 1          0          0     
17             274                 1          1          0     
18             355                 1          0          0     
19             178                 1          0          1     
20             258                 1          0          0     
21             100                 1          1          0     
22             210                 1          0          0     
23             119                 1          0          0     
24             218                 1          1          0     
25             103                 1          1          1     
26             233                 1          0          0     
27             188                 1          0          0     
28             258                 1          0          0     
29             178                 1          1          1     
30             178                 1          1          1     
31             241                 1          0          0     
32             235                 1          0          0     
33             217                 1          1          1     
34             312                 1          0          0     
35             344                 1          1          1     
36             184                 1          0          1     
37             40                  1          0          0     
38             120                 1          0          0     
39             152                 1          0          0     
40             48                  1          1          0     
41             208                 1          0          1     
42             382                 1          1          0     
43             280                 1          1          1     
44             64                  1          0          1     
45             299                 1          0          0     
46             242                 1          0          1     
47             262                 1          0          0     
48             141                 1          0          1     
49             190                 1          0          0     
50             281                 1          0          0     
51             269                 1          1          1     
52             326                 1          1          0     
53             344                 1          0          1     
54             52                  1          1          0     
55             168                 1          0          1     
56             205                 1          0          0     
57             223                 1          0          0     
58             225                 1          0          1     
59             225                 1          0          1     
60             362                 1          0          0     
61             239                 1          0          0     
62             32                  1          0          0     
63             318                 1          0          0     
64             223                 1          0          0     
65             197                 1          0          0     
66             270                 1          0          1     
67             37                  1          1          0     
68             37                 0.9         0          0     
69             211                 1          0          0     
70             335                 1          1          0     
71             224                 1          0          0     
72             29                  1          1          0     
73             232                 1          1          0     
74             64                  1          0          1     
75             78                  1          0          0     
76             325                 1          0          0     
77             224                 1          0          0     
78             189                 1          0          0     
79             108                 1          0          0     
80             52                  1          1          0     
81             353                 1          0          0     
82             262                 1          0          0     
83             226                 1          0          0     
84             26                  1          1          1     
85             64                  1          0          1     
86             240                 1          0          0     
87             141                 1          1          1     
88             360                 1          0          0     
89             217                 1          0          1     
90             252                 1          0          0     
91             230                 1          0          0     
92             362                 1          0          0     
93             187                 1          1          1     
94             324                 1          0          0     
95             22                  1          1          1     
96             326                 1          0          0     
97             96                  1          1          1     
98             191                 1          1          0     
99             64                  1          0          1     
100            343                 1          1          0     
101            208                 1          1          1     
102            270                 1          1          1     
103            168                 1          0          1     
104            99                  1          1          1     
105            176                 1          0          0     
106            48                  1          1          0     
107            141                 1          1          1     
108            116                 1          0          0     
109            129                 1          1          1     
110            362                 1          0          0     
111            99                  1          1          1     
112            256                 1          0          0     
113            367                 1          1          0     
114            252                 1          0          0     
115            58                  1          0          0     
116            378                 1          0          1     
117            360                 1          0          0     
118            283                 1          0          0     
119            202                 1          1          0     
120            326                 1          1          0     
121            157                 1          1          0     
122            362                 1          0          0     
123            328                 1          0          0     
124            216                 1          0          0     
125            6                   1          1          1     
126            67                  1          0          0     
127            134                 1          1          1     
128            89                  1          1          1     
129            214                 1          1          1     
130            85                  1          0          1     
131            327                 1          0          1     
132            175                 1          0          0     
133            304                 1          0          0     
134            185                 1          0          0     
135            292                 1          0          0     
136            97                  1          0          1     
137            64                  1          1          1     
138            324                 1          0          0     
139            383                 1          0          0     
140            19                  1          0          1     
141            33                  1          0          0     
142            375                 1          0          0     
143            105                 1          0          0     
144            48                  1          1          0     
145            326                 1          1          0     
146            344                 1          0          1     
147            355                 1          0          0     
148            83                  1          0          0     
149            97                  1          1          1     
150            33                  1          0          0     
151            67                  1          1          0     
152            307                 1          1          0     
153            326                 1          1          0     
154            172                 1          0          0     
155            285                 1          0          0     
156            196                 1          0          0     
157            335                 1          1          0     
158            375                 1          1          0     
159            342                 1          0          0     
160            339                 1          1          0     
161            134                 1          0          1     
162            366                 1          0          0     
163            138                 1          0          0     
164            339                 1          1          0     
165            239                 1          1          0     
166            83                  1          1          0     
167            191                 1          0          0     
168            134                 1          1          1     
169            48                  1          1          0     
170            49                  1          1          1     
171            263                 1          0          0     
172            357                 1          0          1     
173            224                 1          0          0     
174            90                  1          0          0     
175            276                 1          0          0     
176            47                  1          0          0     
177            359                 1          0          1     
178            96                  1          1          1     
179            33                  1          0          0     
180            320                 1          0          0     
181            22                  1          1          1     
182            55                  1          0          1     
183            362                 1          0          0     
184            52                  1          0          0     
185            40                  1          0          0     
186            40                  1          0          0     
187            112                 1          0          0     
188            297                 1          1          1     
189            271                 1          0          0     
190            145                 1          0          1     
191            92                  1          1          1     
192            155                 1          0          0     
193            159                 1          1          1     
194            267                 1          1          1     
195            260                 1          0          0     
196            349                 1          0          0     
197            326                 1          0          0     
198            52                  1          1          0     
199            132                 1          0          0     
200            299                 1          1          0     
201            64                  1          0          1     
202            142                 1          0          0     
203            77                  1          1          1     
204            212                 1          1          1     
205            383                 1          0          0     
206            351                 1          0          0     
207            355                 1          1          0     
208            326                 1          1          0     
209            33                  1          0          0     
210            211                 1          0          0     
211            152                 1          0          0     
212            23                  1          0          0     
213            283                 1          0          0     
214            100                 1          0          0     
215            75                  1          1          0     
216            331                 1          0          1     
217            175                 1          0          0     
218            41                  1          0          0     
219            301                 1          1          1     
220            360                 1          0          0     
221            278                 1          0          0     
222            159                 1          1          1     
223            83                  1          0          0     
224            114                 1          0          0     
225            168                 1          1          1     
226            216                 1          0          0     
227            103                 1          0          1     
228            311                 1          1          0     
229            344                 1          1          1     
230            326                 1          1          0     
231            183                 1          0          0     
232            216                 1          0          0     
233            179                 1          1          1     
234            315                 1          0          0     
235            232                 1          1          0     
236            159                 1          1          1     
237            225                 1          0          1     
238            84                  1          0          0     
239            224                 1          0          0     
240            288                 1          1          1     
241            326                 1          1          0     
242            342                 1          0          0     
243            369                 1          0          1     
244            94                  1          1          1     
245            120                 1          0          0     
246            44                  1          0          0     
247            343                 1          0          0     
248            169                 1          0          1     
249            64                  1          0          1     
250            307                 1          0          0     
251            76                  1          0          0     
252            84                  1          0          0     
253            217                 1          1          1     
254            46                  1          1          1     
255            108                 1          0          0     
256            366                 1          0          0     
257            355                 1          0          0     
258            217                 1          0          1     
259            194                 1          0          0     
260            59                  1          0          0     
261            348                 1          0          0     
262            82                  1          1          1     
263            197                 1          0          0     
264            90                  1          1          0     
265            99                  1          1          1     
266            268                 1          0          0     
267            351                 1          0          0     
268            37                 0.9         0          0     
269            219                 1          0          0     
270            138                 1          0          0     
271            87                  1          1          1     
272            275                 1          0          0     
273            205                 1          0          0     
274            104                 1          1          1     
275            73                  1          0          0     
276            76                  1          0          0     
277            64                  1          0          1     
278            15                  1          1          1     
279            52                  1          0          0     
280            269                 1          1          1     
281            119                 1          0          0     
282            57                  1          1          1     
283            326                 1          0          0     
284            327                 1          1          1     
285            195                 1          1          1     
286            329                 1          0          1     
287            131                 1          0          0     
288            138                 1          0          0     
289            69                  1          0          0     
290            344                 1          1          1     
291            94                  1          1          1     
292            155                 1          0          0     
293            212                 1          1          1     
294            263                 1          0          0     
295            129                 1          1          1     
296            225                 1          0          1     
297            230                 1          0          0     
298            292                 1          1          0     
299            239                 1          0          0     
300            304                 1          0          0     
301            141                 1          1          1     
302            326                 1          1          0     
303            188                 1          0          0     
304            236                 1          0          0     
305            329                 1          0          1     
306            19                  1          1          1     
307            44                  1          0          0     
308            213                 1          1          1     
309            326                 1          0          0     
310            168                 1          1          1     
311            184                 1          0          1     
312            246                 1          1          1     
313            252                 1          0          0     
314            44                  1          0          0     
315            159                 1          1          1     
316            78                  1          0          0     
317            17                  1          0          0     
318            350                 1          0          1     
319            171                 1          1          0     
320            369                 1          1          1     
321            35                  1          1          0     
322            232                 1          0          0     
323            89                  1          0          1     
324            232                 1          0          0     
325            64                  1          0          1     
326            367                 1          0          0     
327            142                 1          1          0     
328            373                 1          0          0     
329            332                 1          0          0     
330            164                 1          0          0     
331            195                 1          0          1     
332            14                  1          0          0     
333            95                  1          0          0     
334            205                 1          0          0     
335            128                 1          0          0     
336            33                  1          0          0     
337            217                 1          1          1     
338            211                 1          0          0     
339            75                  1          1          0     
340            262                 1          0          0     
341            224                 1          0          0     
342            301                 1          1          1     
343            126                 1          0          0     
344            48                  1          1          0     
345            73                  1          0          0     
346            121                 1          1          1     
347            240                 1          0          0     
348            253                 1          0          0     
349            141                 1          0          1     
350            270                 1          1          1     
351            127                 1          1          1     
352            299                 1          0          0     
353            319                 1          0          0     
354            91                  1          0          0     
355            278                 1          0          0     
356            126                 1          1          0     
357            381                 1          0          0     
358            359                 1          1          1     
359            328                 1          1          0     
360            353                 1          1          0     
361            147                 1          0          0     
362            292                 1          0          0     
363            245                 1          1          0     
364            89                  1          1          1     
365            61                  1          0          0     
366            257                 1          1          1     
367            234                 1          0          0     
368            261                 1          1          1     
369            236                 1          0          0     
370            50                  1          0          0     
371            138                 1          0          0     
372            365                 1          1          1     
373            296                 1          1          0     
374            81                  1          0          0     
375            264                 1          0          0     
376            340                 1          1          1     
377            67                  1          0          0     
378            33                  1          0          0     
379            245                 1          1          0     
380            250                 1          0          0     
381            119                 1          0          0     
382            283                 1          0          0     
383            205                 1          0          0     
384            197                 1          0          0     
385            117                 1          1          1     
386            87                  1          1          1     
387            41                  1          0          0     
388            56                  1          0          0     
389            274                 1          1          0     
390            328                 1          0          0     
391            257                 1          0          1     
392            124                 1          0          0     
393            294                 1          1          0     
394            121                 1          1          1     
395            225                 1          0          1     
396            346                 1          1          1     
397            222                 1          1          1     
398            311                 1          0          0     
399            362                 1          0          0     
400            35                  1          1          0     
401            70                  1          0          0     
402            182                 1          0          0     
403            25                  1          0          0     
404            343                 1          0          0     
405            37                 0.9         0          0     
406            33                  1          0          0     
407            112                 1          0          0     
408            229                 1          0          0     
409            212                 1          1          1     
410            64                  1          0          1     
411            263                 1          0          0     
412            196                 1          0          0     
413            271                 1          0          0     
414            258                 1          0          0     
415            64                  1          1          1     
416            171                 1          1          0     
417            307                 1          0          0     
418            167                 1          0          0     
419            145                 1          0          1     
420            368                 1          0          0     
421            246                 1          1          1     
422            33                  1          0          0     
423            9                   1          1          1     
424            263                 1          0          0     
425            103                 1          1          1     
426            45                  1          0          0     
427            329                 1          0          1     
428            217                 1          1          1     
429            135                 1          0          0     
430            205                 1          0          0     
431            131                 1          1          0     
432            354                 1          1          1     
433            157                 1          1          0     
434            152                 1          0          0     
435            180                 1          0          0     
436            233                 1          1          0     
437            178                 1          0          1     
438            70                  1          0          0     
439            225                 1          0          1     
440            250                 1          1          0     
441            257                 1          1          1     
442            202                 1          0          0     
443            234                 1          0          0     
444            19                  1          1          1     
445            335                 1          0          0     
446            360                 1          0          0     
447            225                 1          0          1     
448            168                 1          0          1     
449            379                 1          0          1     
450            13                  1          0          0     
451            325                 1          0          0     
452            328                 1          0          0     
453            289                 1          1          1     
454            81                  1          0          0     
455            257                 1          0          1     
456            48                  1          1          0     
457            168                 1          0          1     
458            307                 1          1          0     
459            319                 1          0          0     
460            366                 1          0          0     
461            6                   1          1          1     
462            271                 1          0          0     
463            124                 1          0          0     
464            74                  1          0          0     
465            75                  1          1          0     
466            219                 1          0          0     
467            21                  1          1          1     
468            252                 1          0          0     
469            318                 1          0          0     
470            13                  1          0          0     
471            14                  1          0          0     
472            296                 1          0          0     
473            309                 1          1          1     
474            168                 1          1          1     
475            124                 1          0          0     
476            245                 1          0          0     
477            203                 1          1          0     
478            97                  1          1          1     
479            14                  1          0          0     
480            312                 1          0          0     
481            214                 1          1          1     
482            188                 1          0          0     
483            294                 1          0          0     
484            129                 1          1          1     
485            209                 1          0          1     
486            171                 1          0          0     
487            301                 1          1          1     
488            142                 1          0          0     
489            326                 1          1          0     
490            138                 1          0          0     
491            40                  1          0          0     
492            90                  1          1          0     
493            32                  1          0          0     
494            205                 1          0          0     
495            310                 1          1          0     
496            37                  1          0          0     
497            220                 1          0          0     
498            42                  1          0          0     
499            376                 1          1          1     
Prediction accuracy  = 368 out of 500 (73.60%)
--- Session ended : 2021-08-15-145814
