--- Session started : 2021-08-15-145743
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
101            183                 1          0          0     
102            194                 1          0          0     
103            64                  1          1          1     
104            262                 1          0          0     
105            131                 1          0          0     
106            55                  1          0          1     
107            375                 1          1          0     
108            76                  1          0          0     
109            168                 1          0          1     
110            342                 1          0          0     
111            0                   1          1          0     
112            230                 1          0          0     
113            214                 1          1          1     
114            376                 1          1          1     
115            217                 1          0          1     
116            239                 1          0          0     
117            127                 1          0          1     
118            116                 1          0          0     
119            157                 1          1          0     
120            219                 1          0          0     
121            217                 1          1          1     
122            152                 1          0          0     
123            1                   1          0          0     
124            324                 1          0          0     
125            253                 1          0          0     
126            349                 1          0          0     
127            195                 1          0          1     
128            25                  1          0          0     
129            264                 1          0          0     
130            369                 1          0          1     
131            51                  1          0          0     
132            218                 1          1          0     
133            37                  1          1          0     
134            17                  1          0          0     
135            315                 1          0          0     
136            217                 1          1          1     
137            224                 1          0          0     
138            257                 1          1          1     
139            136                 1          0          0     
140            35                  1          1          0     
141            332                 1          0          0     
142            353                 1          0          0     
143            326                 1          1          0     
144            139                 1          0          0     
145            294                 1          1          0     
146            127                 1          1          1     
147            375                 1          0          0     
148            328                 1          1          0     
149            258                 1          0          0     
150            342                 1          0          0     
151            225                 1          0          1     
152            196                 1          0          0     
153            343                 1          1          0     
154            332                 1          0          0     
155            355                 1          1          0     
156            62                  1          0          1     
157            225                 1          1          1     
158            41                  1          0          0     
159            336                 1          0          0     
160            138                 1          0          0     
161            115                 1          0          1     
162            78                  1          0          0     
163            115                 1          1          1     
164            50                  1          1          0     
165            97                  1          0          1     
166            207                 1          1          1     
167            263                 1          0          0     
168            225                 1          0          1     
169            376                 1          1          1     
170            324                 1          0          0     
171            56                  1          0          0     
172            79                  1          1          1     
173            236                 1          0          0     
174            230                 1          0          0     
175            123                 1          0          0     
176            264                 1          1          0     
177            168                 1          0          1     
178            48                  1          0          0     
179            338                 1          0          0     
180            172                 1          0          0     
181            240                 1          0          0     
182            84                  1          0          0     
183            305                 1          1          1     
184            181                 1          1          1     
185            274                 1          1          0     
186            155                 1          0          0     
187            131                 1          1          0     
188            297                 1          1          1     
189            207                 1          1          1     
190            303                 1          0          0     
191            259                 1          1          0     
192            240                 1          0          0     
193            275                 1          0          0     
194            54                  1          1          1     
195            252                 1          0          0     
196            208                 1          1          1     
197            277                 1          0          0     
198            327                 1          1          1     
199            253                 1          0          0     
200            47                  1          0          0     
201            205                 1          0          0     
202            271                 1          0          0     
203            195                 1          1          1     
204            323                 1          1          1     
205            89                  1          0          1     
206            377                 1          1          1     
207            77                  1          1          1     
208            212                 1          1          1     
209            189                 1          0          0     
210            101                 1          0          0     
211            37                  1          0          0     
212            4                   1          0          1     
213            339                 1          1          0     
214            336                 1          0          0     
215            383                 1          0          0     
216            145                 1          1          1     
217            145                 1          1          1     
218            232                 1          1          0     
219            165                 1          0          0     
220            330                 1          1          1     
221            194                 1          0          0     
222            61                  1          0          0     
223            269                 1          1          1     
224            108                 1          1          0     
225            245                 1          0          0     
226            61                  1          0          0     
227            26                  1          1          1     
228            324                 1          0          0     
229            230                 1          0          0     
230            122                 1          1          1     
231            151                 1          1          1     
232            90                  1          1          0     
233            277                 1          0          0     
234            233                 1          1          0     
235            156                 1          0          0     
236            19                  1          1          1     
237            208                 1          0          1     
238            368                 1          0          0     
239            276                 1          0          0     
240            294                 1          0          0     
241            216                 1          0          0     
242            52                  1          1          0     
243            195                 1          1          1     
244            84                  1          0          0     
245            92                  1          1          1     
246            242                 1          0          1     
247            55                  1          0          1     
248            104                 1          1          1     
249            269                 1          1          1     
250            64                  1          1          1     
251            326                 1          1          0     
252            213                 1          1          1     
253            89                  1          1          1     
254            83                  1          1          0     
255            225                 1          1          1     
256            205                 1          0          0     
257            49                  1          1          1     
258            184                 1          0          1     
259            297                 1          1          1     
260            43                  1          0          0     
261            348                 1          0          0     
262            332                 1          0          0     
263            168                 1          0          1     
264            82                  1          1          1     
265            188                 1          0          0     
266            133                 1          0          0     
267            191                 1          1          0     
268            225                 1          0          1     
269            167                 1          0          0     
270            361                 1          0          0     
271            85                  1          0          1     
272            85                  1          0          1     
273            150                 1          1          1     
274            217                 1          1          1     
275            362                 1          0          0     
276            146                 1          1          1     
277            147                 1          1          0     
278            310                 1          0          0     
279            188                 1          0          0     
280            362                 1          0          0     
281            195                 1          1          1     
282            151                 1          1          1     
283            180                 1          0          0     
284            272                 1          0          1     
285            22                  1          1          1     
286            297                 1          1          1     
287            90                  1          1          0     
288            160                 1          0          1     
289            240                 1          0          0     
290            268                 1          0          0     
291            246                 1          1          1     
292            37                  1          0          0     
293            163                 1          0          0     
294            192                 1          0          0     
295            382                 1          0          0     
296            329                 1          1          1     
297            179                 1          1          1     
298            153                 1          0          0     
299            35                  1          0          0     
300            228                 1          0          0     
301            185                 1          0          0     
302            220                 1          0          0     
303            204                 1          1          1     
304            331                 1          0          1     
305            75                  1          1          0     
306            331                 1          1          1     
307            264                 1          0          0     
308            236                 1          0          0     
309            217                 1          1          1     
310            302                 1          0          0     
311            261                 1          1          1     
312            360                 1          0          0     
313            171                 1          1          0     
314            36                  1          0          0     
315            160                 1          0          1     
316            357                 1          1          1     
317            34                  1          0          0     
318            76                  1          0          0     
319            67                  1          1          0     
320            114                 1          0          0     
321            168                 1          0          1     
322            330                 1          1          1     
323            112                 1          0          0     
324            208                 1          1          1     
325            326                 1          1          0     
326            18                  1          0          1     
327            64                  1          0          1     
328            273                 1          0          0     
329            240                 1          0          0     
330            292                 1          0          0     
331            112                 1          0          0     
332            19                  1          1          1     
333            213                 1          1          1     
334            378                 1          1          1     
335            107                 1          1          1     
336            274                 1          0          0     
337            171                 1          1          0     
338            85                  1          1          1     
339            186                 1          1          0     
340            189                 1          0          0     
341            382                 1          0          0     
342            78                  1          0          0     
343            37                  1          1          0     
344            100                 1          1          0     
345            211                 1          0          0     
346            350                 1          0          1     
347            85                  1          1          1     
348            49                  1          1          1     
349            274                 1          0          0     
350            182                 1          0          0     
351            143                 1          1          1     
352            196                 1          0          0     
353            197                 1          1          0     
354            129                 1          1          1     
355            217                 1          1          1     
356            294                 1          1          0     
357            120                 1          1          0     
358            296                 1          0          0     
359            170                 1          0          0     
360            348                 1          1          0     
361            351                 1          0          0     
362            205                 1          0          0     
363            99                  1          1          1     
364            233                 1          1          0     
365            120                 1          1          0     
366            270                 1          1          1     
367            136                 1          0          0     
368            367                 1          1          0     
369            369                 1          1          1     
370            324                 1          0          0     
371            328                 1          1          0     
372            99                  1          1          1     
373            307                 1          0          0     
374            51                  1          0          0     
375            85                  1          0          1     
376            203                 1          1          0     
377            359                 1          1          1     
378            220                 1          0          0     
379            375                 1          0          0     
380            192                 1          1          0     
381            47                  1          0          0     
382            134                 1          1          1     
383            59                  1          0          0     
384            126                 1          0          0     
385            335                 1          0          0     
386            225                 1          0          1     
387            346                 1          1          1     
388            264                 1          1          0     
389            85                  1          1          1     
390            225                 1          0          1     
391            106                 1          1          1     
392            198                 1          1          1     
393            72                  1          0          0     
394            70                  1          0          0     
395            188                 1          0          0     
396            135                 1          0          0     
397            121                 1          1          1     
398            94                  1          1          1     
399            127                 1          1          1     
400            326                 1          1          0     
401            236                 1          0          0     
402            67                  1          0          0     
403            134                 1          0          1     
404            152                 1          0          0     
405            205                 1          0          0     
406            171                 1          1          0     
407            353                 1          0          0     
408            155                 1          0          0     
409            225                 1          1          1     
410            44                  1          0          0     
411            248                 1          0          0     
412            83                  1          1          0     
413            89                  1          1          1     
414            355                 1          0          0     
415            37                  1          1          0     
416            205                 1          0          0     
417            326                 1          0          0     
418            55                  1          1          1     
419            23                  1          0          0     
420            341                 1          1          1     
421            205                 1          0          0     
422            188                 1          0          0     
423            368                 1          0          0     
424            135                 1          0          0     
425            366                 1          0          0     
426            37                  1          0          0     
427            205                 1          0          0     
428            375                 1          0          0     
429            312                 1          0          0     
430            362                 1          0          0     
431            219                 1          0          0     
432            83                  1          1          0     
433            383                 1          0          0     
434            171                 1          0          0     
435            48                  1          1          0     
436            192                 1          0          0     
437            245                 1          0          0     
438            29                  1          0          0     
439            202                 1          1          0     
440            36                  1          0          0     
441            351                 1          1          0     
442            341                 1          1          1     
443            363                 1          0          0     
444            58                  1          0          0     
445            50                  1          1          0     
446            179                 1          1          1     
447            134                 1          1          1     
448            303                 1          0          0     
449            185                 1          0          0     
450            191                 1          0          0     
451            103                 1          0          1     
452            151                 1          0          1     
453            311                 1          1          0     
454            96                  1          1          1     
455            257                 1          0          1     
456            346                 1          1          1     
457            362                 1          0          0     
458            34                  1          0          0     
459            214                 1          1          1     
460            257                 1          0          1     
Prediction accuracy  = 348 out of 461 (75.49%)
--- Session ended : 2021-08-15-145743
--- Session started : 2021-08-15-145743
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
Number         Record         Measure     Outcome     Outcome     
0              355                 1          0          0     
1              122                 1          1          1     
2              257                 1          0          1     
3              19                  1          1          1     
4              326                 1          1          0     
5              299                 1          0          0     
6              49                  1          1          1     
7              78                  1          0          0     
8              127                 1          0          1     
9              121                 1          1          1     
10             294                 1          1          0     
11             188                 1          0          0     
12             33                  1          0          0     
13             310                 1          1          0     
14             80                  1          0          0     
15             365                 1          1          1     
16             292                 1          1          0     
17             126                 1          0          0     
18             325                 1          0          0     
19             127                 1          1          1     
20             260                 1          0          0     
21             344                 1          1          1     
22             225                 1          1          1     
23             355                 1          0          0     
24             326                 1          1          0     
25             324                 1          0          0     
26             229                 1          0          0     
27             158                 1          1          1     
28             75                  1          0          0     
29             369                 1          1          1     
30             165                 1          0          0     
31             311                 1          0          0     
32             357                 1          0          1     
33             16                  1          0          0     
34             184                 1          1          1     
35             29                  1          1          0     
36             46                  1          1          1     
37             139                 1          0          0     
38             189                 1          0          0     
39             109                 1          1          1     
40             17                  1          0          0     
41             61                  1          0          0     
42             271                 1          0          0     
43             61                  1          0          0     
44             230                 1          0          0     
45             228                 1          0          0     
46             133                 1          0          0     
47             175                 1          0          0     
48             179                 1          1          1     
49             134                 1          1          1     
50             151                 1          0          1     
51             359                 1          0          1     
52             138                 1          0          0     
53             281                 1          0          0     
54             326                 1          1          0     
55             46                  1          1          1     
56             76                  1          0          0     
57             353                 1          0          0     
58             109                 1          1          1     
59             262                 1          0          0     
60             64                  1          1          1     
61             64                  1          0          1     
62             143                 1          0          1     
63             237                 1          0          0     
64             91                  1          0          0     
65             230                 1          0          0     
66             379                 1          1          1     
67             157                 1          0          0     
68             263                 1          0          0     
69             67                  1          1          0     
70             338                 1          0          0     
71             364                 1          0          0     
72             243                 1          0          0     
73             61                  1          0          0     
74             76                  1          0          0     
75             225                 1          0          1     
76             57                  1          1          1     
77             252                 1          0          0     
78             123                 1          0          0     
79             240                 1          0          0     
80             335                 1          0          0     
81             37                  1          0          0     
82             67                  1          1          0     
83             235                 1          0          0     
84             328                 1          0          0     
85             326                 1          1          0     
86             191                 1          0          0     
87             138                 1          0          0     
88             324                 1          0          0     
89             52                  1          1          0     
90             129                 1          1          1     
91             41                  1          0          0     
92             80                  1          0          0     
93             332                 1          0          0     
94             192                 1          0          0     
95             49                  1          1          1     
96             124                 1          0          0     
97             203                 1          1          0     
98             348                 1          1          0     
99             112                 1          0          0     
100            212                 1          1          1     
101            326                 1          1          0     
102            224                 1          0          0     
103            115                 1          1          1     
104            21                  1          1          1     
105            304                 1          0          0     
106            326                 1          0          0     
107            93                  1          1          1     
108            324                 1          0          0     
109            110                 1          0          1     
110            262                 1          0          0     
111            205                 1          0          0     
112            119                 1          0          0     
113            326                 1          1          0     
114            115                 1          0          1     
115            326                 1          1          0     
116            63                  1          0          0     
117            126                 1          0          0     
118            283                 1          0          0     
119            188                 1          0          0     
120            197                 1          0          0     
121            343                 1          1          0     
122            217                 1          1          1     
123            50                  1          1          0     
124            324                 1          0          0     
125            373                 1          0          0     
126            39                  1          0          0     
127            57                  1          1          1     
128            204                 1          0          1     
129            152                 1          0          0     
130            151                 1          0          1     
131            195                 1          1          1     
132            228                 1          0          0     
133            256                 1          0          0     
134            143                 1          0          1     
135            81                  1          0          0     
136            143                 1          0          1     
137            309                 1          1          1     
138            32                  1          0          0     
139            256                 1          0          0     
140            368                 1          0          0     
141            1                   1          0          0     
142            189                 1          0          0     
143            237                 1          0          0     
144            126                 1          0          0     
145            326                 1          1          0     
146            249                 1          0          0     
147            105                 1          0          0     
148            326                 1          1          0     
149            247                 1          0          0     
150            355                 1          0          0     
151            176                 1          0          0     
152            312                 1          0          0     
153            309                 1          1          1     
154            14                  1          0          0     
155            275                 1          0          0     
156            368                 1          0          0     
157            220                 1          0          0     
158            107                 1          1          1     
159            350                 1          1          1     
160            294                 1          0          0     
161            360                 1          0          0     
162            195                 1          1          1     
163            299                 1          0          0     
164            119                 1          0          0     
165            23                  1          0          0     
166            136                 1          0          0     
167            264                 1          0          0     
168            48                  1          1          0     
169            33                  1          0          0     
170            59                  1          0          0     
171            84                  1          0          0     
172            326                 1          0          0     
173            376                 1          1          1     
174            383                 1          0          0     
175            36                  1          0          0     
176            72                  1          0          0     
177            126                 1          1          0     
178            14                  1          0          0     
179            329                 1          0          1     
180            29                  1          0          0     
181            128                 1          0          0     
182            37                  1          1          0     
183            165                 1          0          0     
184            76                  1          0          0     
185            258                 1          0          0     
186            257                 1          1          1     
187            126                 1          0          0     
188            365                 1          1          1     
189            168                 1          1          1     
190            181                 1          1          1     
191            230                 1          0          0     
192            61                  1          0          0     
193            50                  1          1          0     
194            307                 1          0          0     
195            318                 1          0          0     
196            364                 1          0          0     
197            191                 1          1          0     
198            245                 1          0          0     
199            367                 1          1          0     
200            84                  1          0          0     
201            225                 1          0          1     
202            331                 1          1          1     
203            106                 1          1          1     
204            256                 1          1          0     
205            34                  1          0          0     
206            252                 1          0          0     
207            167                 1          0          0     
208            241                 1          0          0     
209            37                  1          0          0     
210            368                 1          0          0     
211            56                  1          0          0     
212            39                  1          0          0     
213            197                 1          0          0     
214            40                  1          0          0     
215            232                 1          0          0     
216            58                  1          0          0     
217            342                 1          0          0     
218            225                 1          0          1     
219            117                 1          1          1     
220            120                 1          1          0     
221            350                 1          0          1     
222            309                 1          1          1     
223            53                  1          0          0     
224            325                 1          0          0     
225            212                 1          1          1     
226            135                 1          0          0     
227            327                 1          1          1     
228            131                 1          0          0     
229            232                 1          1          0     
230            19                  1          0          1     
231            171                 1          0          0     
232            52                  1          0          0     
233            155                 1          0          0     
234            146                 1          1          1     
235            311                 1          0          0     
236            362                 1          0          0     
237            292                 1          0          0     
238            369                 1          1          1     
239            143                 1          0          1     
240            274                 1          0          0     
241            239                 1          1          0     
242            328                 1          0          0     
243            230                 1          0          0     
244            67                  1          0          0     
245            188                 1          0          0     
246            261                 1          1          1     
247            207                 1          1          1     
248            184                 1          0          1     
249            324                 1          0          0     
250            228                 1          0          0     
251            228                 1          0          0     
252            122                 1          1          1     
253            187                 1          1          1     
254            145                 1          0          1     
255            145                 1          1          1     
256            299                 1          1          0     
257            143                 1          1          1     
258            191                 1          1          0     
259            34                  1          0          0     
260            264                 1          0          0     
261            284                 1          1          1     
262            195                 1          1          1     
263            224                 1          0          0     
264            373                 1          0          0     
265            210                 1          0          0     
266            195                 1          1          1     
267            148                 1          0          0     
268            97                  1          1          1     
269            196                 1          0          0     
270            86                  1          0          0     
271            375                 1          0          0     
272            164                 1          0          0     
273            64                  1          0          1     
274            70                  1          0          0     
275            25                  1          0          0     
276            138                 1          0          0     
277            143                 1          1          1     
278            209                 1          0          1     
279            48                  1          1          0     
280            224                 1          0          0     
281            137                 1          0          0     
282            292                 1          1          0     
283            212                 1          1          1     
284            323                 1          1          1     
285            109                 1          1          1     
286            183                 1          0          0     
287            255                 1          0          0     
288            141                 1          1          1     
289            308                 1          0          0     
290            324                 1          0          0     
291            188                 1          0          0     
292            121                 1          1          1     
293            192                 1          0          0     
294            344                 1          0          1     
295            212                 1          1          1     
296            225                 1          1          1     
297            326                 1          1          0     
298            126                 1          0          0     
299            80                  1          0          0     
300            337                 1          1          1     
301            115                 1          1          1     
302            53                  1          0          0     
303            363                 1          0          0     
304            83                  1          0          0     
305            373                 1          0          0     
306            185                 1          0          0     
307            357                 1          1          1     
308            312                 1          0          0     
309            183                 1          0          0     
310            292                 1          0          0     
311            205                 1          0          0     
312            134                 1          0          1     
313            350                 1          0          1     
314            314                 1          0          0     
315            255                 1          0          0     
316            127                 1          1          1     
317            299                 1          0          0     
318            324                 1          0          0     
319            90                  1          1          0     
320            18                  1          0          1     
321            33                  1          0          0     
322            248                 1          0          0     
323            179                 1          1          1     
324            373                 1          0          0     
325            56                  1          0          0     
326            134                 1          1          1     
327            219                 1          0          0     
328            255                 1          0          0     
329            209                 1          0          1     
330            120                 1          1          0     
331            268                 1          0          0     
332            263                 1          0          0     
333            275                 1          0          0     
334            225                 1          0          1     
335            179                 1          1          1     
336            303                 1          0          0     
337            222                 1          1          1     
338            82                  1          1          1     
339            118                 1          1          1     
340            86                  1          0          0     
341            378                 1          1          1     
342            280                 1          1          1     
343            127                 1          1          1     
344            243                 1          0          0     
345            23                  1          0          0     
346            189                 1          0          0     
347            328                 1          1          0     
348            55                  1          1          1     
349            176                 1          0          0     
350            138                 1          0          0     
351            220                 1          0          0     
352            281                 1          0          0     
353            117                 1          1          1     
354            103                 1          1          1     
355            343                 1          0          0     
356            204                 1          1          1     
357            197                 1          0          0     
358            9                   1          1          1     
359            188                 1          0          0     
360            206                 1          0          0     
361            103                 1          1          1     
362            326                 1          1          0     
363            284                 1          1          1     
364            171                 1          1          0     
365            355                 1          0          0     
366            343                 1          1          0     
367            233                 1          0          0     
368            85                  1          0          1     
369            191                 1          0          0     
370            175                 1          0          0     
371            89                  1          0          1     
372            228                 1          0          0     
373            144                 1          0          0     
374            318                 1          0          0     
375            51                  1          0          0     
376            214                 1          1          1     
377            307                 1          1          0     
378            312                 1          0          0     
379            112                 1          0          0     
380            56                  1          0          0     
381            208                 1          0          1     
382            37                  1          0          0     
383            354                 1          1          1     
384            375                 1          0          0     
385            332                 1          0          0     
386            83                  1          0          0     
387            271                 1          0          0     
388            219                 1          0          0     
389            114                 1          0          0     
390            182                 1          0          0     
391            265                 1          0          0     
392            92                  1          0          1     
393            304                 1          0          0     
394            192                 1          0          0     
395            253                 1          0          0     
396            33                  1          0          0     
397            256                 1          0          0     
398            127                 1          0          1     
399            274                 1          0          0     
400            118                 1          0          1     
401            310                 1          0          0     
402            326                 1          1          0     
403            19                  1          0          1     
404            270                 1          1          1     
405            81                  1          0          0     
406            126                 1          0          0     
407            191                 1          0          0     
408            217                 1          1          1     
409            264                 1          1          0     
410            92                  1          1          1     
411            230                 1          0          0     
412            281                 1          0          0     
413            159                 1          1          1     
414            343                 1          1          0     
415            103                 1          0          1     
416            294                 1          0          0     
417            329                 1          0          1     
418            271                 1          0          0     
419            168                 1          0          1     
420            234                 1          0          0     
421            326                 1          1          0     
422            368                 1          0          0     
423            296                 1          1          0     
424            243                 1          0          0     
425            282                 1          0          0     
426            243                 1          0          0     
427            50                  1          1          0     
428            202                 1          0          0     
429            219                 1          0          0     
430            47                  1          0          0     
431            245                 1          0          0     
432            220                 1          0          0     
433            41                  1          0          0     
434            202                 1          1          0     
435            14                  1          0          0     
436            354                 1          1          1     
437            372                 1          0          0     
438            167                 1          0          0     
439            225                 1          0          1     
440            202                 1          1          0     
441            381                 1          0          0     
442            89                  1          0          1     
443            359                 1          1          1     
444            276                 1          0          0     
445            144                 1          0          0     
446            48                  1          0          0     
447            214                 1          1          1     
448            323                 1          1          1     
449            145                 1          1          1     
450            83                  1          1          0     
451            239                 1          0          0     
452            140                 1          0          0     
453            163                 1          0          0     
454            64                  1          0          1     
455            283                 1          0          0     
456            93                  1          1          1     
457            206                 1          0          0     
458            46                  1          1          1     
459            245                 1          0          0     
460            130                 1          1          1     
Prediction accuracy  = 367 out of 461 (79.61%)
--- Session ended : 2021-08-15-145743
