--- Session started : 2021-08-19-170204
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
172            82                  1          1          1     
173            273                 1          0          0     
174            104                 1          1          1     
175            177                 1          0          0     
176            256                 1          0          0     
177            27                  1          0          0     
178            63                  1          1          0     
179            54                  1          0          0     
180            259                 1          1          0     
181            116                 1          0          0     
182            219                 1          0          1     
183            81                  1          0          0     
184            103                 1          0          0     
185            88                  1          1          1     
186            60                  1          1          0     
187            163                 1          1          1     
188            203                 1          1          0     
189            39                  1          1          0     
190            24                  1          0          0     
191            211                 1          0          0     
192            151                 1          0          1     
193            286                 1          0          1     
194            162                 1          0          0     
195            25                  1          0          1     
196            149                 1          0          0     
197            46                  1          0          1     
198            44                  1          1          1     
199            241                 1          1          1     
200            239                 1          0          0     
201            129                 1          0          0     
202            116                 1          0          0     
203            23                  1          0          0     
204            291                 1          0          0     
205            45                  1          0          0     
206            25                  1          1          1     
207            233                 1          0          0     
208            44                  1          1          1     
209            214                 1          1          1     
210            269                 1          0          1     
211            188                 1          0          0     
212            188                 1          0          0     
213            145                 1          1          1     
214            34                  1          0          0     
215            124                 1          1          1     
216            64                  1          0          0     
217            194                 1          0          0     
218            12                  1          0          0     
219            263                 1          0          0     
220            47                  1          1          1     
221            15                  1          0          1     
222            306                 1          0          0     
223            15                  1          0          1     
224            11                  1          0          0     
225            120                 1          1          1     
226            290                 1          1          0     
227            175                 1          0          0     
228            290                 1          0          0     
229            221                 1          1          0     
230            166                 1          0          0     
231            157                 1          0          1     
232            11                  1          0          0     
233            257                 1          1          1     
234            78                  1          0          0     
235            22                  1          1          0     
236            297                 1          0          0     
237            259                 1          0          0     
238            194                 1          0          0     
239            96                  1          0          1     
240            102                 1          0          0     
241            44                  1          0          1     
242            271                 1          1          0     
243            259                 1          0          0     
244            188                 1          0          0     
245            290                 1          1          0     
246            22                  1          0          0     
247            237                 1          1          1     
248            274                 1          1          0     
249            149                 1          1          0     
250            153                 1          1          0     
251            84                  1          1          1     
252            64                  1          0          0     
253            287                 1          0          0     
254            242                 1          1          1     
255            63                  1          0          0     
256            24                  1          1          0     
257            120                 1          0          1     
258            245                 1          0          1     
259            153                 1          0          0     
260            107                 1          1          0     
261            159                 1          0          0     
262            99                  1          0          0     
263            135                 1          0          0     
264            84                  1          0          1     
265            54                  1          0          0     
266            258                 1          0          0     
267            237                 1          1          1     
268            33                  1          0          0     
269            66                  1          1          0     
270            263                 1          0          0     
271            233                 1          1          0     
272            288                 1          0          0     
273            12                  1          0          0     
274            64                  1          0          0     
275            196                 1          0          0     
276            230                 1          0          1     
277            195                 1          0          0     
278            257                 1          0          1     
279            29                 0.9         0          0     
280            110                 1          1          0     
281            194                 1          0          0     
282            11                  1          1          0     
283            162                 1          0          0     
284            264                 1          1          1     
285            132                 1          1          0     
286            14                  1          0          1     
287            44                  1          1          1     
288            173                 1          0          0     
289            276                 1          0          0     
290            243                 1          0          0     
291            153                 1          1          0     
292            287                 1          0          0     
293            5                   1          1          1     
294            25                  1          1          1     
295            56                  1          0          0     
296            295                 1          1          1     
297            302                 1          0          1     
298            229                 1          0          0     
299            255                 1          0          0     
300            149                 1          0          0     
301            205                 1          1          0     
302            104                 1          0          1     
303            257                 1          0          1     
304            157                 1          1          1     
305            73                  1          1          0     
306            78                  1          0          0     
307            259                 1          0          0     
308            84                  1          0          1     
309            281                 1          1          1     
310            64                  1          0          0     
311            63                  1          0          0     
312            106                 1          1          0     
313            103                 1          0          0     
314            291                 1          1          0     
315            155                 1          0          1     
316            22                  1          0          0     
317            279                 1          1          0     
318            270                 1          0          1     
319            60                  1          1          0     
320            40                  1          1          0     
321            22                  1          0          0     
322            42                  1          1          0     
323            205                 1          0          0     
324            120                 1          1          1     
325            107                 1          0          0     
326            165                 1          0          0     
327            190                 1          0          1     
328            22                  1          0          0     
329            55                  1          0          0     
330            279                 1          0          0     
331            265                 1          0          0     
332            176                 1          0          0     
333            160                 1          1          1     
334            107                 1          0          0     
335            276                 1          0          0     
336            158                 1          0          0     
337            159                 1          0          0     
338            158                 1          0          0     
339            51                  1          1          1     
340            300                 1          0          0     
341            305                 1          0          0     
342            26                  1          0          0     
343            280                 1          0          0     
344            257                 1          1          1     
345            155                 1          0          1     
346            93                  1          0          0     
347            263                 1          1          0     
348            73                  1          1          0     
349            65                  1          0          0     
350            69                  1          1          1     
351            73                  1          1          0     
352            251                 1          0          0     
353            170                 1          1          1     
354            159                 1          0          0     
355            302                 1          1          1     
356            51                  1          0          1     
357            276                 1          0          0     
358            165                 1          0          0     
359            305                 1          0          0     
360            100                 1          1          1     
361            15                  1          0          1     
362            167                 1          0          0     
363            91                  1          1          1     
364            253                 1          0          0     
365            279                 1          0          0     
366            216                 1          1          1     
367            201                 1          0          0     
368            55                  1          0          0     
369            287                 1          0          0     
370            42                  1          0          0     
371            279                 1          0          0     
372            159                 1          0          0     
373            52                  1          1          1     
374            115                 1          0          1     
375            164                 1          1          0     
376            298                 1          0          0     
377            117                 1          1          1     
378            191                 1          1          0     
379            55                  1          1          0     
380            279                 1          1          0     
381            23                  1          0          0     
382            54                  1          0          0     
383            207                 1          1          0     
384            259                 1          1          0     
385            176                 1          0          0     
386            219                 1          1          1     
387            278                 1          0          0     
388            276                 1          1          0     
389            70                  1          0          0     
390            56                  1          1          0     
391            286                 1          1          1     
392            30                  1          0          0     
393            280                 1          0          0     
394            153                 1          0          0     
395            56                  1          0          0     
396            152                 1          1          1     
397            174                 1          0          0     
398            175                 1          0          0     
399            54                  1          0          0     
400            129                 1          0          0     
401            259                 1          0          0     
402            63                  1          0          0     
403            259                 1          0          0     
404            272                 1          0          0     
405            258                 1          1          0     
406            56                  1          1          0     
407            224                 1          0          0     
408            64                  1          1          0     
409            175                 1          0          0     
410            211                 1          0          0     
411            82                  1          1          1     
412            162                 1          0          0     
413            257                 1          1          1     
414            107                 1          0          0     
415            188                 1          1          0     
416            302                 1          0          1     
417            157                 1          1          1     
418            139                 1          0          0     
419            145                 1          0          1     
420            201                 1          0          0     
421            137                 1          1          1     
422            279                 1          1          0     
423            194                 1          0          0     
424            221                 1          0          0     
425            216                 1          0          1     
426            297                 1          0          0     
427            302                 1          0          1     
428            237                 1          1          1     
429            92                  1          0          1     
430            79                  1          1          0     
431            272                 1          0          0     
432            224                 1          0          0     
433            182                 1          0          0     
434            221                 1          0          0     
435            190                 1          1          1     
436            120                 1          0          1     
437            87                  1          0          0     
438            103                 1          0          0     
439            306                 1          0          0     
440            186                 1          0          1     
441            235                 1          0          0     
442            287                 1          0          0     
443            22                  1          1          0     
444            164                 1          0          0     
445            149                 1          0          0     
446            235                 1          1          0     
447            269                 1          1          1     
448            259                 1          0          0     
449            173                 1          0          0     
450            291                 1          0          0     
451            184                 1          1          0     
452            221                 1          0          0     
453            38                  1          0          0     
454            138                 1          1          0     
455            226                 1          0          0     
456            251                 1          0          0     
457            60                  1          1          0     
458            103                 1          0          0     
459            287                 1          0          0     
460            104                 1          0          1     
Prediction accuracy  = 296 out of 461 (64.21%)
--- Session ended : 2021-08-19-170204
