--- Session started : 2021-08-19-170216
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
158            222                 1          1          0     
159            86                  1          0          1     
160            164                 1          1          0     
161            64                  1          1          0     
162            8                   1          0          1     
163            157                 1          0          1     
164            237                 1          0          0     
165            59                  1          0          0     
166            42                  1          1          0     
167            234                 1          1          1     
168            275                 1          0          1     
169            90                  1          0          0     
170            22                  1          0          0     
171            149                 1          1          0     
172            91                  1          0          0     
173            125                 1          1          1     
174            26                  1          1          0     
175            254                 1          0          0     
176            97                  1          0          0     
177            52                  1          0          0     
178            216                 1          1          0     
179            189                 1          0          0     
180            183                 1          0          0     
181            37                  1          0          0     
182            122                 1          0          0     
183            215                 1          1          0     
184            235                 1          0          0     
185            118                 1          0          0     
186            29                  1          0          0     
187            261                 1          1          0     
188            294                 1          0          0     
189            66                  1          1          0     
190            135                 1          1          0     
191            281                 1          1          0     
192            70                  1          1          0     
193            268                 1          0          1     
194            114                 1          1          0     
195            294                 1          1          0     
196            40                  1          0          0     
197            57                  1          0          1     
198            40                  1          0          0     
199            216                 1          0          0     
200            31                  1          0          0     
201            305                 1          0          1     
202            146                 1          0          0     
203            129                 1          0          0     
204            250                 1          0          0     
205            37                  1          0          0     
206            137                0.9         0          1     
207            45                  1          1          0     
208            62                  1          1          0     
209            212                 1          1          1     
210            91                  1          0          0     
211            16                  1          0          0     
212            180                 1          0          0     
213            151                 1          1          0     
214            294                 1          0          0     
215            36                  1          0          1     
216            59                  1          0          0     
217            266                 1          1          1     
218            275                 1          0          1     
219            156                 1          1          1     
220            149                 1          1          0     
221            40                  1          1          0     
222            196                 1          0          0     
223            189                 1          0          0     
224            97                  1          0          0     
225            26                  1          1          0     
226            127                 1          0          0     
227            156                 1          1          1     
228            260                 1          0          0     
229            274                 1          0          0     
230            119                 1          1          1     
231            108                 1          1          1     
232            300                 1          0          0     
233            112                 1          1          1     
234            173                 1          0          0     
235            41                  1          0          0     
236            300                 1          0          0     
237            35                  1          1          0     
238            102                 1          0          1     
239            125                 1          0          1     
240            204                 1          0          0     
241            196                 1          1          0     
242            253                 1          0          0     
243            227                 1          1          0     
244            67                  1          0          1     
245            254                 1          0          0     
246            40                  1          1          0     
247            51                  1          0          0     
248            8                   1          1          1     
249            203                 1          0          0     
250            173                 1          0          0     
251            198                 1          1          0     
252            100                 1          0          0     
253            233                 1          1          0     
254            195                 1          0          0     
255            11                  1          0          1     
256            287                 1          1          0     
257            183                 1          0          0     
258            267                 1          0          1     
259            80                  1          1          0     
260            112                 1          0          1     
261            260                 1          0          0     
262            102                 1          0          1     
263            215                 1          0          0     
264            86                  1          0          1     
265            212                 1          0          1     
266            176                 1          0          1     
267            227                 1          0          0     
268            145                 1          1          0     
269            57                  1          0          1     
270            10                  1          1          1     
271            149                 1          0          0     
272            124                 1          1          1     
273            238                 1          0          0     
274            282                 1          0          0     
275            115                 1          0          1     
276            152                 1          0          0     
277            49                  1          0          1     
278            289                 1          0          1     
279            293                 1          0          0     
280            110                 1          0          0     
281            201                 1          0          0     
282            198                 1          0          0     
283            66                  1          1          0     
284            278                 1          1          1     
285            10                  1          0          1     
286            0                   1          1          1     
287            29                  1          1          0     
288            289                 1          0          1     
289            124                 1          0          1     
290            97                  1          0          0     
291            215                 1          0          0     
292            85                  1          1          1     
293            130                 1          0          1     
294            152                 1          0          0     
295            124                 1          0          1     
296            109                 1          0          0     
297            8                   1          1          1     
298            146                 1          0          0     
299            42                  1          1          0     
300            140                 1          1          1     
301            274                 1          1          0     
302            143                 1          0          0     
303            149                 1          0          0     
304            282                 1          0          0     
305            173                 1          0          0     
306            281                 1          1          0     
307            300                 1          0          0     
308            166                 1          1          1     
309            11                  1          1          1     
310            1                   1          1          1     
311            177                 1          0          1     
312            102                 1          0          1     
313            213                 1          1          0     
314            1                   1          1          1     
315            249                 1          0          0     
316            211                 1          0          0     
317            198                 1          0          0     
318            235                 1          0          0     
319            50                  1          1          1     
320            256                 1          0          0     
321            268                 1          0          1     
322            143                 1          0          0     
323            95                  1          1          1     
324            184                 1          0          0     
325            127                 1          0          0     
326            261                 1          1          0     
327            287                 1          1          0     
328            143                 1          0          0     
329            298                 1          0          0     
330            227                 1          0          0     
331            108                 1          1          1     
332            261                 1          0          0     
333            210                 1          0          0     
334            71                  1          1          1     
335            8                   1          0          1     
336            53                  1          0          0     
337            162                 1          0          0     
338            192                 1          0          0     
339            87                  1          1          1     
340            253                 1          0          0     
341            27                  1          0          0     
342            133                 1          0          1     
343            173                 1          0          0     
344            285                 1          1          1     
345            127                 1          0          0     
346            0                   1          0          1     
347            114                 1          0          0     
348            215                 1          0          0     
349            166                 1          1          1     
350            137                 1          0          1     
351            176                 1          0          1     
352            174                 1          0          1     
353            97                  1          0          0     
354            292                 1          1          1     
355            206                 1          0          0     
356            167                 1          0          0     
357            114                 1          0          0     
358            261                 1          0          0     
359            37                  1          0          0     
360            306                 1          0          0     
361            245                 1          0          1     
362            197                 1          0          0     
363            199                 1          0          0     
364            162                 1          0          0     
365            222                 1          0          0     
366            266                 1          1          1     
367            266                 1          1          1     
368            165                 1          0          1     
369            14                  1          0          0     
370            173                 1          0          0     
371            211                 1          0          0     
372            304                 1          0          0     
373            201                 1          1          0     
374            97                  1          0          0     
375            210                 1          1          0     
376            184                 1          0          0     
377            31                  1          0          0     
378            83                  1          0          1     
379            105                 1          0          0     
380            145                 1          0          0     
381            170                 1          1          1     
382            257                 1          0          1     
383            114                 1          0          0     
384            189                 1          1          0     
385            162                 1          0          0     
386            226                 1          0          0     
387            142                 1          0          0     
388            222                 1          0          0     
389            267                 1          1          1     
390            145                 1          1          0     
391            37                  1          1          0     
392            6                   1          1          1     
393            40                  1          0          0     
394            159                 1          0          0     
395            227                 1          0          0     
396            183                 1          0          0     
397            192                 1          0          0     
398            155                 1          0          1     
399            102                 1          0          1     
400            216                 1          0          0     
401            128                 1          1          0     
402            97                  1          1          0     
403            42                  1          1          0     
404            139                 1          1          0     
405            143                 1          0          0     
406            187                 1          0          0     
407            222                 1          0          0     
408            273                 1          0          0     
409            68                  1          1          1     
410            156                 1          1          1     
411            255                 1          0          0     
412            137                 1          1          1     
413            19                  1          1          0     
414            144                 1          0          0     
415            294                 1          1          0     
416            140                 1          1          1     
417            190                 1          1          1     
418            301                 1          0          0     
419            45                  1          1          0     
420            201                 1          0          0     
421            19                  1          1          0     
422            123                 1          0          0     
423            287                 1          1          0     
424            236                 1          0          0     
425            225                 1          0          0     
426            201                 1          0          0     
427            70                  1          1          0     
428            209                 1          1          0     
429            209                 1          1          0     
430            72                  1          1          0     
431            108                 1          1          1     
432            261                 1          1          0     
433            70                  1          0          0     
434            107                 1          1          0     
435            123                 1          1          0     
436            135                 1          0          0     
437            241                 1          1          0     
438            81                  1          0          0     
439            148                 1          0          0     
440            191                 1          0          0     
441            177                 1          0          1     
442            33                  1          0          0     
443            140                 1          0          1     
444            60                  1          0          0     
445            216                 1          0          0     
446            211                 1          0          0     
447            35                  1          0          0     
448            35                  1          0          0     
449            219                 1          0          0     
450            194                 1          0          1     
451            205                 1          1          0     
452            191                 1          0          0     
453            216                 1          1          0     
454            134                 1          0          0     
455            294                 1          0          0     
456            143                 1          0          0     
457            235                 1          0          0     
458            46                  1          0          0     
459            249                 1          0          0     
460            287                 1          1          0     
Prediction accuracy  = 287 out of 461 (62.26%)
--- Session ended : 2021-08-19-170216
