--- Session started : 2021-08-25-091011
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
92             289                 1          1          1     
93             255                 1          0          0     
94             164                 1          0          0     
95             209                 1          0          0     
96             78                  1          1          0     
97             193                 1          0          1     
98             55                  1          0          0     
99             143                 1          0          0     
100            157                 1          0          0     
101            100                 1          1          1     
102            280                 1          0          1     
103            279                 1          0          0     
104            207                 1          1          0     
105            249                 1          0          0     
106            133                 1          1          0     
107            108                 1          1          1     
108            34                  1          0          0     
109            101                 1          1          0     
110            254                 1          0          0     
111            195                 1          0          0     
112            37                  1          0          0     
113            15                  1          0          1     
114            201                 1          1          1     
115            290                 1          0          0     
116            248                 1          0          0     
117            16                  1          1          0     
118            179                 1          0          0     
119            184                 1          0          0     
120            160                 1          1          1     
121            154                 1          0          0     
122            105                 1          0          1     
123            206                 1          0          0     
124            32                  1          0          0     
125            209                 1          1          0     
126            85                  1          0          0     
127            190                 1          0          0     
128            253                 1          1          0     
129            114                 1          0          0     
130            201                 1          0          1     
131            186                 1          0          0     
132            40                  1          1          1     
133            279                 1          0          0     
134            221                 1          0          1     
135            140                 1          0          0     
136            136                 1          0          1     
137            249                 1          0          0     
138            122                 1          1          1     
139            172                 1          0          0     
140            164                 1          0          0     
141            185                 1          0          0     
142            218                 1          0          0     
143            145                 1          0          0     
144            172                 1          1          0     
145            303                 1          0          0     
146            208                 1          0          0     
147            66                  1          1          0     
148            78                  1          1          0     
149            201                 1          0          1     
150            164                 1          0          0     
151            5                   1          0          1     
152            193                 1          0          1     
153            17                  1          1          0     
154            289                 1          1          1     
155            186                 1          1          0     
156            47                  1          0          0     
157            234                 1          1          0     
158            213                 1          0          0     
159            36                  1          1          0     
160            138                 1          1          1     
161            72                  1          0          1     
162            57                  1          0          0     
163            98                  1          0          0     
164            210                 1          0          0     
165            212                 1          1          0     
166            255                 1          0          0     
167            267                 1          1          1     
168            81                  1          1          1     
169            306                 1          1          0     
170            72                  1          0          1     
171            101                 1          0          0     
172            105                 1          0          1     
173            247                 1          0          0     
174            241                 1          1          1     
175            13                  1          0          1     
176            213                 1          0          0     
177            250                 1          0          0     
178            76                  1          1          0     
179            171                 1          0          1     
180            164                 1          1          0     
181            94                  1          0          0     
182            290                 1          0          0     
183            63                  1          1          0     
184            153                 1          0          0     
185            184                 1          0          0     
186            67                  1          1          0     
187            59                  1          0          0     
188            284                 1          0          0     
189            164                 1          1          0     
190            27                 0.9         0          0     
191            81                  1          1          1     
192            222                 1          0          0     
193            147                 1          0          0     
194            7                   1          1          1     
195            187                 1          0          0     
196            150                 1          0          0     
197            209                 1          0          0     
198            162                 1          1          1     
199            163                 1          0          0     
200            164                 1          0          0     
201            105                 1          1          1     
202            263                 1          1          0     
203            160                 1          1          1     
204            205                 1          0          0     
205            193                 1          0          1     
206            289                 1          1          1     
207            222                 1          0          0     
208            194                 1          0          0     
209            229                 1          0          1     
210            164                 1          0          0     
211            129                 1          0          0     
212            40                  1          0          1     
213            284                 1          0          0     
214            26                  1          0          0     
215            302                 1          0          1     
216            14                  1          0          1     
217            212                 1          0          0     
218            289                 1          0          1     
219            264                 1          0          0     
220            126                 1          1          1     
221            194                 1          0          0     
222            300                 1          1          1     
223            195                 1          0          0     
224            184                 1          0          0     
225            74                  1          0          0     
226            186                 1          0          0     
227            192                 1          1          0     
228            190                 1          0          0     
229            150                 1          0          0     
230            37                  1          1          0     
231            250                 1          1          0     
232            152                 1          0          0     
233            24                  1          0          1     
234            197                 1          1          0     
235            183                 1          0          0     
236            173                 1          0          0     
237            154                 1          1          0     
238            146                 1          0          0     
239            242                 1          1          0     
240            302                 1          0          1     
241            198                 1          0          0     
242            37                  1          0          0     
243            172                 1          0          0     
244            186                 1          1          0     
245            19                  1          0          0     
246            220                 1          0          1     
247            185                 1          0          0     
248            150                 1          0          0     
249            71                  1          1          0     
250            136                 1          0          1     
251            38                  1          1          0     
252            218                 1          0          0     
253            162                 1          1          1     
254            216                 1          1          0     
255            131                 1          0          1     
256            250                 1          1          0     
257            245                 1          0          0     
258            280                 1          1          1     
259            138                 1          0          1     
260            125                 1          1          1     
261            67                  1          1          0     
262            218                 1          0          0     
263            264                 1          0          0     
264            73                  1          1          0     
265            46                  1          1          1     
266            220                 1          0          1     
267            212                 1          1          0     
268            222                 1          0          0     
269            227                 1          0          0     
270            86                  1          0          0     
271            49                  1          0          1     
272            218                 1          0          0     
273            168                 1          0          0     
274            290                 1          1          0     
275            66                  1          1          0     
276            12                  1          0          0     
277            256                 1          0          0     
278            77                  1          0          0     
279            96                  1          0          0     
280            81                  1          1          1     
281            0                   1          1          1     
282            147                 1          0          0     
283            147                 1          0          0     
284            85                  1          0          0     
285            198                 1          1          0     
286            268                 1          1          0     
287            147                 1          0          0     
288            168                 1          0          0     
289            193                 1          0          1     
290            245                 1          0          0     
291            150                 1          0          0     
292            196                 1          0          1     
293            200                 1          0          0     
294            35                  1          1          0     
295            98                  1          0          0     
296            197                 1          1          0     
297            153                 1          1          0     
298            206                 1          1          0     
299            306                 1          0          0     
300            78                  1          1          0     
301            209                 1          0          0     
302            114                 1          0          0     
303            15                  1          0          1     
304            25                  1          1          0     
305            192                 1          0          0     
306            200                 1          0          0     
307            46                  1          1          1     
308            12                  1          0          0     
309            303                 1          1          0     
310            12                  1          0          0     
311            85                  1          0          0     
312            150                 1          0          0     
313            25                  1          1          0     
314            206                 1          1          0     
315            292                 1          0          0     
316            239                 1          0          0     
317            290                 1          0          0     
318            30                  1          0          0     
319            190                 1          1          0     
320            48                  1          0          1     
321            258                 1          0          0     
322            263                 1          1          0     
323            34                  1          0          0     
324            215                 1          0          0     
325            143                 1          0          0     
326            56                  1          0          1     
327            164                 1          0          0     
328            205                 1          0          0     
329            171                 1          1          1     
330            129                 1          1          0     
331            264                 1          0          0     
332            121                 1          1          1     
333            250                 1          1          0     
334            46                  1          0          1     
335            209                 1          0          0     
336            168                 1          0          0     
337            122                 1          0          1     
338            12                  1          1          0     
339            188                 1          1          0     
340            87                  1          0          1     
341            63                  1          1          0     
342            248                 1          1          0     
343            218                 1          0          0     
344            303                 1          0          0     
345            290                 1          0          0     
346            157                 1          0          0     
347            266                 1          1          0     
348            139                 1          1          1     
349            125                 1          0          1     
350            34                  1          0          0     
351            57                  1          0          0     
352            130                 1          0          0     
353            306                 1          0          0     
354            57                  1          0          0     
355            218                 1          0          0     
356            286                 1          1          1     
357            164                 1          0          0     
358            49                  1          0          1     
359            81                  1          0          1     
360            31                  1          0          0     
361            87                  1          0          1     
362            128                 1          1          1     
363            43                  1          0          0     
364            107                 1          1          1     
365            24                  1          1          1     
366            209                 1          1          0     
367            189                 1          0          0     
368            17                  1          1          0     
369            117                 1          0          0     
370            39                  1          1          0     
371            41                  1          1          0     
372            190                 1          1          0     
373            36                  1          0          0     
374            114                 1          0          0     
375            141                 1          1          0     
376            25                  1          0          0     
377            4                   1          0          0     
378            27                  1          0          0     
379            141                 1          1          0     
380            248                 1          0          0     
381            32                  1          0          0     
382            143                 1          1          0     
383            289                 1          0          1     
384            267                 1          1          1     
385            237                 1          0          0     
386            170                 1          0          0     
387            34                  1          0          0     
388            193                 1          1          1     
389            189                 1          1          0     
390            249                 1          1          0     
391            72                  1          1          1     
392            126                 1          0          1     
393            108                 1          1          1     
394            53                  1          1          1     
395            256                 1          0          0     
396            218                 1          0          0     
397            34                  1          0          0     
398            122                 1          0          1     
399            241                 1          1          1     
400            290                 1          0          0     
401            7                   1          0          1     
402            261                 1          0          1     
403            192                 1          0          0     
404            93                  1          1          0     
405            280                 1          1          1     
406            285                 1          0          1     
407            291                 1          0          0     
408            184                 1          0          0     
409            127                 1          0          0     
410            303                 1          0          0     
411            166                 1          0          0     
412            292                 1          0          0     
413            56                  1          0          1     
414            120                 1          1          1     
415            153                 1          0          0     
416            34                  1          0          0     
417            189                 1          1          0     
418            161                 1          0          1     
419            127                 1          1          0     
420            130                 1          0          0     
421            107                 1          1          1     
422            62                  1          1          0     
423            132                 1          1          0     
424            64                  1          1          0     
425            97                  1          0          0     
426            209                 1          0          0     
427            190                 1          0          0     
428            154                 1          0          0     
429            184                 1          0          0     
430            133                 1          0          0     
431            148                 1          1          1     
432            145                 1          0          0     
433            115                 1          0          0     
434            25                  1          0          0     
435            60                  1          1          0     
436            213                 1          0          0     
437            155                 1          0          1     
438            297                 1          0          0     
439            266                 1          0          0     
440            176                 1          0          1     
441            302                 1          1          1     
442            172                 1          1          0     
443            52                  1          0          0     
444            186                 1          1          0     
445            197                 1          0          0     
446            253                 1          0          0     
447            49                  1          0          1     
448            194                 1          0          0     
449            185                 1          0          0     
450            195                 1          0          0     
451            141                 1          1          0     
452            184                 1          1          0     
453            188                 1          1          0     
454            114                 1          0          0     
455            74                  1          0          0     
456            170                 1          1          0     
457            156                 1          0          1     
458            289                 1          1          1     
459            12                  1          0          0     
460            188                 1          1          0     
Prediction accuracy  = 282 out of 461 (61.17%)
--- Session ended : 2021-08-25-091011
