--- Session started : 2021-08-15-145850
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
Number         Record         Measure     Outcome     Outcome     
0              88                  1          1          1     
1              171                 1          0          0     
2              26                  1          1          1     
3              252                 1          0          0     
4              274                 1          0          0     
5              230                 1          0          0     
6              77                  1          1          1     
7              184                 1          0          1     
8              124                 1          0          0     
9              64                  1          1          1     
10             368                 1          0          0     
11             152                 1          0          0     
12             195                 1          1          1     
13             66                  1          0          0     
14             195                 1          1          1     
15             245                 1          0          0     
16             84                  1          0          0     
17             110                 1          0          1     
18             12                  1          1          1     
19             191                 1          1          0     
20             160                 1          1          1     
21             248                 1          0          0     
22             56                  1          0          0     
23             369                 1          1          1     
24             348                 1          0          0     
25             307                 1          0          0     
26             103                 1          0          1     
27             239                 1          1          0     
28             88                  1          1          1     
29             84                  1          0          0     
30             52                  1          1          0     
31             196                 1          0          0     
32             62                  1          1          1     
33             301                 1          1          1     
34             152                 1          0          0     
35             41                  1          0          0     
36             48                  1          0          0     
37             299                 1          1          0     
38             33                  1          0          0     
39             274                 1          1          0     
40             240                 1          0          0     
41             230                 1          0          0     
42             111                 1          0          0     
43             25                  1          0          0     
44             132                 1          0          0     
45             77                  1          1          1     
46             379                 1          1          1     
47             46                  1          1          1     
48             320                 1          0          0     
49             258                 1          0          0     
50             305                 1          1          1     
51             208                 1          1          1     
52             127                 1          0          1     
53             156                 1          0          0     
54             225                 1          0          1     
55             143                 1          0          1     
56             50                  1          0          0     
57             368                 1          0          0     
58             34                  1          0          0     
59             355                 1          0          0     
60             197                 1          0          0     
61             239                 1          0          0     
62             119                 1          0          0     
63             138                 1          0          0     
64             244                 1          0          0     
65             323                 1          1          1     
66             240                 1          0          0     
67             205                 1          0          0     
68             37                  1          0          0     
69             256                 1          0          0     
70             33                  1          0          0     
71             175                 1          0          0     
72             97                  1          0          1     
73             33                  1          0          0     
74             15                  1          1          1     
75             55                  1          1          1     
76             61                  1          0          0     
77             62                  1          1          1     
78             121                 1          1          1     
79             237                 1          0          0     
80             270                 1          1          1     
81             243                 1          0          0     
82             55                  1          0          1     
83             142                 1          0          0     
84             50                  1          0          0     
85             375                 1          1          0     
