--- Session started : 2021-08-15-151810
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
101            233                 1          0          0     
102            455                 1          0          0     
103            14                  1          0          0     
104            322                 1          0          0     
105            315                 1          1          1     
106            465                 1          0          0     
107            357                 1          0          0     
108            397                 1          0          1     
109            204                 1          0          1     
110            392                 1          1          1     
111            320                 1          1          0     
112            428                 1          0          0     
113            217                 1          0          1     
114            433                 1          1          1     
115            367                 1          0          0     
116            215                 1          0          0     
117            61                  1          0          0     
118            131                 1          0          0     
119            142                 1          0          0     
120            126                 1          0          0     
121            191                 1          0          0     
122            224                 1          0          0     
123            48                  1          0          0     
124            327                 1          0          0     
125            188                 1          0          0     
126            183                 1          0          0     
127            356                 1          0          0     
128            180                 1          0          0     
129            74                  1          0          0     
130            476                 1          0          0     
131            0                   1          1          0     
132            325                 1          0          0     
133            337                 1          1          1     
134            385                 1          0          0     
135            387                 1          0          0     
136            273                 1          0          1     
137            127                 1          1          1     
138            199                 1          1          1     
139            373                 1          1          1     
140            428                 1          1          0     
141            257                 1          1          1     
142            455                 1          0          0     
143            478                 1          0          0     
144            160                 1          1          1     
145            323                 1          1          1     
146            371                 1          0          0     
147            55                  1          1          1     
148            96                  1          1          1     
149            404                 1          0          0     
150            144                 1          0          0     
151            274                 1          0          0     
152            120                 1          0          0     
153            402                 1          1          0     
154            488                 1          0          1     
155            334                 1          1          1     
156            59                  1          0          0     
157            145                 1          1          1     
158            329                 1          0          1     
159            351                 1          0          0     
160            19                  1          1          1     
161            241                 1          0          0     
162            303                 1          0          0     
163            29                  1          0          0     
164            278                 1          0          0     
165            369                 1          1          1     
166            418                 1          0          0     
167            375                 1          1          0     
168            245                 1          0          0     
169            308                 1          1          1     
170            490                 1          1          1     
171            183                 1          0          0     
172            130                 1          1          1     
173            301                 1          0          0     
174            300                 1          1          1     
175            482                 1          0          0     
176            180                 1          0          0     
177            467                 1          0          0     
178            322                 1          0          0     
179            184                 1          1          1     
180            187                 1          1          1     
181            100                 1          0          0     
182            323                 1          0          1     
183            373                 1          1          1     
184            434                 1          0          0     
185            329                 1          1          1     
186            449                 1          0          0     
187            299                 1          0          0     
188            171                 1          1          0     
189            320                 1          0          0     
190            101                 1          0          0     
191            150                 1          1          1     
192            123                 1          0          0     
193            277                 1          1          1     
194            450                 1          1          1     
195            89                  1          0          1     
196            470                 1          1          1     
197            444                 1          0          0     
198            67                  1          0          0     
199            240                 1          0          0     
200            24                  1          0          0     
201            232                 1          0          0     
202            141                 1          1          1     
203            379                 1          1          1     
204            160                 1          1          1     
205            57                  1          1          1     
206            198                 1          1          1     
207            81                  1          0          0     
208            132                 1          0          0     
209            112                 1          0          0     
210            438                 1          0          0     
211            40                  1          1          0     
212            195                 1          1          1     
213            203                 1          0          0     
214            168                 1          0          1     
215            36                  1          0          0     
216            64                  1          0          1     
217            382                 1          0          0     
218            144                 1          0          0     
219            170                 1          0          0     
220            127                 1          0          1     
221            401                 1          1          0     
222            63                  1          0          0     
223            176                 1          0          0     
224            74                  1          0          0     
225            131                 1          0          0     
226            480                 1          1          1     
227            329                 1          0          1     
228            130                 1          1          1     
229            151                 1          1          1     
230            455                 1          0          0     
231            392                 1          1          1     
232            386                 1          1          1     
233            257                 1          1          1     
234            352                 1          1          0     
235            323                 1          0          1     
236            186                 1          0          0     
237            498                 1          0          0     
238            244                 1          0          0     
239            256                 1          1          0     
240            331                 1          0          0     
241            197                 1          0          0     
242            45                  1          0          0     
243            37                  1          1          0     
244            168                 1          1          1     
245            70                  1          0          0     
246            473                 1          0          0     
247            232                 1          0          0     
248            145                 1          0          1     
249            143                 1          0          1     
250            424                 1          1          1     
251            456                 1          0          0     
252            203                 1          0          0     
253            217                 1          0          1     
254            453                 1          1          1     
255            446                 1          0          1     
256            63                  1          0          0     
257            462                 1          1          1     
258            145                 1          0          1     
259            369                 1          1          1     
260            281                 1          0          0     
261            368                 1          0          0     
262            488                 1          1          1     
263            431                 1          0          0     
264            226                 1          0          0     
265            136                 1          0          0     
266            302                 1          0          0     
267            106                 1          1          1     
268            126                 1          0          0     
Prediction accuracy  = 225 out of 269 (83.64%)
--- Session ended : 2021-08-15-151810
