--- Session started : 2021-08-15-140402
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
180            379                 1          1          1     
181            131                 1          0          0     
182            276                 1          1          1     
183            184                 1          0          1     
184            259                 1          0          0     
185            375                 1          0          0     
186            204                 1          0          1     
187            349                 1          1          1     
188            293                 1          0          0     
189            270                 1          1          1     
190            449                 1          0          0     
191            0                   1          0          0     
192            454                 1          0          0     
193            239                 1          0          0     
194            205                 1          0          0     
195            464                 1          0          0     
196            341                 1          0          0     
197            78                  1          0          0     
198            406                 1          1          1     
199            202                 1          1          0     
200            21                  1          1          1     
201            317                 1          1          1     
202            233                 1          0          0     
203            297                 1          0          0     
204            347                 1          0          0     
205            89                  1          0          1     
206            56                  1          0          0     
207            92                  1          1          1     
208            31                  1          0          0     
209            488                 1          1          1     
210            452                 1          0          0     
211            186                 1          1          0     
212            208                 1          1          1     
213            419                 1          0          0     
214            392                 1          1          1     
215            62                  1          1          1     
216            0                   1          0          0     
217            235                 1          0          0     
218            484                 1          1          1     
219            453                 1          1          1     
220            412                 1          1          1     
221            22                  1          1          1     
222            126                 1          0          0     
223            106                 1          1          1     
224            497                 1          1          1     
225            81                  1          0          0     
226            24                  1          0          0     
227            489                 1          1          0     
228            384                 1          1          0     
229            488                 1          1          1     
230            0                   1          0          0     
231            249                 1          0          0     
232            482                 1          1          0     
233            97                  1          1          1     
234            293                 1          0          0     
235            198                 1          1          1     
236            465                 1          0          0     
237            61                  1          0          0     
238            357                 1          0          0     
239            119                 1          0          0     
240            381                 1          0          0     
241            446                 1          1          1     
242            144                 1          0          0     
243            330                 1          1          0     
244            86                  1          0          0     
245            121                 1          1          1     
246            83                  1          0          0     
247            56                  1          0          0     
248            456                 1          0          0     
249            130                 1          1          1     
250            40                  1          1          0     
251            101                 1          0          0     
252            320                 1          0          0     
253            315                 1          1          1     
254            336                 1          0          0     
255            343                 1          1          1     
256            394                 1          1          1     
257            488                 1          0          1     
258            69                  1          0          0     
259            43                  1          0          0     
260            202                 1          0          0     
261            333                 1          0          0     
262            202                 1          0          0     
263            400                 1          0          0     
264            45                  1          0          0     
265            64                  1          1          1     
266            381                 1          0          0     
267            450                 1          1          1     
268            48                  1          1          0     
Prediction accuracy  = 218 out of 269 (81.04%)
--- Session ended : 2021-08-15-140402
