--- Session started : 2021-08-29-123658
Algorithm being used is 'Replace Missing Values With Modal'

Test Record    Best Match     Similarity  Predicted   Calculated  
230            3                   1          1          1     
231            122                 1          0          1     
232            245                 1          0          0     
233            1                   1          1          1     
234            216                 1          1          0     
235            130                 1          0          0     
236            49                  1          0          1     
237            42                  1          0          0     
238            232                 1          0          0     
239            30                  1          0          0     
240            119                 1          1          0     
241            260                 1          0          0     
242            257                 1          0          1     
243            246                 1          1          1     
244            83                  1          0          0     
245            198                 1          0          0     
246            95                  1          0          1     
247            233                 1          0          1     
248            0                   1          1          1     
249            260                 1          0          0     
250            60                  1          1          0     
251            123                 1          0          1     
252            265                 1          1          1     
253            59                  1          0          0     
254            87                  1          0          0     
255            49                  1          0          1     
256            152                 1          1          1     
257            148                 1          0          1     
258            262                 1          1          1     
259            252                 1          0          0     
260            227                 1          1          0     
261            79                  1          1          0     
262            100                 1          0          0     
263            254                 1          1          0     
264            221                 1          0          0     
265            129                 1          0          0     
266            16                  1          1          1     
267            59                  1          1          0     
268            103                 1          1          0     
269            164                 1          0          1     
270            214                 1          1          1     
271            113                 1          0          0     
272            108                 1          0          0     
273            100                 1          0          0     
274            100                 1          0          0     
275            24                  1          1          0     
276            230                 1          0          0     
277            108                 1          0          0     
278            260                 1          0          0     
279            256                 1          0          0     
280            257                 1          0          1     
281            245                 1          0          0     
282            68                  1          0          0     
283            139                 1          0          0     
284            146                 1          1          0     
285            64                  1          0          0     
286            120                 1          1          0     
287            251                 1          0          0     
288            100                 1          1          0     
289            59                  1          1          0     
290            63                  1          0          0     
291            35                  1          0          0     
292            195                 1          1          0     
293            230                 1          0          0     
294            64                  1          1          0     
295            259                 1          0          0     
296            65                  1          0          0     
297            124                 1          0          1     
298            78                  1          0          0     
299            230                 1          1          0     
300            16                  1          0          1     
301            246                 1          0          1     
302            45                  1          0          0     
303            129                 1          1          0     
304            196                 1          0          0     
305            7                   1          0          0     
306            106                 1          0          0     
307            206                 1          0          0     
308            155                 1          1          0     
309            9                   1          0          0     
310            187                 1          0          0     
311            208                 1          0          0     
312            163                 1          0          0     
313            98                  1          0          0     
314            235                 1          0          0     
315            196                 1          1          0     
316            167                 1          0          0     
317            208                 1          0          0     
318            31                  1          0          1     
319            152                 1          0          1     
320            78                  1          0          0     
321            160                 1          0          0     
322            49                  1          0          1     
323            120                 1          0          0     
324            259                 1          0          0     
325            224                 1          0          0     
326            218                 1          1          0     
327            250                 1          1          1     
328            55                  1          1          0     
329            181                 1          0          0     
330            136                 1          0          0     
331            189                 1          1          1     
332            56                  1          0          0     
333            44                  1          0          1     
334            264                 1          0          1     
335            181                 1          0          0     
336            246                 1          1          1     
337            124                 1          0          1     
338            145                 1          1          0     
339            136                 1          1          0     
340            92                  1          1          1     
341            158                 1          0          0     
342            75                  1          1          1     
343            110                 1          0          0     
344            267                 1          0          0     
345            117                 1          1          1     
346            252                 1          0          0     
347            120                 1          0          0     
348            169                 1          0          1     
349            55                  1          0          0     
350            13                  1          0          0     
351            156                 1          0          0     
352            145                 1          0          0     
353            69                  1          0          0     
354            252                 1          0          0     
355            196                 1          0          0     
356            233                 1          0          1     
357            39                  1          0          0     
358            252                 1          1          0     
359            213                 1          0          0     
360            210                 1          1          0     
361            179                 1          1          0     
362            78                  1          1          0     
363            35                  1          0          0     
364            164                 1          1          1     
365            112                 1          0          1     
366            189                 1          1          1     
367            97                  1          0          0     
368            129                 1          1          0     
369            212                 1          0          0     
370            157                 1          0          1     
371            252                 1          1          0     
372            48                  1          0          1     
373            23                  1          1          1     
374            7                   1          0          0     
375            160                 1          0          0     
376            198                 1          0          0     
377            231                 1          1          0     
378            61                  1          0          0     
379            54                  1          1          0     
380            28                  1          0          0     
381            244                 1          0          0     
382            88                  1          0          0     
383            181                 1          0          0     
384            30                  1          0          0     
385            189                 1          0          1     
386            234                 1          0          1     
387            219                 1          0          0     
388            257                 1          0          1     
389            59                  1          0          0     
390            78                  1          1          0     
391            47                  1          1          0     
392            155                 1          1          0     
393            81                  1          1          0     
394            62                  1          0          1     
395            125                 1          1          0     
396            144                 1          0          0     
397            185                 1          0          0     
398            138                 1          0          0     
399            156                 1          0          0     
400            252                 1          0          0     
401            13                  1          0          0     
402            75                  1          1          1     
403            232                 1          1          0     
404            201                 1          0          0     
405            30                  1          0          0     
406            179                 1          1          0     
407            138                 1          0          0     
408            28                  1          0          0     
409            235                 1          1          0     
410            155                 1          0          0     
411            91                  1          0          0     
412            169                 1          1          1     
413            75                  1          1          1     
414            149                 1          1          0     
415            28                  1          0          0     
416            189                 1          0          1     
417            88                  1          0          0     
418            75                  1          0          1     
419            59                  1          0          0     
420            250                 1          0          1     
421            134                 1          1          1     
422            164                 1          0          1     
423            184                 1          1          0     
424            251                 1          0          0     
425            246                 1          1          1     
426            196                 1          0          0     
427            81                  1          1          0     
428            163                 1          1          0     
429            122                 1          0          1     
430            73                  1          0          0     
431            98                  1          0          0     
432            78                  1          1          0     
433            227                 1          0          0     
434            210                 1          1          0     
435            131                 1          0          0     
436            72                  1          0          1     
437            162                 1          1          1     
438            55                  1          0          0     
439            24                  1          0          0     
440            107                 1          0          0     
441            169                 1          0          1     
442            118                 1          0          0     
443            220                 1          1          1     
444            154                 1          0          0     
445            240                 1          1          0     
446            30                  1          0          0     
447            157                 1          0          1     
448            162                 1          0          1     
449            205                 1          0          0     
450            219                 1          0          0     
451            222                 1          0          0     
452            98                  1          1          0     
453            239                 1          0          1     
454            153                 1          1          1     
455            39                  1          0          0     
456            262                 1          1          1     
457            83                  1          1          0     
458            196                 1          0          0     
459            244                 1          0          0     
460            221                 1          0          0     
461            44                  1          0          1     
462            248                 1          0          0     
463            125                 1          1          0     
464            235                 1          0          0     
465            168                 1          0          0     
466            138                 1          1          0     
467            152                 1          1          1     
468            227                 1          1          0     
469            62                  1          0          1     
470            66                  1          0          1     
471            217                 1          1          0     
472            77                  1          0          0     
473            91                  1          0          0     
474            234                 1          0          1     
475            186                 1          1          1     
476            92                  1          1          1     
477            181                 1          1          0     
478            246                 1          0          1     
479            243                 1          0          1     
480            172                 1          0          0     
481            88                  1          1          0     
482            171                 1          0          0     
483            134                 1          0          1     
484            151                 1          0          1     
485            62                  1          0          1     
486            131                 1          0          0     
487            82                  1          0          0     
488            78                  1          0          0     
489            152                 1          1          1     
490            246                 1          1          1     
491            112                 1          1          1     
492            76                  1          0          1     
493            145                 1          1          0     
494            59                  1          0          0     
495            62                  1          1          1     
496            31                  1          1          1     
497            28                  1          0          0     
498            154                 1          0          0     
499            82                  1          0          0     
Prediction accuracy  = 326 out of 500 (65.20%)
--- Session ended : 2021-08-29-123658
