--- Session started : 2021-08-29-123701
Algorithm being used is 'Replace Missing Values With Modal'

Test Record    Best Match     Similarity  Predicted   Calculated  
302            240                 1          0          0     
303            239                 1          0          0     
304            241                 1          0          0     
305            56                  1          1          0     
306            182                 1          0          1     
307            223                 1          0          0     
308            0                   1          0          1     
309            36                  1          1          1     
310            71                  1          0          0     
311            32                  1          0          1     
312            39                  1          0          0     
313            197                 1          0          0     
314            114                 1          1          1     
315            42                  1          0          0     
316            110                 1          1          0     
317            52                  1          0          0     
318            99                  1          0          0     
319            113                 1          0          1     
320            186                 1          1          0     
321            119                 1          0          1     
322            226                 1          0          0     
323            266                 1          0          0     
324            161                 1          0          1     
325            172                 1          1          0     
326            209                 1          0          1     
327            110                 1          1          0     
328            49                  1          1          0     
329            92                  1          0          1     
330            172                 1          0          0     
331            184                 1          1          0     
332            205                 1          0          1     
333            163                 1          0          0     
334            227                 1          0          0     
335            135                 1          0          1     
336            156                 1          0          0     
337            49                  1          0          0     
338            45                  1          1          0     
339            174                 1          0          0     
340            115                 1          0          0     
341            101                 1          1          1     
342            110                 1          1          0     
343            225                 1          1          0     
344            209                 1          0          1     
345            110                 1          1          0     
346            64                  1          0          0     
347            6                   1          0          0     
348            157                 1          1          0     
349            184                 1          0          0     
350            267                 1          0          0     
351            197                 1          0          0     
352            37                  1          1          1     
353            63                  1          0          1     
354            211                 1          1          1     
355            223                 1          0          0     
356            205                 1          0          1     
357            63                  1          1          1     
358            47                  1          0          0     
359            110                 1          1          0     
360            7                   1          0          1     
361            29                  1          0          0     
362            178                 1          0          0     
363            217                 1          1          0     
364            64                  1          0          0     
365            236                 1          1          1     
366            158                 1          1          0     
367            7                   1          0          1     
368            199                 1          0          1     
369            170                 1          0          0     
370            166                 1          0          0     
371            25                  1          1          1     
372            143                 1          0          0     
373            256                 1          0          1     
374            171                 1          0          0     
375            142                 1          0          0     
376            261                 1          0          1     
377            243                 1          1          1     
378            139                 1          0          0     
379            16                  1          0          0     
380            112                 1          1          0     
381            130                 1          0          0     
382            114                 1          1          1     
383            211                 1          1          1     
384            86                  1          0          1     
385            81                  1          1          0     
386            16                  1          0          0     
387            247                 1          1          0     
388            89                  1          0          1     
389            162                 1          0          0     
390            83                  1          0          0     
391            132                 1          0          0     
392            71                  1          1          0     
393            218                 1          0          0     
394            0                   1          1          1     
395            72                  1          1          0     
396            266                 1          0          0     
397            24                  1          1          0     
398            119                 1          0          1     
399            243                 1          0          1     
400            213                 1          0          1     
401            151                 1          0          0     
402            138                 1          1          1     
403            262                 1          0          1     
404            89                  1          0          1     
405            160                 1          1          0     
406            223                 1          1          0     
407            265                 1          1          0     
408            160                 1          0          0     
409            118                 1          0          0     
410            25                  1          0          1     
411            162                 1          0          0     
412            213                 1          0          1     
413            169                 1          0          0     
414            76                  1          0          0     
415            157                 1          0          0     
416            214                 1          0          1     
417            140                 1          1          1     
418            170                 1          0          0     
419            198                 1          0          0     
420            106                 1          0          1     
421            108                 1          1          0     
422            50                  1          1          1     
423            115                 1          1          0     
424            174                 1          0          0     
425            219                 1          0          0     
426            205                 1          0          1     
427            165                 1          0          0     
428            240                 1          0          0     
429            120                 1          0          0     
430            207                 1          0          0     
431            262                 1          1          1     
432            3                   1          1          1     
433            52                  1          0          0     
434            247                 1          1          0     
435            155                 1          0          1     
436            35                  1          0          1     
437            157                 1          0          0     
438            45                  1          0          0     
439            1                   1          0          1     
440            183                 1          0          1     
441            19                  1          1          1     
442            24                  1          0          0     
443            73                  1          0          0     
444            76                  1          0          0     
445            118                 1          0          0     
446            63                  1          0          1     
447            56                  1          1          0     
448            128                 1          0          0     
449            33                  1          0          1     
450            103                 1          1          1     
451            160                 1          0          0     
452            103                 1          1          1     
453            154                 1          1          0     
454            238                 1          0          0     
455            225                 1          1          0     
456            160                 1          0          0     
457            206                 1          0          0     
458            128                 1          1          0     
459            178                 1          1          0     
460            108                 1          0          0     
461            203                 1          0          0     
462            266                 1          0          0     
463            48                  1          0          1     
464            157                 1          1          0     
465            176                 1          1          1     
466            56                  1          0          0     
467            25                  1          0          1     
468            119                 1          0          1     
469            214                 1          1          1     
470            214                 1          0          1     
471            131                 1          0          0     
472            175                 1          1          0     
473            234                 1          0          1     
474            10                  1          1          0     
475            110                 1          1          0     
476            161                 1          0          1     
477            184                 1          0          0     
478            242                 1          0          0     
479            217                 1          1          0     
480            92                  1          0          1     
481            56                  1          0          0     
482            37                  1          1          1     
483            257                 1          0          0     
484            240                 1          0          0     
485            138                 1          1          1     
486            110                 1          1          0     
487            158                 1          0          0     
488            258                 1          0          1     
489            215                 1          0          0     
490            250                 1          0          0     
491            141                 1          0          0     
492            114                 1          1          1     
493            177                 1          0          0     
494            207                 1          0          0     
495            266                 1          0          0     
496            177                 1          0          0     
497            12                  1          1          1     
498            12                  1          0          1     
499            203                 1          0          0     
Prediction accuracy  = 317 out of 500 (63.40%)
--- Session ended : 2021-08-29-123701
