--- Session started : 2021-08-20-140714
Algorithm being used is 'Remove incomplete Records'

Test Record    Best Match     Similarity  Predicted   Calculated  
Number         Record         Measure     Outcome     Outcome     
0              17                  1          0          0     
1              81                  1          0          0     
2              57                  1          1          0     
3              81                  1          1          0     
4              73                  1          1          0     
5              3                  0.9         1          0     
6              81                  1          0          0     
7              81                  1          0          0     
8              81                  1          0          0     
9              81                  1          0          0     
10             81                  1          0          0     
11             81                  1          0          0     
12             18                  1          0          0     
13             4                   1          0          0     
14             3                  0.9         0          0     
15             20                  1          0          1     
16             41                  1          0          0     
17             58                  1          0          1     
18             81                  1          0          0     
19             81                  1          1          0     
20             8                   1          0          0     
21             81                  1          0          0     
22             40                  1          0          0     
23             3                  0.9         1          0     
24             81                  1          0          0     
25             18                  1          1          0     
26             5                   1          0          1     
27             81                  1          0          0     
28             66                  1          0          1     
29             47                  1          0          0     
30             8                   1          0          0     
31             81                  1          0          0     
32             32                  1          0          1     
33             41                  1          0          0     
34             81                  1          0          0     
35             81                  1          0          0     
36             81                  1          0          0     
37             21                  1          0          1     
38             3                  0.9         1          0     
39             71                  1          1          1     
40             81                  1          1          0     
41             81                  1          0          0     
42             62                  1          0          0     
43             81                  1          0          0     
44             81                  1          0          0     
45             73                  1          1          0     
46             81                  1          1          0     
47             81                  1          1          0     
48             81                  1          1          0     
49             81                  1          0          0     
50             69                  1          0          0     
51             5                   1          1          1     
52             81                  1          1          0     
53             24                  1          0          0     
54             58                  1          1          1     
55             47                  1          1          0     
56             21                  1          0          1     
57             66                  1          0          1     
58             81                  1          0          0     
59             81                  1          0          0     
60             64                  1          1          1     
61             21                  1          1          1     
62             77                  1          0          1     
63             0                   1          0          1     
64             66                  1          1          1     
65             57                  1          0          0     
66             7                   1          0          0     
67             81                  1          1          0     
68             34                  1          1          1     
69             41                  1          1          0     
70             10                  1          0          0     
71             81                  1          0          0     
72             2                   1          0          1     
73             38                  1          1          1     
74             3                  0.9         1          0     
75             16                  1          0          0     
76             81                  1          1          0     
77             4                   1          1          0     
78             81                  1          0          0     
79             3                  0.9         0          0     
80             81                  1          1          0     
81             65                  1          1          0     
82             23                  1          0          1     
83             37                  1          1          1     
84             39                  1          0          0     
85             9                   1          0          0     
86             81                  1          1          0     
87             65                  1          0          0     
88             34                  1          0          1     
89             81                  1          0          0     
90             81                  1          0          0     
91             2                   1          0          1     
92             81                  1          1          0     
93             81                  1          0          0     
94             81                  1          1          0     
95             81                  1          0          0     
96             81                  1          1          0     
97             81                  1          0          0     
98             9                   1          0          0     
99             4                   1          0          0     
100            30                  1          1          0     
101            81                  1          0          0     
102            11                  1          1          1     
103            33                  1          0          0     
104            81                  1          0          0     
105            9                   1          0          0     
106            73                  1          0          0     
107            55                  1          1          0     
108            29                  1          1          0     
109            81                  1          1          0     
110            81                  1          0          0     
111            81                  1          1          0     
112            81                  1          1          0     
113            49                  1          0          0     
114            25                  1          1          1     
115            81                  1          1          0     
116            4                  0.9         0          0     
117            7                   1          0          0     
118            8                   1          1          0     
119            74                  1          0          1     
120            81                  1          0          0     
121            9                   1          0          0     
122            43                  1          0          1     
123            19                  1          0          0     
124            81                  1          0          0     
125            38                  1          0          1     
126            58                  1          0          1     
127            81                  1          1          0     
128            64                  1          1          1     
129            3                  0.9         1          0     
130            81                  1          0          0     
131            12                  1          0          0     
132            7                   1          0          0     
133            37                  1          0          1     
134            9                   1          0          0     
135            81                  1          0          0     
136            81                  1          0          0     
137            81                  1          1          0     
138            81                  1          0          0     
139            74                  1          1          1     
140            47                  1          1          0     
141            76                  1          0          0     
142            66                  1          0          1     
143            40                  1          0          0     
144            50                  1          0          0     
145            7                   1          0          0     
146            81                  1          0          0     
147            66                  1          0          1     
148            4                  0.9         0          0     
149            81                  1          0          0     
150            19                  1          0          0     
151            81                  1          0          0     
152            15                  1          0          0     
153            9                   1          1          0     
154            46                  1          0          0     
155            67                  1          1          1     
156            60                  1          0          0     
157            9                   1          1          0     
158            81                  1          1          0     
159            4                   1          0          0     
160            75                  1          0          1     
161            81                  1          0          0     
162            9                   1          1          0     
163            81                  1          0          0     
164            49                  1          0          0     
165            29                  1          0          0     
166            58                  1          0          1     
167            81                 0.9         1          0     
168            59                  1          1          1     
169            80                  1          0          1     
170            2                   1          0          1     
171            9                   1          0          0     
172            81                  1          1          0     
173            35                 0.8         1          0     
174            3                  0.9         0          0     
175            77                  1          1          1     
176            81                  1          0          0     
177            81                  1          0          0     
178            9                   1          0          0     
179            81                  1          1          0     
180            81                  1          0          0     
181            2                   1          0          1     
182            81                  1          0          0     
