--- Session started : 2021-08-15-145711
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
86             325                 1          0          0     
87             192                 1          1          0     
88             183                 1          0          0     
89             326                 1          0          0     
90             134                 1          1          1     
91             134                 1          1          1     
92             259                 1          1          0     
93             29                  1          0          0     
94             153                 1          0          0     
95             286                 1          0          0     
96             124                 1          0          0     
97             186                 1          0          0     
98             286                 1          0          0     
99             197                 1          0          0     
100            84                  1          0          0     
101            251                 1          0          0     
102            119                 1          0          0     
103            51                  1          0          0     
104            361                 1          0          0     
105            310                 1          1          0     
106            230                 1          0          0     
107            6                   1          1          1     
108            357                 1          1          1     
109            264                 1          0          0     
110            365                 1          1          1     
111            102                 1          0          0     
112            106                 1          1          1     
113            63                  1          0          0     
114            68                  1          0          0     
115            256                 1          0          0     
116            310                 1          1          0     
117            271                 1          0          0     
118            80                  1          0          0     
119            64                  1          0          1     
120            103                 1          0          1     
121            208                 1          0          1     
122            68                  1          0          0     
123            97                  1          0          1     
124            301                 1          1          1     
125            27                  1          0          0     
126            252                 1          0          0     
127            216                 1          0          0     
128            280                 1          1          1     
129            109                 1          0          1     
130            134                 1          1          1     
131            96                  1          1          1     
132            209                 1          0          1     
133            85                  1          1          1     
134            48                  1          1          0     
135            171                 1          0          0     
136            246                 1          1          1     
137            107                 1          1          1     
138            351                 1          0          0     
139            348                 1          0          0     
140            87                  1          1          1     
141            145                 1          0          1     
142            329                 1          0          1     
143            343                 1          1          0     
144            239                 1          0          0     
145            356                 1          0          0     
146            138                 1          0          0     
147            375                 1          1          0     
148            89                  1          1          1     
149            112                 1          0          0     
150            264                 1          0          0     
151            36                  1          0          0     
152            245                 1          0          0     
153            318                 1          0          0     
154            250                 1          1          0     
155            203                 1          0          0     
156            19                  1          1          1     
157            169                 1          0          1     
158            41                  1          0          0     
159            271                 1          0          0     
160            118                 1          1          1     
161            79                  1          1          1     
162            1                   1          0          0     
163            107                 1          1          1     
164            102                 1          0          0     
165            188                 1          0          0     
166            263                 1          0          0     
167            24                  1          0          0     
168            171                 1          0          0     
169            208                 1          1          1     
170            188                 1          0          0     
171            197                 1          0          0     
172            278                 1          0          0     
173            252                 1          0          0     
174            336                 1          0          0     
175            98                  1          1          1     
176            343                 1          1          0     
177            86                  1          0          0     
178            164                 1          0          0     
179            17                  1          0          0     
180            360                 1          0          0     
181            278                 1          0          0     
182            96                  1          1          1     
183            367                 1          0          0     
184            307                 1          1          0     
185            205                 1          0          0     
186            40                  1          0          0     
187            112                 1          0          0     
188            251                 1          0          0     
189            261                 1          1          1     
190            106                 1          1          1     
191            239                 1          0          0     
192            40                  1          0          0     
193            141                 1          1          1     
194            230                 1          0          0     
195            190                 1          0          0     
196            314                 1          0          0     
197            299                 1          1          0     
198            354                 1          1          1     
199            383                 1          0          0     
200            119                 1          0          0     
201            141                 1          0          1     
202            17                  1          0          0     
203            306                 1          0          0     
204            378                 1          1          1     
205            230                 1          0          0     
206            119                 1          0          0     
207            1                   1          0          0     
208            114                 1          0          0     
209            126                 1          1          0     
210            6                   1          1          1     
211            14                  1          0          0     
212            155                 1          0          0     
213            343                 1          1          0     
214            205                 1          0          0     
215            75                  1          1          0     
216            326                 1          1          0     
217            37                  1          0          0     
218            253                 1          0          0     
219            245                 1          0          0     
220            103                 1          1          1     
221            324                 1          0          0     
222            120                 1          0          0     
223            167                 1          0          0     
224            350                 1          1          1     
225            238                 1          0          0     
226            80                  1          0          0     
227            119                 1          0          0     
228            197                 1          0          0     
229            376                 1          1          1     
230            296                 1          1          0     
231            52                  1          0          0     
232            358                 1          0          0     
233            137                 1          0          0     
234            337                 1          1          1     
235            184                 1          0          1     
236            292                 1          0          0     
237            299                 1          1          0     
238            44                  1          0          0     
239            342                 1          0          0     
240            81                  1          1          0     
241            344                 1          1          1     
242            99                  1          1          1     
243            342                 1          0          0     
244            9                   1          1          1     
245            33                  1          0          0     
246            324                 1          0          0     
247            382                 1          1          0     
248            382                 1          0          0     
249            302                 1          0          0     
250            72                  1          0          0     
251            117                 1          1          1     
252            354                 1          1          1     
253            237                 1          0          0     
254            311                 1          0          0     
255            304                 1          0          0     
256            55                  1          1          1     
257            124                 1          0          0     
258            79                  1          1          1     
259            185                 1          0          0     
260            205                 1          0          0     
261            375                 1          0          0     
262            21                  1          1          1     
263            64                  1          1          1     
264            73                  1          0          0     
265            197                 1          0          0     
266            265                 1          0          0     
267            381                 1          0          0     
268            219                 1          1          0     
269            326                 1          1          0     
270            230                 1          0          0     
271            328                 1          1          0     
272            85                  1          1          1     
273            379                 1          1          1     
274            324                 1          0          0     
275            369                 1          1          1     
276            225                 1          0          1     
277            107                 1          1          1     
278            77                  1          1          1     
279            168                 1          1          1     
280            22                  1          1          1     
281            342                 1          0          0     
282            168                 1          0          1     
283            92                  1          1          1     
284            343                 1          1          0     
285            359                 1          1          1     
286            46                  1          1          1     
287            86                  1          0          0     
288            155                 1          0          0     
289            134                 1          1          1     
290            307                 1          0          0     
291            51                  1          0          0     
292            362                 1          0          0     
293            64                  1          1          1     
294            353                 1          0          0     
295            37                  1          1          0     
296            189                 1          0          0     
297            35                  1          1          0     
298            262                 1          0          0     
299            12                  1          1          1     
300            343                 1          1          0     
301            89                  1          1          1     
302            222                 1          1          1     
303            348                 1          0          0     
304            312                 1          0          0     
305            362                 1          0          0     
306            126                 1          0          0     
307            62                  1          0          1     
308            198                 1          1          1     
309            376                 1          1          1     
310            92                  1          1          1     
311            189                 1          0          0     
312            232                 1          1          0     
313            118                 1          1          1     
314            343                 1          1          0     
315            331                 1          0          1     
316            143                 1          0          1     
317            347                 1          1          1     
318            262                 1          0          0     
319            257                 1          0          1     
320            295                 1          0          0     
321            231                 1          0          0     
322            19                  1          0          1     
323            144                 1          0          0     
324            13                  1          0          0     
325            281                 1          0          0     
326            212                 1          1          1     
327            228                 1          0          0     
328            318                 1          0          0     
329            379                 1          0          1     
330            256                 1          1          0     
331            119                 1          0          0     
332            123                 1          0          0     
333            304                 1          0          0     
334            238                 1          0          0     
335            252                 1          0          0     
336            103                 1          0          1     
337            102                 1          0          0     
338            214                 1          1          1     
339            376                 1          1          1     
340            217                 1          1          1     
341            102                 1          0          0     
342            72                  1          0          0     
343            145                 1          1          1     
344            182                 1          0          0     
345            103                 1          1          1     
346            212                 1          1          1     
347            299                 1          1          0     
348            253                 1          0          0     
349            31                  1          0          0     
350            378                 1          1          1     
351            67                  1          1          0     
352            41                  1          0          0     
353            246                 1          1          1     
354            151                 1          0          1     
355            134                 1          0          1     
356            120                 1          1          0     
357            44                  1          0          0     
358            325                 1          0          0     
359            197                 1          1          0     
360            220                 1          0          0     
361            325                 1          0          0     
362            210                 1          0          0     
363            112                 1          0          0     
364            154                 1          1          1     
365            295                 1          0          0     
366            300                 1          0          0     
367            257                 1          0          1     
368            219                 1          0          0     
369            59                  1          0          0     
370            357                 1          1          1     
371            195                 1          1          1     
372            211                 1          0          0     
373            93                  1          1          1     
374            383                 1          0          0     
375            81                  1          0          0     
376            58                  1          0          0     
377            307                 1          1          0     
378            233                 1          0          0     
379            300                 1          0          0     
380            234                 1          0          0     
381            95                  1          0          0     
382            353                 1          1          0     
383            220                 1          0          0     
384            137                 1          0          0     
385            325                 1          0          0     
386            302                 1          0          0     
387            45                  1          0          0     
388            190                 1          0          0     
389            292                 1          0          0     
390            375                 1          0          0     
391            274                 1          0          0     
392            23                  1          0          0     
393            23                  1          0          0     
394            26                  1          1          1     
395            120                 1          1          0     
396            288                 1          1          1     
397            83                  1          1          0     
398            141                 1          0          1     
399            215                 1          0          0     
400            61                  1          0          0     
401            19                  1          1          1     
402            52                  1          1          0     
403            336                 1          0          0     
404            95                  1          0          0     
405            368                 1          0          0     
406            19                  1          1          1     
407            307                 1          1          0     
408            112                 1          0          0     
409            316                 1          0          0     
410            339                 1          1          0     
411            143                 1          1          1     
412            348                 1          0          0     
413            271                 1          0          0     
414            280                 1          1          1     
415            376                 1          1          1     
416            104                 1          1          1     
417            362                 1          0          0     
418            138                 1          0          0     
419            251                 1          0          0     
420            14                  1          0          0     
421            239                 1          1          0     
422            108                 1          0          0     
Prediction accuracy  = 331 out of 423 (78.25%)
--- Session ended : 2021-08-15-145711
--- Session started : 2021-08-15-145711
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
Number         Record         Measure     Outcome     Outcome     
0              176                 1          0          0     
1              57                  1          1          1     
2              294                 1          1          0     
3              86                  1          0          0     
4              195                 1          1          1     
5              23                  1          0          0     
6              283                 1          0          0     
7              337                 1          1          1     
8              324                 1          0          0     
9              354                 1          1          1     
10             25                  1          0          0     
11             155                 1          0          0     
12             41                  1          1          0     
13             153                 1          0          0     
14             343                 1          1          0     
15             59                  1          0          0     
16             36                  1          0          0     
17             265                 1          0          0     
18             127                 1          1          1     
19             307                 1          0          0     
20             108                 1          1          0     
21             252                 1          0          0     
22             141                 1          0          1     
23             225                 1          0          1     
24             83                  1          1          0     
25             381                 1          0          0     
26             133                 1          0          0     
27             285                 1          0          0     
28             344                 1          1          1     
29             64                  1          0          1     
30             49                  1          1          1     
31             230                 1          0          0     
32             44                  1          0          0     
33             326                 1          1          0     
34             246                 1          1          1     
35             368                 1          0          0     
36             276                 1          0          0     
37             79                  1          1          1     
38             109                 1          0          1     
39             228                 1          0          0     
40             61                  1          0          0     
41             334                 1          0          0     
42             240                 1          0          0     
43             126                 1          0          0     
44             252                 1          0          0     
45             119                 1          0          0     
46             327                 1          0          1     
47             72                  1          0          0     
48             121                 1          1          1     
49             40                  1          0          0     
50             138                 1          0          0     
51             205                 1          0          0     
52             132                 1          0          0     
53             202                 1          0          0     
54             0                   1          1          0     
55             203                 1          0          0     
56             75                  1          0          0     
57             315                 1          0          0     
58             0                   1          0          0     
59             239                 1          1          0     
60             176                 1          0          0     
61             329                 1          0          1     
62             299                 1          1          0     
63             171                 1          0          0     
64             81                  1          1          0     
65             378                 1          0          1     
66             175                 1          0          0     
67             311                 1          0          0     
68             107                 1          1          1     
69             382                 1          0          0     
70             159                 1          1          1     
71             230                 1          0          0     
72             102                 1          0          0     
73             43                  1          0          0     
74             46                  1          1          1     
75             206                 1          0          0     
76             39                  1          0          0     
77             104                 1          1          1     
78             119                 1          0          0     
79             358                 1          0          0     
80             127                 1          0          1     
81             114                 1          0          0     
82             355                 1          0          0     
83             34                  1          0          0     
84             382                 1          0          0     
85             326                 1          1          0     
86             351                 1          1          0     
87             157                 1          0          0     
88             135                 1          0          0     
89             169                 1          0          1     
90             274                 1          0          0     
91             322                 1          1          0     
92             311                 1          0          0     
93             188                 1          0          0     
94             133                 1          0          0     
95             268                 1          0          0     
96             87                  1          1          1     
97             175                 1          0          0     
98             236                 1          0          0     
99             178                 1          0          1     
100            157                 1          1          0     
101            288                 1          1          1     
102            217                 1          0          1     
103            244                 1          0          0     
104            29                  1          1          0     
105            90                  1          1          0     
106            142                 1          1          0     
107            106                 1          1          1     
108            230                 1          0          0     
109            109                 1          1          1     
110            144                 1          0          0     
111            257                 1          1          1     
112            116                 1          0          0     
113            270                 1          0          1     
114            353                 1          1          0     
115            259                 1          0          0     
116            258                 1          0          0     
117            374                 1          1          1     
118            140                 1          0          0     
119            304                 1          0          0     
120            203                 1          0          0     
121            264                 1          0          0     
122            89                  1          0          1     
123            19                  1          0          1     
124            230                 1          0          0     
125            14                  1          0          0     
126            56                  1          0          0     
127            258                 1          0          0     
128            144                 1          0          0     
129            245                 1          0          0     
130            311                 1          0          0     
131            34                  1          0          0     
132            118                 1          1          1     
133            326                 1          1          0     
134            225                 1          0          1     
135            294                 1          0          0     
136            158                 1          1          1     
137            103                 1          1          1     
138            23                  1          0          0     
139            80                  1          0          0     
140            18                  1          1          1     
141            62                  1          0          1     
142            43                  1          0          0     
143            237                 1          0          0     
144            21                  1          1          1     
145            322                 1          1          0     
146            225                 1          1          1     
147            207                 1          1          1     
148            256                 1          0          0     
149            223                 1          0          0     
150            305                 1          1          1     
151            118                 1          1          1     
152            281                 1          0          0     
153            233                 1          0          0     
154            362                 1          0          0     
155            353                 1          0          0     
156            309                 1          1          1     
157            111                 1          0          0     
158            138                 1          0          0     
159            178                 1          0          1     
160            144                 1          0          0     
161            264                 1          0          0     
162            322                 1          0          0     
163            244                 1          0          0     
164            83                  1          1          0     
165            48                  1          1          0     
166            311                 1          1          0     
167            340                 1          1          1     
168            234                 1          0          0     
169            195                 1          1          1     
170            343                 1          1          0     
171            170                 1          0          0     
172            127                 1          1          1     
173            252                 1          0          0     
174            331                 1          1          1     
175            34                  1          0          0     
176            205                 1          0          0     
177            230                 1          0          0     
178            134                 1          1          1     
179            37                  1          0          0     
180            299                 1          1          0     
181            70                  1          0          0     
182            352                 1          0          0     
183            74                  1          0          0     
184            271                 1          0          0     
185            0                   1          0          0     
186            103                 1          0          1     
187            64                  1          1          1     
188            141                 1          0          1     
189            259                 1          1          0     
190            203                 1          0          0     
191            378                 1          1          1     
192            33                  1          0          0     
193            64                  1          1          1     
194            17                  1          0          0     
195            185                 1          0          0     
196            256                 1          0          0     
197            237                 1          0          0     
198            259                 1          0          0     
199            234                 1          0          0     
200            224                 1          0          0     
201            294                 1          0          0     
202            97                  1          0          1     
203            77                  1          1          1     
204            84                  1          0          0     
205            145                 1          1          1     
206            301                 1          1          1     
207            309                 1          1          1     
208            283                 1          0          0     
209            86                  1          0          0     
210            253                 1          0          0     
211            195                 1          1          1     
212            34                  1          0          0     
213            126                 1          0          0     
214            230                 1          0          0     
215            258                 1          0          0     
216            68                  1          0          0     
217            138                 1          0          0     
218            53                  1          0          0     
219            23                  1          0          0     
220            211                 1          0          0     
221            276                 1          0          0     
222            322                 1          0          0     
223            64                  1          1          1     
224            285                 1          0          0     
225            273                 1          0          0     
226            318                 1          0          0     
227            89                  1          1          1     
228            144                 1          0          0     
229            359                 1          0          1     
230            23                  1          0          0     
231            248                 1          0          0     
232            176                 1          0          0     
233            84                  1          0          0     
234            147                 1          0          0     
235            89                  1          1          1     
236            183                 1          0          0     
237            72                  1          0          0     
238            157                 1          1          0     
239            353                 1          0          0     
240            359                 1          1          1     
241            326                 1          1          0     
242            196                 1          0          0     
243            100                 1          0          0     
244            87                  1          1          1     
245            368                 1          0          0     
246            267                 1          1          1     
247            373                 1          0          0     
248            307                 1          0          0     
249            144                 1          0          0     
250            263                 1          0          0     
251            63                  1          0          0     
252            48                  1          1          0     
253            116                 1          0          0     
254            17                  1          0          0     
255            186                 1          0          0     
256            355                 1          0          0     
257            18                  1          0          1     
258            209                 1          0          1     
259            236                 1          0          0     
260            326                 1          1          0     
261            40                  1          0          0     
262            110                 1          1          1     
263            124                 1          0          0     
264            141                 1          0          1     
265            113                 1          1          1     
266            197                 1          0          0     
267            48                  1          1          0     
268            375                 1          0          0     
269            78                  1          0          0     
270            324                 1          0          0     
271            316                 1          0          0     
272            33                  1          0          0     
273            365                 1          1          1     
274            202                 1          0          0     
275            83                  1          0          0     
276            0                   1          0          0     
277            304                 1          0          0     
278            225                 1          0          1     
279            50                  1          0          0     
280            274                 1          1          0     
281            191                 1          0          0     
282            83                  1          0          0     
283            18                  1          0          1     
284            115                 1          1          1     
285            12                  1          1          1     
286            319                 1          0          0     
287            155                 1          0          0     
288            33                  1          0          0     
289            219                 1          0          0     
290            141                 1          1          1     
291            91                  1          0          0     
292            108                 1          0          0     
293            207                 1          1          1     
294            379                 1          1          1     
295            103                 1          1          1     
296            181                 1          0          1     
297            19                  1          1          1     
298            353                 1          0          0     
299            373                 1          0          0     
300            262                 1          0          0     
301            349                 1          0          0     
302            373                 1          0          0     
303            303                 1          0          0     
304            250                 1          1          0     
305            230                 1          0          0     
306            92                  1          1          1     
307            332                 1          0          0     
308            97                  1          1          1     
309            49                  1          1          1     
310            119                 1          0          0     
311            359                 1          0          1     
312            344                 1          1          1     
313            264                 1          0          0     
314            102                 1          0          0     
315            287                 1          0          0     
316            241                 1          0          0     
317            109                 1          1          1     
318            55                  1          0          1     
319            353                 1          1          0     
320            195                 1          1          1     
321            191                 1          1          0     
322            155                 1          0          0     
323            157                 1          1          0     
324            220                 1          0          0     
325            264                 1          1          0     
326            355                 1          0          0     
327            75                  1          1          0     
328            260                 1          0          0     
329            202                 1          0          0     
330            216                 1          0          0     
331            136                 1          0          0     
332            230                 1          0          0     
333            61                  1          0          0     
334            56                  1          0          0     
335            137                 1          0          0     
336            253                 1          0          0     
337            292                 1          0          0     
338            137                 1          0          0     
339            276                 1          0          0     
340            109                 1          1          1     
341            119                 1          0          0     
342            283                 1          0          0     
343            349                 1          0          0     
344            240                 1          0          0     
345            326                 1          1          0     
346            141                 1          1          1     
347            312                 1          0          0     
348            346                 1          1          1     
349            40                  1          0          0     
350            284                 1          1          1     
351            382                 1          0          0     
352            335                 1          1          0     
353            306                 1          0          0     
354            27                  1          0          0     
355            195                 1          1          1     
356            337                 1          1          1     
357            103                 1          1          1     
358            225                 1          0          1     
359            37                  1          0          0     
360            183                 1          0          0     
361            118                 1          0          1     
362            39                  1          0          0     
363            273                 1          0          0     
364            375                 1          1          0     
365            225                 1          0          1     
366            1                   1          0          0     
367            210                 1          0          0     
368            370                 1          0          0     
369            92                  1          1          1     
370            1                   1          0          0     
371            170                 1          0          0     
372            196                 1          0          0     
373            86                  1          0          0     
374            141                 1          1          1     
375            179                 1          1          1     
376            228                 1          0          0     
377            86                  1          0          0     
378            215                 1          0          0     
379            236                 1          0          0     
380            99                  1          1          1     
381            194                 1          0          0     
382            75                  1          1          0     
383            53                  1          0          0     
384            56                  1          0          0     
385            246                 1          1          1     
386            348                 1          0          0     
387            113                 1          1          1     
388            83                  1          1          0     
389            208                 1          1          1     
390            368                 1          0          0     
391            234                 1          0          0     
392            284                 1          1          1     
393            235                 1          0          0     
394            184                 1          0          1     
395            337                 1          1          1     
396            377                 1          1          1     
397            281                 1          0          0     
398            31                  1          0          0     
399            367                 1          1          0     
400            280                 1          1          1     
401            197                 1          0          0     
402            244                 1          0          0     
403            179                 1          1          1     
404            99                  1          1          1     
405            1                   1          0          0     
406            375                 1          0          0     
407            121                 1          1          1     
408            37                  1          0          0     
409            197                 1          1          0     
410            219                 1          0          0     
411            94                  1          1          1     
412            202                 1          0          0     
413            151                 1          0          1     
414            343                 1          1          0     
415            64                  1          0          1     
416            215                 1          0          0     
417            50                  1          0          0     
418            229                 1          0          0     
419            133                 1          0          0     
420            85                  1          1          1     
421            182                 1          0          0     
422            160                 1          0          1     
Prediction accuracy  = 341 out of 423 (80.61%)
--- Session ended : 2021-08-15-145712
