--- Session started : 2021-08-15-152206
Algorithm being used is 'None'

Test Record    Best Match     Similarity  Predicted   Calculated  
224            203                 1          0          0     
225            359                 1          1          1     
226            19                  1          0          1     
227            180                 1          0          0     
228            182                 1          0          0     
229            295                 1          0          0     
230            178                 1          1          1     
231            208                 1          1          1     
232            75                  1          1          0     
233            90                  1          1          0     
234            83                  1          1          0     
235            131                 1          1          0     
236            103                 1          1          1     
237            262                 1          0          0     
238            29                  1          0          0     
239            217                 1          1          1     
240            354                 1          1          1     
241            48                  1          1          0     
242            296                 1          1          0     
243            197                 1          0          0     
244            103                 1          0          1     
245            143                 1          1          1     
246            216                 1          0          0     
247            245                 1          0          0     
248            67                  1          1          0     
249            178                 1          0          1     
250            57                  1          1          1     
251            19                  1          0          1     
252            315                 1          0          0     
253            131                 1          0          0     
254            269                 1          1          1     
255            357                 1          1          1     
256            270                 1          0          1     
257            61                  1          0          0     
258            41                  1          0          0     
259            263                 1          0          0     
260            73                  1          0          0     
261            184                 1          0          1     
262            14                  1          0          0     
263            225                 1          0          1     
264            126                 1          0          0     
265            63                  1          0          0     
266            183                 1          0          0     
267            375                 1          1          0     
268            63                  1          0          0     
269            54                  1          1          1     
270            235                 1          0          0     
271            131                 1          0          0     
272            368                 1          0          0     
273            228                 1          0          0     
274            122                 1          1          1     
275            202                 1          1          0     
276            211                 1          0          0     
277            108                 1          0          0     
278            233                 1          0          0     
279            225                 1          0          1     
280            240                 1          0          0     
281            208                 1          1          1     
282            195                 1          1          1     
283            211                 1          0          0     
284            353                 1          1          0     
285            121                 1          1          1     
286            362                 1          0          0     
287            284                 1          1          1     
288            238                 1          0          0     
289            113                 1          1          1     
290            344                 1          1          1     
291            103                 1          1          1     
292            18                  1          0          1     
293            347                 1          1          1     
294            78                  1          0          0     
295            100                 1          0          0     
296            208                 1          1          1     
297            195                 1          1          1     
298            156                 1          0          0     
299            305                 1          1          1     
300            114                 1          0          0     
301            295                 1          0          0     
302            351                 1          1          0     
303            300                 1          0          0     
304            230                 1          0          0     
305            48                  1          1          0     
306            84                  1          0          0     
307            348                 1          1          0     
308            40                  1          0          0     
309            256                 1          0          0     
310            196                 1          0          0     
311            132                 1          0          0     
312            369                 1          0          1     
313            239                 1          0          0     
314            326                 1          1          0     
315            124                 1          0          0     
316            170                 1          0          0     
317            103                 1          0          1     
318            131                 1          0          0     
319            383                 1          0          0     
320            17                  1          0          0     
321            196                 1          0          0     
322            219                 1          0          0     
323            206                 1          0          0     
324            350                 1          0          1     
325            213                 1          1          1     
326            325                 1          0          0     
327            108                 1          0          0     
328            197                 1          0          0     
329            322                 1          1          0     
330            228                 1          0          0     
331            234                 1          0          0     
332            366                 1          0          0     
333            217                 1          1          1     
334            203                 1          0          0     
335            75                  1          0          0     
336            203                 1          0          0     
337            150                 1          1          1     
338            196                 1          0          0     
339            48                  1          1          0     
340            106                 1          1          1     
341            350                 1          0          1     
342            86                  1          0          0     
343            113                 1          1          1     
344            76                  1          0          0     
345            325                 1          0          0     
346            376                 1          1          1     
347            151                 1          1          1     
348            351                 1          0          0     
349            110                 1          0          1     
350            40                  1          0          0     
351            367                 1          1          0     
352            183                 1          0          0     
353            79                  1          1          1     
354            169                 1          0          1     
355            240                 1          0          0     
356            382                 1          0          0     
357            232                 1          0          0     
358            128                 1          0          0     
359            326                 1          1          0     
360            237                 1          0          0     
361            218                 1          1          0     
362            15                  1          1          1     
363            90                  1          0          0     
364            344                 1          1          1     
365            61                  1          0          0     
366            225                 1          0          1     
367            286                 1          0          0     
368            307                 1          0          0     
369            125                 1          0          0     
370            19                  1          1          1     
371            188                 1          0          0     
372            368                 1          0          0     
373            283                 1          0          0     
374            152                 1          0          0     
375            108                 1          0          0     
376            225                 1          0          1     
377            101                 1          0          0     
378            138                 1          0          0     
379            75                  1          0          0     
380            232                 1          1          0     
381            256                 1          0          0     
382            237                 1          0          0     
383            203                 1          0          0     
384            121                 1          1          1     
385            176                 1          0          0     
386            256                 1          0          0     
387            81                  1          0          0     
388            141                 1          1          1     
389            281                 1          0          0     
390            240                 1          0          0     
391            262                 1          0          0     
392            9                   1          1          1     
393            55                  1          0          1     
394            81                  1          0          0     
395            213                 1          1          1     
396            322                 1          0          0     
397            226                 1          0          0     
398            297                 1          1          1     
399            54                  1          1          1     
400            239                 1          0          0     
401            326                 1          1          0     
402            112                 1          0          0     
403            206                 1          0          0     
404            89                  1          0          1     
405            382                 1          1          0     
406            70                  1          0          0     
407            192                 1          0          0     
408            92                  1          0          1     
409            203                 1          0          0     
410            59                  1          0          0     
411            56                  1          0          0     
412            356                 1          0          0     
413            297                 1          1          1     
414            252                 1          0          0     
415            24                  1          0          0     
416            326                 1          1          0     
417            81                  1          0          0     
418            355                 1          0          0     
419            244                 1          0          0     
420            375                 1          0          0     
421            126                 1          0          0     
422            101                 1          0          0     
Prediction accuracy  = 331 out of 423 (78.25%)
--- Session ended : 2021-08-15-152206
